#OTU ID	sample1	sample100	sample101	sample102	sample103	sample104	sample105	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample12	sample126	sample127	sample128	sample129	sample13	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample14	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample15	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample16	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample17	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample18	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample19	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample2	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample3	sample30	sample31	sample36	sample37	sample38	sample39	sample4	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample5	sample50	sample51	sample52	sample53	sample54	sample55	sample6	sample60	sample61	sample62	sample63	sample64	sample65	sample7	sample70	sample71	sample72	sample73	sample78	sample79	sample8	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99
fd44d4cb468fd7dc9b3227867714ed87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	1223.0	1170.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	265.0	494.0	0.0	1084.0	946.0	1673.0	3440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	249.0	0.0	701.0	0.0	0.0	2140.0	412.0	282.0	1907.0	0.0	1264.0	960.0	640.0	1175.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	505.0	0.0	301.0	0.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	0.0	0.0	0.0	0.0	735.0	1343.0	1003.0	161.0	0.0	0.0	0.0	0.0	608.0	568.0	1091.0	689.0	0.0	0.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	973.0	0.0	0.0	0.0	0.0	1166.0	613.0	151.0	0.0	0.0	0.0	375.0	0.0	0.0	0.0	0.0	0.0	311.0	619.0	0.0	0.0	0.0	0.0	346.0	796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	644.0	284.0	0.0	2123.0	2102.0	2884.0	2442.0	271.0	0.0	365.0	0.0	0.0	0.0	0.0	0.0	2021.0	2537.0	540.0	3174.0	312.0	335.0
d76d59ec71de0e3b22da0c9cd564d41a	0.0	224.0	82.0	331.0	290.0	291.0	697.0	130.0	136.0	353.0	315.0	83.0	100.0	61.0	930.0	125.0	56.0	475.0	432.0	490.0	133.0	44.0	869.0	0.0	488.0	0.0	0.0	0.0	0.0	334.0	206.0	46.0	98.0	70.0	651.0	411.0	274.0	403.0	228.0	394.0	88.0	69.0	160.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	427.0	450.0	439.0	387.0	430.0	296.0	690.0	270.0	192.0	666.0	410.0	592.0	297.0	530.0	1322.0	610.0	662.0	652.0	252.0	187.0	81.0	90.0	222.0	643.0	748.0	310.0	34.0	212.0	188.0	117.0	102.0	189.0	43.0	0.0	45.0	258.0	274.0	674.0	135.0	553.0	117.0	142.0	179.0	163.0	35.0	199.0	94.0	338.0	334.0	269.0	178.0	118.0	302.0	824.0	61.0	594.0	344.0	71.0	241.0	121.0	297.0	63.0	84.0	161.0	150.0	153.0	46.0	732.0	476.0	277.0	627.0	237.0	284.0	397.0	179.0	547.0	496.0	208.0	263.0	184.0	148.0	120.0	301.0	97.0	130.0	518.0	361.0	0.0	204.0	343.0	156.0	91.0	279.0	900.0	343.0	215.0	381.0	109.0	212.0	174.0	273.0	103.0	305.0	202.0	180.0	133.0	212.0	226.0	0.0	0.0	270.0	0.0	213.0	537.0
0a68ec564e278b0246c920ad7de41880	174.0	145.0	98.0	72.0	45.0	67.0	197.0	51.0	160.0	151.0	433.0	1633.0	637.0	248.0	667.0	0.0	101.0	1203.0	626.0	1411.0	64.0	173.0	870.0	200.0	739.0	129.0	100.0	0.0	121.0	260.0	117.0	0.0	60.0	109.0	476.0	198.0	192.0	194.0	257.0	515.0	153.0	111.0	0.0	0.0	0.0	31.0	0.0	300.0	366.0	328.0	220.0	245.0	271.0	772.0	264.0	214.0	125.0	121.0	101.0	84.0	119.0	53.0	141.0	0.0	1223.0	280.0	575.0	512.0	424.0	441.0	205.0	79.0	103.0	278.0	520.0	604.0	325.0	175.0	0.0	138.0	0.0	0.0	60.0	0.0	31.0	79.0	638.0	114.0	616.0	182.0	233.0	0.0	0.0	40.0	428.0	179.0	357.0	156.0	256.0	356.0	207.0	344.0	108.0	293.0	619.0	395.0	365.0	189.0	280.0	180.0	178.0	261.0	162.0	193.0	164.0	189.0	225.0	62.0	166.0	66.0	132.0	268.0	247.0	156.0	336.0	115.0	391.0	550.0	445.0	146.0	239.0	78.0	138.0	92.0	97.0	199.0	443.0	452.0	0.0	0.0	252.0	0.0	1093.0	181.0	336.0	400.0	213.0	502.0	76.0	96.0	146.0	0.0	110.0	64.0	133.0	188.0	132.0	123.0	86.0	0.0	0.0	52.0	0.0	110.0	297.0
2e4f2b53b856c4def6d021d01f5abb70	86.0	392.0	272.0	254.0	142.0	148.0	545.0	107.0	265.0	242.0	711.0	283.0	259.0	94.0	850.0	0.0	201.0	263.0	177.0	423.0	0.0	23.0	295.0	384.0	0.0	365.0	268.0	144.0	224.0	432.0	268.0	0.0	126.0	167.0	769.0	357.0	296.0	123.0	206.0	202.0	114.0	121.0	0.0	925.0	518.0	1882.0	414.0	218.0	192.0	272.0	269.0	170.0	262.0	501.0	235.0	313.0	480.0	308.0	247.0	139.0	270.0	405.0	358.0	134.0	578.0	201.0	216.0	187.0	189.0	218.0	204.0	65.0	110.0	221.0	517.0	979.0	126.0	104.0	107.0	152.0	115.0	78.0	70.0	71.0	81.0	26.0	248.0	184.0	283.0	263.0	247.0	125.0	275.0	181.0	232.0	210.0	288.0	216.0	305.0	227.0	347.0	428.0	197.0	273.0	215.0	305.0	255.0	218.0	132.0	335.0	145.0	172.0	310.0	105.0	149.0	75.0	121.0	443.0	475.0	590.0	513.0	872.0	370.0	71.0	671.0	313.0	1078.0	653.0	723.0	508.0	119.0	72.0	71.0	110.0	113.0	212.0	165.0	183.0	0.0	0.0	542.0	63.0	219.0	442.0	300.0	512.0	182.0	251.0	229.0	161.0	139.0	50.0	31.0	89.0	152.0	0.0	0.0	0.0	0.0	468.0	48.0	293.0	116.0	555.0	315.0
9639a3291729a3758207b47715d9205f	243.0	117.0	135.0	1407.0	945.0	641.0	3126.0	46.0	44.0	84.0	62.0	0.0	0.0	0.0	0.0	0.0	143.0	248.0	155.0	168.0	0.0	0.0	181.0	842.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	118.0	37.0	1115.0	693.0	450.0	189.0	921.0	502.0	561.0	364.0	0.0	327.0	48.0	79.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	388.0	108.0	276.0	0.0	300.0	231.0	310.0	164.0	212.0	249.0	676.0	421.0	196.0	260.0	175.0	63.0	235.0	297.0	219.0	140.0	279.0	147.0	176.0	189.0	143.0	159.0	0.0	0.0	0.0	0.0	206.0	0.0	82.0	0.0	0.0	189.0	359.0	205.0	591.0	26.0	165.0	144.0	107.0	146.0	161.0	146.0	103.0	437.0	470.0	636.0	466.0	729.0	44.0	165.0	52.0	97.0	458.0	128.0	83.0	191.0	147.0	116.0	118.0	73.0	160.0	530.0	410.0	209.0	572.0	430.0	555.0	716.0	253.0	304.0	151.0	121.0	125.0	133.0	75.0	0.0	69.0	227.0	0.0	0.0	88.0	0.0	0.0	0.0	200.0	410.0	0.0	147.0	45.0	172.0	212.0	140.0	55.0	137.0	134.0	599.0	328.0	224.0	114.0	822.0	200.0	914.0	562.0	232.0	409.0
c48070f3061b086b60ff32f77e0002fa	72.0	71.0	119.0	304.0	251.0	199.0	403.0	328.0	290.0	364.0	630.0	0.0	0.0	0.0	0.0	131.0	112.0	457.0	738.0	154.0	115.0	43.0	358.0	0.0	0.0	492.0	221.0	21.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	380.0	104.0	79.0	98.0	176.0	16.0	38.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	0.0	0.0	288.0	214.0	328.0	106.0	743.0	727.0	487.0	272.0	219.0	772.0	367.0	372.0	345.0	0.0	31.0	14.0	27.0	128.0	77.0	389.0	121.0	29.0	260.0	159.0	154.0	143.0	208.0	1086.0	234.0	149.0	225.0	0.0	618.0	0.0	0.0	531.0	919.0	515.0	187.0	109.0	292.0	405.0	305.0	175.0	122.0	118.0	0.0	45.0	50.0	338.0	303.0	86.0	304.0	405.0	371.0	489.0	222.0	60.0	55.0	44.0	0.0	824.0	1148.0	677.0	494.0	85.0	73.0	129.0	62.0	0.0	252.0	129.0	0.0	60.0	55.0	400.0	404.0	602.0	690.0	347.0	338.0	167.0	0.0	0.0	0.0	0.0	116.0	92.0	264.0	310.0	218.0	138.0	10.0	751.0	123.0	893.0	688.0	700.0	977.0	283.0	257.0	455.0	187.0	61.0	25.0	92.0	68.0	265.0	169.0
d900eb33f6b4bc449aab64df16ae18b2	0.0	0.0	0.0	1016.0	345.0	210.0	1602.0	41.0	66.0	136.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	133.0	158.0	110.0	0.0	0.0	0.0	0.0	74.0	51.0	0.0	0.0	0.0	54.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	1723.0	2685.0	0.0	2886.0	2864.0	0.0	0.0	0.0	0.0	118.0	87.0	267.0	267.0	0.0	0.0	0.0	24.0	0.0	0.0	49.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	59.0	25.0	31.0	0.0	0.0	0.0	0.0	3168.0	178.0	0.0	1134.0	1330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	345.0	210.0	227.0	0.0	0.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	169.0	254.0	131.0	211.0	0.0	0.0	724.0	0.0	0.0	0.0	0.0	6095.0	3263.0	1481.0	2740.0	1888.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
e865f29a716e8d51f83931befa951240	0.0	253.0	198.0	829.0	66.0	224.0	404.0	51.0	83.0	162.0	212.0	311.0	854.0	902.0	407.0	0.0	0.0	130.0	118.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	181.0	53.0	87.0	141.0	243.0	87.0	0.0	59.0	346.0	617.0	142.0	241.0	0.0	51.0	0.0	0.0	0.0	1829.0	1573.0	737.0	2234.0	146.0	497.0	824.0	329.0	307.0	402.0	80.0	215.0	230.0	74.0	0.0	181.0	0.0	1775.0	0.0	0.0	43.0	25.0	0.0	0.0	0.0	0.0	45.0	144.0	293.0	147.0	0.0	229.0	164.0	159.0	149.0	0.0	0.0	0.0	0.0	581.0	356.0	308.0	155.0	248.0	45.0	108.0	106.0	129.0	133.0	69.0	51.0	99.0	210.0	248.0	183.0	116.0	0.0	150.0	0.0	67.0	0.0	0.0	0.0	78.0	74.0	0.0	1041.0	1130.0	1291.0	377.0	38.0	0.0	0.0	296.0	693.0	140.0	145.0	408.0	196.0	0.0	53.0	0.0	0.0	364.0	132.0	67.0	248.0	0.0	253.0	277.0	197.0	0.0	0.0	0.0	0.0	23.0	483.0	349.0	470.0	345.0	26.0	97.0	83.0	218.0	0.0	0.0	98.0	48.0	215.0	56.0	117.0	291.0	209.0	57.0	0.0	157.0	198.0	111.0
7b28c20e72c6c95b3e604f0849245770	156.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	516.0	75.0	661.0	24.0	118.0	89.0	83.0	144.0	102.0	268.0	91.0	0.0	82.0	486.0	27.0	314.0	744.0	0.0	3333.0	986.0	225.0	1545.0	95.0	1127.0	48.0	84.0	0.0	33.0	0.0	0.0	24.0	312.0	33.0	0.0	28.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	281.0	0.0	0.0	38.0	86.0	29.0	0.0	38.0	88.0	33.0	64.0	156.0	115.0	110.0	105.0	61.0	286.0	77.0	33.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	868.0	2218.0	375.0	1244.0	0.0	774.0	533.0	431.0	723.0	0.0	63.0	0.0	0.0	202.0	309.0	442.0	496.0	0.0	17.0	0.0	0.0	0.0	0.0	616.0	0.0	0.0	329.0	44.0	156.0	0.0	72.0	278.0	1368.0	262.0	214.0	2006.0	295.0	543.0	290.0	367.0	0.0	143.0	272.0	54.0	23.0	0.0	0.0	0.0	425.0	66.0	42.0	84.0	132.0	1234.0	238.0	156.0	0.0	18.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	181.0	39.0	15.0	186.0	285.0	165.0	369.0	29.0	111.0	1410.0	175.0	0.0	28.0
742e1f191223f58590661de80b9d6e3b	0.0	0.0	0.0	160.0	102.0	82.0	232.0	0.0	33.0	86.0	0.0	803.0	1742.0	1243.0	152.0	0.0	0.0	94.0	0.0	98.0	0.0	0.0	0.0	64.0	41.0	126.0	115.0	0.0	46.0	67.0	68.0	0.0	44.0	0.0	46.0	30.0	0.0	0.0	216.0	53.0	46.0	156.0	0.0	97.0	307.0	333.0	138.0	0.0	0.0	0.0	0.0	21.0	135.0	0.0	84.0	0.0	100.0	57.0	92.0	0.0	56.0	35.0	41.0	33.0	49.0	59.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	411.0	408.0	35.0	0.0	388.0	37.0	42.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	147.0	61.0	80.0	243.0	284.0	263.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	46.0	0.0	0.0	492.0	1169.0	729.0	127.0	459.0	263.0	314.0	247.0	50.0	0.0	0.0	89.0	67.0	53.0	0.0	0.0	0.0	0.0	518.0	161.0	49.0	622.0	93.0	276.0	0.0	0.0	0.0	33.0	0.0	407.0	388.0	0.0	140.0	423.0	247.0	58.0	238.0	83.0	43.0	0.0	0.0	0.0	955.0	1080.0	160.0	1017.0	0.0	0.0	177.0	0.0	0.0	0.0
6851a4ee264b56be2fff4686ce269907	168.0	284.0	111.0	291.0	129.0	363.0	0.0	0.0	206.0	158.0	722.0	202.0	398.0	396.0	539.0	74.0	79.0	529.0	173.0	502.0	108.0	162.0	181.0	302.0	80.0	124.0	0.0	253.0	0.0	325.0	198.0	0.0	0.0	170.0	529.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	224.0	471.0	226.0	250.0	342.0	349.0	204.0	316.0	181.0	229.0	193.0	131.0	0.0	0.0	141.0	78.0	645.0	533.0	827.0	450.0	349.0	0.0	0.0	0.0	0.0	306.0	208.0	310.0	365.0	174.0	95.0	126.0	44.0	86.0	64.0	0.0	0.0	0.0	299.0	142.0	310.0	162.0	88.0	136.0	162.0	188.0	231.0	0.0	190.0	197.0	148.0	216.0	94.0	188.0	0.0	245.0	192.0	387.0	229.0	326.0	0.0	414.0	0.0	308.0	404.0	405.0	490.0	242.0	289.0	355.0	285.0	274.0	390.0	553.0	343.0	161.0	814.0	326.0	264.0	0.0	250.0	110.0	661.0	117.0	0.0	152.0	114.0	126.0	411.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	481.0	0.0	168.0	82.0	0.0	108.0	145.0	168.0	162.0	94.0	293.0	253.0	126.0	264.0	229.0	0.0	0.0	0.0	0.0	205.0	446.0
00a96fbd0ac34bfd245f9c24f8737f7d	107.0	348.0	215.0	307.0	0.0	179.0	733.0	134.0	139.0	237.0	462.0	0.0	0.0	0.0	0.0	212.0	0.0	54.0	0.0	54.0	140.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	458.0	382.0	224.0	203.0	488.0	309.0	54.0	155.0	63.0	85.0	61.0	0.0	46.0	177.0	0.0	0.0	0.0	0.0	938.0	692.0	650.0	622.0	0.0	54.0	244.0	0.0	78.0	271.0	115.0	85.0	218.0	127.0	86.0	223.0	66.0	580.0	56.0	0.0	133.0	99.0	259.0	184.0	0.0	157.0	0.0	0.0	420.0	57.0	0.0	63.0	126.0	106.0	37.0	0.0	0.0	0.0	0.0	267.0	364.0	240.0	308.0	117.0	355.0	486.0	469.0	241.0	125.0	207.0	0.0	98.0	46.0	68.0	51.0	0.0	120.0	211.0	485.0	194.0	93.0	182.0	365.0	291.0	339.0	569.0	167.0	276.0	184.0	106.0	0.0	0.0	0.0	117.0	375.0	135.0	257.0	167.0	109.0	236.0	242.0	157.0	98.0	1452.0	186.0	163.0	459.0	224.0	544.0	1276.0	370.0	0.0	265.0	0.0	409.0	0.0	107.0	1254.0	131.0	171.0	0.0	129.0	67.0	204.0	61.0	42.0	64.0	53.0	0.0	0.0	0.0	0.0	140.0	19.0	52.0	161.0	110.0	131.0
332a6411ff00b4010ac2397f504c4695	183.0	0.0	0.0	630.0	149.0	148.0	831.0	0.0	200.0	241.0	82.0	179.0	315.0	405.0	428.0	132.0	0.0	124.0	94.0	303.0	123.0	66.0	97.0	308.0	271.0	154.0	304.0	67.0	100.0	56.0	0.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	648.0	151.0	152.0	322.0	137.0	154.0	239.0	200.0	399.0	296.0	161.0	120.0	349.0	0.0	0.0	196.0	21.0	30.0	502.0	224.0	264.0	131.0	396.0	413.0	532.0	310.0	219.0	652.0	171.0	342.0	247.0	0.0	0.0	0.0	0.0	0.0	1180.0	364.0	0.0	0.0	257.0	120.0	269.0	250.0	0.0	0.0	0.0	0.0	112.0	0.0	68.0	0.0	0.0	26.0	35.0	0.0	241.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	336.0	209.0	340.0	281.0	843.0	99.0	65.0	189.0	43.0	758.0	349.0	235.0	397.0	82.0	194.0	87.0	71.0	243.0	369.0	131.0	150.0	263.0	276.0	759.0	101.0	130.0	37.0	51.0	0.0	0.0	0.0	0.0	547.0	504.0	101.0	0.0	0.0	0.0	0.0	190.0	376.0	140.0	282.0	404.0	0.0	0.0	0.0	0.0	186.0	241.0	175.0	158.0	176.0	239.0	131.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0
bd5ef8f372e09bcf6ec35825be4f053c	36.0	249.0	86.0	94.0	78.0	119.0	293.0	56.0	107.0	216.0	458.0	0.0	0.0	0.0	0.0	199.0	45.0	226.0	183.0	454.0	260.0	139.0	45.0	142.0	653.0	246.0	270.0	572.0	142.0	219.0	242.0	158.0	126.0	217.0	603.0	194.0	147.0	129.0	351.0	304.0	110.0	252.0	232.0	293.0	0.0	116.0	86.0	143.0	232.0	338.0	321.0	0.0	0.0	248.0	0.0	0.0	110.0	149.0	220.0	79.0	232.0	322.0	207.0	143.0	469.0	300.0	287.0	139.0	240.0	75.0	80.0	0.0	0.0	310.0	369.0	363.0	285.0	279.0	0.0	104.0	75.0	69.0	34.0	0.0	0.0	0.0	328.0	308.0	555.0	294.0	541.0	62.0	171.0	103.0	244.0	143.0	287.0	33.0	174.0	480.0	385.0	429.0	179.0	157.0	248.0	114.0	205.0	197.0	163.0	216.0	365.0	156.0	143.0	158.0	139.0	90.0	99.0	228.0	214.0	257.0	354.0	314.0	202.0	81.0	353.0	128.0	324.0	202.0	517.0	181.0	76.0	147.0	62.0	87.0	92.0	74.0	226.0	200.0	0.0	0.0	186.0	0.0	0.0	0.0	456.0	0.0	0.0	99.0	62.0	148.0	128.0	65.0	0.0	24.0	77.0	0.0	0.0	0.0	0.0	183.0	0.0	402.0	107.0	153.0	208.0
5c4563e3dd7e12dcdf279783af929eaa	0.0	0.0	0.0	1399.0	633.0	1342.0	1916.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	0.0	0.0	0.0	0.0	671.0	0.0	0.0	113.0	951.0	97.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1426.0	0.0	567.0	84.0	271.0	0.0	0.0	0.0	1359.0	491.0	0.0	869.0	1639.0	789.0	239.0	155.0	400.0	0.0	0.0	0.0	318.0	0.0	292.0	511.0	446.0	389.0	0.0	0.0	0.0	0.0	524.0	300.0	2211.0	744.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	0.0	0.0	369.0	1244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	281.0	953.0	203.0	0.0	0.0	0.0	0.0	305.0	0.0	1212.0	180.0	412.0	1325.0	0.0	533.0	0.0	0.0	0.0	0.0	387.0	0.0	441.0	458.0	0.0	0.0	140.0	52.0	0.0	0.0	484.0	0.0	624.0	673.0
ee72ee97db064e5d745356f479b9e576	816.0	0.0	0.0	973.0	549.0	245.0	1443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1412.0	0.0	0.0	0.0	672.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	141.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1209.0	0.0	0.0	149.0	1089.0	380.0	260.0	0.0	0.0	0.0	0.0	986.0	1353.0	912.0	616.0	743.0	0.0	0.0	0.0	0.0	1384.0	1777.0	1078.0	1213.0	841.0	0.0	0.0	0.0	0.0	400.0	250.0	478.0	97.0	1041.0	1025.0	932.0	574.0	659.0	0.0	0.0	0.0	593.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	1245.0	878.0	908.0	747.0	461.0	0.0	0.0	138.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1063.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
df14354ec277348c54d0c9dd49eb4da0	853.0	0.0	0.0	52.0	0.0	19.0	0.0	47.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	22.0	13.0	0.0	183.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	57.0	82.0	64.0	109.0	0.0	98.0	0.0	27.0	18.0	1769.0	324.0	834.0	790.0	76.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1157.0	414.0	680.0	49.0	26.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	205.0	15.0	169.0	189.0	169.0	371.0	116.0	0.0	0.0	114.0	11.0	20.0	384.0	582.0	672.0	157.0	673.0	312.0	195.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	900.0	222.0	296.0	1435.0	328.0	0.0	0.0	0.0	22.0	37.0	10.0	18.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	628.0	333.0	366.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	954.0	0.0	30.0	1060.0	28.0	0.0	0.0	48.0	340.0	218.0	365.0	95.0	30.0	51.0	234.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0
04160ba54c21aeed9435ec51e581ac46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	29.0	0.0	3241.0	1318.0	520.0	713.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
675c847bccbc53942ebb7b8cbb4efc4d	2229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	141.0	0.0	0.0	0.0	0.0	0.0	4455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2569.0	450.0	0.0	34.0	2446.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2990.0	970.0	494.0	2023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	106.0	77.0	295.0	2896.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	1043.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
