,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
13433,Propionate,32,2048,auto,16,16,2,0.4934935882140302
13434,Acetate,32,4096,auto,16,16,2,0.14980130342819242
13435,Butyrate,32,4096,auto,16,16,2,0.2846756859056142
13436,Propionate,32,4096,auto,16,16,2,0.4928929405548117
13437,Acetate,32,8192,auto,16,16,2,0.1445743278376873
13438,Butyrate,32,8192,auto,16,16,2,0.2836345466018403
13439,Propionate,32,8192,auto,16,16,2,0.4945801541953434
13440,Acetate,2,1024,auto,16,2,4,0.008705368481083942
13441,Butyrate,2,1024,auto,16,2,4,0.3006349635044371
13442,Propionate,2,1024,auto,16,2,4,0.38698670240622624
13443,Acetate,2,2048,auto,16,2,4,0.006756463547584857
13444,Butyrate,2,2048,auto,16,2,4,0.2980540599902901
13445,Propionate,2,2048,auto,16,2,4,0.38943374224706495
13446,Acetate,2,4096,auto,16,2,4,0.0057337022500763
13447,Butyrate,2,4096,auto,16,2,4,0.2981742143311107
13448,Propionate,2,4096,auto,16,2,4,0.38891422668102116
13449,Acetate,2,8192,auto,16,2,4,0.0031050487516388614
13450,Butyrate,2,8192,auto,16,2,4,0.2982373790982523
13451,Propionate,2,8192,auto,16,2,4,0.38952707168549183
13452,Acetate,4,1024,auto,16,2,4,0.1503798525798653
13453,Butyrate,4,1024,auto,16,2,4,0.3510151344287976
13454,Propionate,4,1024,auto,16,2,4,0.45978361384587974
13455,Acetate,4,2048,auto,16,2,4,0.14968947209618488
13456,Butyrate,4,2048,auto,16,2,4,0.3499779585795171
13457,Propionate,4,2048,auto,16,2,4,0.46240175115266613
13458,Acetate,4,4096,auto,16,2,4,0.15110687539899303
13459,Butyrate,4,4096,auto,16,2,4,0.34993424488115155
13460,Propionate,4,4096,auto,16,2,4,0.45982512354487437
13461,Acetate,4,8192,auto,16,2,4,0.1501468416375008
13462,Butyrate,4,8192,auto,16,2,4,0.3497517837481672
13463,Propionate,4,8192,auto,16,2,4,0.46020893634762294
13464,Acetate,8,1024,auto,16,2,4,0.15488222427088671
13465,Butyrate,8,1024,auto,16,2,4,0.3633303357925378
13466,Propionate,8,1024,auto,16,2,4,0.5061321262366888
13467,Acetate,8,2048,auto,16,2,4,0.1538056653093578
13468,Butyrate,8,2048,auto,16,2,4,0.34432977340168824
13469,Propionate,8,2048,auto,16,2,4,0.5086180108195185
13470,Acetate,8,4096,auto,16,2,4,0.18384009141011137
13471,Butyrate,8,4096,auto,16,2,4,0.366320909517749
13472,Propionate,8,4096,auto,16,2,4,0.50608629192421
13473,Acetate,8,8192,auto,16,2,4,0.15594832103610334
13474,Butyrate,8,8192,auto,16,2,4,0.3660234671054532
13475,Propionate,8,8192,auto,16,2,4,0.5058102746000899
13476,Acetate,16,1024,auto,16,2,4,0.17941527324545115
13477,Butyrate,16,1024,auto,16,2,4,0.3357769694860293
13478,Propionate,16,1024,auto,16,2,4,0.5045443862310414
13479,Acetate,16,2048,auto,16,2,4,0.1779819964389987
13480,Butyrate,16,2048,auto,16,2,4,0.33024586818735013
13481,Propionate,16,2048,auto,16,2,4,0.5069569836354078
13482,Acetate,16,4096,auto,16,2,4,0.18108599244092505
13483,Butyrate,16,4096,auto,16,2,4,0.3302192708943298
13484,Propionate,16,4096,auto,16,2,4,0.5077329927980296
13485,Acetate,16,8192,auto,16,2,4,0.1800067206205822
13486,Butyrate,16,8192,auto,16,2,4,0.3275790462499828
13487,Propionate,16,8192,auto,16,2,4,0.5089586671621329
13488,Acetate,32,1024,auto,16,2,4,0.15694266180117922
13489,Butyrate,32,1024,auto,16,2,4,0.30046695577811133
13490,Propionate,32,1024,auto,16,2,4,0.49218479777740376
13491,Acetate,32,2048,auto,16,2,4,0.15305669178286718
13492,Butyrate,32,2048,auto,16,2,4,0.3052586780324458
13493,Propionate,32,2048,auto,16,2,4,0.4944258258326548
13494,Acetate,32,4096,auto,16,2,4,0.15511438690775636
13495,Butyrate,32,4096,auto,16,2,4,0.30867952800267806
13496,Propionate,32,4096,auto,16,2,4,0.4929294385343339
13497,Acetate,32,8192,auto,16,2,4,0.153338338453475
13498,Butyrate,32,8192,auto,16,2,4,0.30895496111094733
13499,Propionate,32,8192,auto,16,2,4,0.49323044090965806
13500,Acetate,2,1024,auto,16,4,4,0.008705368481083942
13501,Butyrate,2,1024,auto,16,4,4,0.3006349635044371
13502,Propionate,2,1024,auto,16,4,4,0.38698670240622624
13503,Acetate,2,2048,auto,16,4,4,0.006756463547584857
13504,Butyrate,2,2048,auto,16,4,4,0.2980540599902901
13505,Propionate,2,2048,auto,16,4,4,0.38943374224706495
13506,Acetate,2,4096,auto,16,4,4,0.0057337022500763
13507,Butyrate,2,4096,auto,16,4,4,0.2981742143311107
13508,Propionate,2,4096,auto,16,4,4,0.38891422668102116
13509,Acetate,2,8192,auto,16,4,4,0.0031050487516388614
13510,Butyrate,2,8192,auto,16,4,4,0.2982373790982523
13511,Propionate,2,8192,auto,16,4,4,0.38952707168549183
13512,Acetate,4,1024,auto,16,4,4,0.1503798525798653
13513,Butyrate,4,1024,auto,16,4,4,0.3510151344287976
13514,Propionate,4,1024,auto,16,4,4,0.45978361384587974
13515,Acetate,4,2048,auto,16,4,4,0.14968947209618488
13516,Butyrate,4,2048,auto,16,4,4,0.3499779585795171
13517,Propionate,4,2048,auto,16,4,4,0.46240175115266613
13518,Acetate,4,4096,auto,16,4,4,0.15110687539899303
13519,Butyrate,4,4096,auto,16,4,4,0.34993424488115155
13520,Propionate,4,4096,auto,16,4,4,0.45982512354487437
13521,Acetate,4,8192,auto,16,4,4,0.1501468416375008
13522,Butyrate,4,8192,auto,16,4,4,0.3497517837481672
13523,Propionate,4,8192,auto,16,4,4,0.46020893634762294
13524,Acetate,8,1024,auto,16,4,4,0.15488222427088671
13525,Butyrate,8,1024,auto,16,4,4,0.3633303357925378
13526,Propionate,8,1024,auto,16,4,4,0.5061321262366888
13527,Acetate,8,2048,auto,16,4,4,0.1538056653093578
13528,Butyrate,8,2048,auto,16,4,4,0.34432977340168824
13529,Propionate,8,2048,auto,16,4,4,0.5086180108195185
13530,Acetate,8,4096,auto,16,4,4,0.18384009141011137
13531,Butyrate,8,4096,auto,16,4,4,0.366320909517749
13532,Propionate,8,4096,auto,16,4,4,0.50608629192421
13533,Acetate,8,8192,auto,16,4,4,0.15594832103610334
13534,Butyrate,8,8192,auto,16,4,4,0.3660234671054532
13535,Propionate,8,8192,auto,16,4,4,0.5058102746000899
13536,Acetate,16,1024,auto,16,4,4,0.17941527324545115
13537,Butyrate,16,1024,auto,16,4,4,0.3357769694860293
13538,Propionate,16,1024,auto,16,4,4,0.5045443862310414
13539,Acetate,16,2048,auto,16,4,4,0.1779819964389987
13540,Butyrate,16,2048,auto,16,4,4,0.33024586818735013
13541,Propionate,16,2048,auto,16,4,4,0.5069569836354078
13542,Acetate,16,4096,auto,16,4,4,0.18108599244092505
13543,Butyrate,16,4096,auto,16,4,4,0.3302192708943298
13544,Propionate,16,4096,auto,16,4,4,0.5077329927980296
13545,Acetate,16,8192,auto,16,4,4,0.1800067206205822
13546,Butyrate,16,8192,auto,16,4,4,0.3275790462499828
13547,Propionate,16,8192,auto,16,4,4,0.5089586671621329
13548,Acetate,32,1024,auto,16,4,4,0.15694266180117922
13549,Butyrate,32,1024,auto,16,4,4,0.30046695577811133
13550,Propionate,32,1024,auto,16,4,4,0.49218479777740376
13551,Acetate,32,2048,auto,16,4,4,0.15305669178286718
13552,Butyrate,32,2048,auto,16,4,4,0.3052586780324458
13553,Propionate,32,2048,auto,16,4,4,0.4944258258326548
13554,Acetate,32,4096,auto,16,4,4,0.15511438690775636
13555,Butyrate,32,4096,auto,16,4,4,0.30867952800267806
13556,Propionate,32,4096,auto,16,4,4,0.4929294385343339
13557,Acetate,32,8192,auto,16,4,4,0.153338338453475
13558,Butyrate,32,8192,auto,16,4,4,0.30895496111094733
13559,Propionate,32,8192,auto,16,4,4,0.49323044090965806
13560,Acetate,2,1024,auto,16,8,4,0.008705368481083942
13561,Butyrate,2,1024,auto,16,8,4,0.3006349635044371
13562,Propionate,2,1024,auto,16,8,4,0.38698670240622624
13563,Acetate,2,2048,auto,16,8,4,0.006756463547584857
13564,Butyrate,2,2048,auto,16,8,4,0.2980540599902901
13565,Propionate,2,2048,auto,16,8,4,0.38943374224706495
13566,Acetate,2,4096,auto,16,8,4,0.0057337022500763
13567,Butyrate,2,4096,auto,16,8,4,0.2981742143311107
13568,Propionate,2,4096,auto,16,8,4,0.38891422668102116
13569,Acetate,2,8192,auto,16,8,4,0.0031050487516388614
13570,Butyrate,2,8192,auto,16,8,4,0.2982373790982523
13571,Propionate,2,8192,auto,16,8,4,0.38952707168549183
13572,Acetate,4,1024,auto,16,8,4,0.1503798525798653
13573,Butyrate,4,1024,auto,16,8,4,0.3510151344287976
13574,Propionate,4,1024,auto,16,8,4,0.45978361384587974
13575,Acetate,4,2048,auto,16,8,4,0.14968947209618488
13576,Butyrate,4,2048,auto,16,8,4,0.3499779585795171
13577,Propionate,4,2048,auto,16,8,4,0.46240175115266613
13578,Acetate,4,4096,auto,16,8,4,0.15110687539899303
13579,Butyrate,4,4096,auto,16,8,4,0.34993424488115155
13580,Propionate,4,4096,auto,16,8,4,0.45982512354487437
13581,Acetate,4,8192,auto,16,8,4,0.1501468416375008
13582,Butyrate,4,8192,auto,16,8,4,0.3497517837481672
13583,Propionate,4,8192,auto,16,8,4,0.46020893634762294
13584,Acetate,8,1024,auto,16,8,4,0.15488222427088671
13585,Butyrate,8,1024,auto,16,8,4,0.3633303357925378
13586,Propionate,8,1024,auto,16,8,4,0.5061321262366888
13587,Acetate,8,2048,auto,16,8,4,0.1538056653093578
13588,Butyrate,8,2048,auto,16,8,4,0.34432977340168824
13589,Propionate,8,2048,auto,16,8,4,0.5086180108195185
13590,Acetate,8,4096,auto,16,8,4,0.18384009141011137
13591,Butyrate,8,4096,auto,16,8,4,0.366320909517749
13592,Propionate,8,4096,auto,16,8,4,0.50608629192421
13593,Acetate,8,8192,auto,16,8,4,0.15594832103610334
13594,Butyrate,8,8192,auto,16,8,4,0.3660234671054532
13595,Propionate,8,8192,auto,16,8,4,0.5058102746000899
13596,Acetate,16,1024,auto,16,8,4,0.17941527324545115
13597,Butyrate,16,1024,auto,16,8,4,0.3357769694860293
13598,Propionate,16,1024,auto,16,8,4,0.5045443862310414
13599,Acetate,16,2048,auto,16,8,4,0.1779819964389987
13600,Butyrate,16,2048,auto,16,8,4,0.33024586818735013
13601,Propionate,16,2048,auto,16,8,4,0.5069569836354078
13602,Acetate,16,4096,auto,16,8,4,0.18108599244092505
13603,Butyrate,16,4096,auto,16,8,4,0.3302192708943298
13604,Propionate,16,4096,auto,16,8,4,0.5077329927980296
13605,Acetate,16,8192,auto,16,8,4,0.1800067206205822
13606,Butyrate,16,8192,auto,16,8,4,0.3275790462499828
13607,Propionate,16,8192,auto,16,8,4,0.5089586671621329
13608,Acetate,32,1024,auto,16,8,4,0.15694266180117922
13609,Butyrate,32,1024,auto,16,8,4,0.30046695577811133
13610,Propionate,32,1024,auto,16,8,4,0.49218479777740376
13611,Acetate,32,2048,auto,16,8,4,0.15305669178286718
13612,Butyrate,32,2048,auto,16,8,4,0.3052586780324458
13613,Propionate,32,2048,auto,16,8,4,0.4944258258326548
13614,Acetate,32,4096,auto,16,8,4,0.15511438690775636
13615,Butyrate,32,4096,auto,16,8,4,0.30867952800267806
13616,Propionate,32,4096,auto,16,8,4,0.4929294385343339
13617,Acetate,32,8192,auto,16,8,4,0.153338338453475
13618,Butyrate,32,8192,auto,16,8,4,0.30895496111094733
13619,Propionate,32,8192,auto,16,8,4,0.49323044090965806
13620,Acetate,2,1024,auto,16,16,4,0.03381896579272037
13621,Butyrate,2,1024,auto,16,16,4,0.31279283868973407
13622,Propionate,2,1024,auto,16,16,4,0.4147335679717723
13623,Acetate,2,2048,auto,16,16,4,0.03034005367234005
13624,Butyrate,2,2048,auto,16,16,4,0.3117357619124006
13625,Propionate,2,2048,auto,16,16,4,0.4179833979906028
13626,Acetate,2,4096,auto,16,16,4,0.03132978447455703
13627,Butyrate,2,4096,auto,16,16,4,0.3122139690953696
13628,Propionate,2,4096,auto,16,16,4,0.418312694415228
13629,Acetate,2,8192,auto,16,16,4,0.029638618629446722
13630,Butyrate,2,8192,auto,16,16,4,0.3123767822636241
13631,Propionate,2,8192,auto,16,16,4,0.41804689718382304
13632,Acetate,4,1024,auto,16,16,4,0.15722410248356433
13633,Butyrate,4,1024,auto,16,16,4,0.32078972554686813
13634,Propionate,4,1024,auto,16,16,4,0.46404666763351154
13635,Acetate,4,2048,auto,16,16,4,0.1552844471110546
13636,Butyrate,4,2048,auto,16,16,4,0.32121113917122557
13637,Propionate,4,2048,auto,16,16,4,0.4684533502534012
13638,Acetate,4,4096,auto,16,16,4,0.15581699747967592
13639,Butyrate,4,4096,auto,16,16,4,0.31762340827423663
13640,Propionate,4,4096,auto,16,16,4,0.46718176265752487
13641,Acetate,4,8192,auto,16,16,4,0.15464266957102346
13642,Butyrate,4,8192,auto,16,16,4,0.31542322565070235
13643,Propionate,4,8192,auto,16,16,4,0.46694085615240677
13644,Acetate,8,1024,auto,16,16,4,0.1697028999214204
13645,Butyrate,8,1024,auto,16,16,4,0.30084755120940476
13646,Propionate,8,1024,auto,16,16,4,0.5087742991444375
13647,Acetate,8,2048,auto,16,16,4,0.1646729600760225
13648,Butyrate,8,2048,auto,16,16,4,0.2905046824274541
13649,Propionate,8,2048,auto,16,16,4,0.5097718957743116
13650,Acetate,8,4096,auto,16,16,4,0.17537825138684038
13651,Butyrate,8,4096,auto,16,16,4,0.286694590138733
13652,Propionate,8,4096,auto,16,16,4,0.5068553812327461
13653,Acetate,8,8192,auto,16,16,4,0.1642957127357495
13654,Butyrate,8,8192,auto,16,16,4,0.284633029178593
13655,Propionate,8,8192,auto,16,16,4,0.5065795811834588
13656,Acetate,16,1024,auto,16,16,4,0.16535180780570424
13657,Butyrate,16,1024,auto,16,16,4,0.3028333431279482
13658,Propionate,16,1024,auto,16,16,4,0.5055308404843443
13659,Acetate,16,2048,auto,16,16,4,0.1648432119757508
13660,Butyrate,16,2048,auto,16,16,4,0.28981366069695436
13661,Propionate,16,2048,auto,16,16,4,0.5095272278385988
13662,Acetate,16,4096,auto,16,16,4,0.1678827941172868
13663,Butyrate,16,4096,auto,16,16,4,0.28863709554955896
13664,Propionate,16,4096,auto,16,16,4,0.5080322424768462
13665,Acetate,16,8192,auto,16,16,4,0.1673075879572159
13666,Butyrate,16,8192,auto,16,16,4,0.28614172450546327
13667,Propionate,16,8192,auto,16,16,4,0.5062360133594235
13668,Acetate,32,1024,auto,16,16,4,0.14579444675593978
13669,Butyrate,32,1024,auto,16,16,4,0.277024912706925
13670,Propionate,32,1024,auto,16,16,4,0.4909958053308783
13671,Acetate,32,2048,auto,16,16,4,0.14579131201361395
13672,Butyrate,32,2048,auto,16,16,4,0.2775515621616531
13673,Propionate,32,2048,auto,16,16,4,0.49246637451942255
13674,Acetate,32,4096,auto,16,16,4,0.1484156367210151
13675,Butyrate,32,4096,auto,16,16,4,0.2760319540703514
13676,Propionate,32,4096,auto,16,16,4,0.4905604049543172
13677,Acetate,32,8192,auto,16,16,4,0.14641763296721877
13678,Butyrate,32,8192,auto,16,16,4,0.2761462027625371
13679,Propionate,32,8192,auto,16,16,4,0.490602148415469
13680,Acetate,2,1024,sqrt,16,2,1,-0.22119775544627251
13681,Butyrate,2,1024,sqrt,16,2,1,0.22034121504907522
13682,Propionate,2,1024,sqrt,16,2,1,0.3288922968451353
13683,Acetate,2,2048,sqrt,16,2,1,-0.2067639033369315
13684,Butyrate,2,2048,sqrt,16,2,1,0.2133085621554447
13685,Propionate,2,2048,sqrt,16,2,1,0.3287146495262654
13686,Acetate,2,4096,sqrt,16,2,1,0.04590914746087127
13687,Butyrate,2,4096,sqrt,16,2,1,0.21352868169037043
13688,Propionate,2,4096,sqrt,16,2,1,0.32908881235594223
13689,Acetate,2,8192,sqrt,16,2,1,0.048033701173400334
13690,Butyrate,2,8192,sqrt,16,2,1,0.2173447201123464
13691,Propionate,2,8192,sqrt,16,2,1,0.33130931893228044
13692,Acetate,4,1024,sqrt,16,2,1,0.10927418140784129
13693,Butyrate,4,1024,sqrt,16,2,1,0.2639079799684
13694,Propionate,4,1024,sqrt,16,2,1,0.31067813595317706
13695,Acetate,4,2048,sqrt,16,2,1,0.17892730881797103
13696,Butyrate,4,2048,sqrt,16,2,1,0.2475926234878736
13697,Propionate,4,2048,sqrt,16,2,1,0.31802649938433125
13698,Acetate,4,4096,sqrt,16,2,1,0.10686501883893096
13699,Butyrate,4,4096,sqrt,16,2,1,0.2544726372562981
13700,Propionate,4,4096,sqrt,16,2,1,0.3115876089465718
13701,Acetate,4,8192,sqrt,16,2,1,0.10825181151915808
13702,Butyrate,4,8192,sqrt,16,2,1,0.2598480228514164
13703,Propionate,4,8192,sqrt,16,2,1,0.31227671901275067
13704,Acetate,8,1024,sqrt,16,2,1,0.1508529116488282
13705,Butyrate,8,1024,sqrt,16,2,1,0.29076247557111745
13706,Propionate,8,1024,sqrt,16,2,1,0.41398006088005257
13707,Acetate,8,2048,sqrt,16,2,1,0.15100727991327212
13708,Butyrate,8,2048,sqrt,16,2,1,0.2806127912474856
13709,Propionate,8,2048,sqrt,16,2,1,0.4192488980782284
13710,Acetate,8,4096,sqrt,16,2,1,0.1499649722209413
13711,Butyrate,8,4096,sqrt,16,2,1,0.281255530867082
13712,Propionate,8,4096,sqrt,16,2,1,0.4574670625537546
13713,Acetate,8,8192,sqrt,16,2,1,0.15101317322740015
13714,Butyrate,8,8192,sqrt,16,2,1,0.28331431920013406
13715,Propionate,8,8192,sqrt,16,2,1,0.4139385778168444
13716,Acetate,16,1024,sqrt,16,2,1,0.1639459773111721
13717,Butyrate,16,1024,sqrt,16,2,1,0.2976934090012483
13718,Propionate,16,1024,sqrt,16,2,1,0.4816981491723683
13719,Acetate,16,2048,sqrt,16,2,1,0.15518736751147344
13720,Butyrate,16,2048,sqrt,16,2,1,0.3141940678111105
13721,Propionate,16,2048,sqrt,16,2,1,0.47902330963469897
13722,Acetate,16,4096,sqrt,16,2,1,0.16589766257415528
13723,Butyrate,16,4096,sqrt,16,2,1,0.3096514098895514
13724,Propionate,16,4096,sqrt,16,2,1,0.47591317893757956
13725,Acetate,16,8192,sqrt,16,2,1,0.16782335073738697
13726,Butyrate,16,8192,sqrt,16,2,1,0.3140775926906969
13727,Propionate,16,8192,sqrt,16,2,1,0.473864893508972
13728,Acetate,32,1024,sqrt,16,2,1,0.11725177951371635
13729,Butyrate,32,1024,sqrt,16,2,1,0.28587158420241854
13730,Propionate,32,1024,sqrt,16,2,1,0.455282921261158
13731,Acetate,32,2048,sqrt,16,2,1,0.10901526516490001
13732,Butyrate,32,2048,sqrt,16,2,1,0.290826124896959
13733,Propionate,32,2048,sqrt,16,2,1,0.4625137606770743
13734,Acetate,32,4096,sqrt,16,2,1,0.11811702567460136
13735,Butyrate,32,4096,sqrt,16,2,1,0.28660057152353946
13736,Propionate,32,4096,sqrt,16,2,1,0.4605084996825829
13737,Acetate,32,8192,sqrt,16,2,1,0.11951842758543196
13738,Butyrate,32,8192,sqrt,16,2,1,0.2876081682142587
13739,Propionate,32,8192,sqrt,16,2,1,0.4616108344460397
13740,Acetate,2,1024,sqrt,16,4,1,-0.1742960770231392
13741,Butyrate,2,1024,sqrt,16,4,1,0.2638584827979211
13742,Propionate,2,1024,sqrt,16,4,1,0.35075792937653183
13743,Acetate,2,2048,sqrt,16,4,1,-0.16234214828326632
13744,Butyrate,2,2048,sqrt,16,4,1,0.2593111368700347
13745,Propionate,2,2048,sqrt,16,4,1,0.35219166895391374
13746,Acetate,2,4096,sqrt,16,4,1,-0.15969376033368454
13747,Butyrate,2,4096,sqrt,16,4,1,0.25800982765783587
13748,Propionate,2,4096,sqrt,16,4,1,0.34905372062913687
13749,Acetate,2,8192,sqrt,16,4,1,-0.1585035742766241
13750,Butyrate,2,8192,sqrt,16,4,1,0.2595028938898122
13751,Propionate,2,8192,sqrt,16,4,1,0.34955194499055076
13752,Acetate,4,1024,sqrt,16,4,1,0.12275932491098418
13753,Butyrate,4,1024,sqrt,16,4,1,0.2743521277006732
13754,Propionate,4,1024,sqrt,16,4,1,0.31868519477992086
13755,Acetate,4,2048,sqrt,16,4,1,0.11658073538827785
13756,Butyrate,4,2048,sqrt,16,4,1,0.27088739921911265
13757,Propionate,4,2048,sqrt,16,4,1,0.3214031085242117
13758,Acetate,4,4096,sqrt,16,4,1,0.11638019716350156
13759,Butyrate,4,4096,sqrt,16,4,1,0.270572995976762
13760,Propionate,4,4096,sqrt,16,4,1,0.3203126905424619
13761,Acetate,4,8192,sqrt,16,4,1,0.11608979663325192
13762,Butyrate,4,8192,sqrt,16,4,1,0.2756964228274683
13763,Propionate,4,8192,sqrt,16,4,1,0.3199121359996806
13764,Acetate,8,1024,sqrt,16,4,1,0.18430801412911446
13765,Butyrate,8,1024,sqrt,16,4,1,0.2844416088456341
13766,Propionate,8,1024,sqrt,16,4,1,0.40605351491892683
13767,Acetate,8,2048,sqrt,16,4,1,0.16943749546288855
13768,Butyrate,8,2048,sqrt,16,4,1,0.28910987806624
13769,Propionate,8,2048,sqrt,16,4,1,0.4178330573214034
13770,Acetate,8,4096,sqrt,16,4,1,0.16100454240996187
13771,Butyrate,8,4096,sqrt,16,4,1,0.28969369946480683
13772,Propionate,8,4096,sqrt,16,4,1,0.41836679331983584
13773,Acetate,8,8192,sqrt,16,4,1,0.15917950125083646
13774,Butyrate,8,8192,sqrt,16,4,1,0.2875836347454136
13775,Propionate,8,8192,sqrt,16,4,1,0.4198848138489686
13776,Acetate,16,1024,sqrt,16,4,1,0.16385849867714264
13777,Butyrate,16,1024,sqrt,16,4,1,0.3058859775672683
13778,Propionate,16,1024,sqrt,16,4,1,0.47689913186229604
13779,Acetate,16,2048,sqrt,16,4,1,0.16229102582701682
13780,Butyrate,16,2048,sqrt,16,4,1,0.3154090364908664
13781,Propionate,16,2048,sqrt,16,4,1,0.47824925505088767
13782,Acetate,16,4096,sqrt,16,4,1,0.1658031084968269
13783,Butyrate,16,4096,sqrt,16,4,1,0.3106839632674584
13784,Propionate,16,4096,sqrt,16,4,1,0.46210093141719844
13785,Acetate,16,8192,sqrt,16,4,1,0.17314384552782625
13786,Butyrate,16,8192,sqrt,16,4,1,0.30984086488452556
13787,Propionate,16,8192,sqrt,16,4,1,0.4755920672316396
13788,Acetate,32,1024,sqrt,16,4,1,0.11997848086507579
13789,Butyrate,32,1024,sqrt,16,4,1,0.30109786812081407
13790,Propionate,32,1024,sqrt,16,4,1,0.45972383597523503
13791,Acetate,32,2048,sqrt,16,4,1,0.10762539600400178
13792,Butyrate,32,2048,sqrt,16,4,1,0.2845441273098095
13793,Propionate,32,2048,sqrt,16,4,1,0.45823600262833886
13794,Acetate,32,4096,sqrt,16,4,1,0.11045214707455808
13795,Butyrate,32,4096,sqrt,16,4,1,0.2924385783719812
13796,Propionate,32,4096,sqrt,16,4,1,0.45810673320745743
13797,Acetate,32,8192,sqrt,16,4,1,0.11389670659314322
13798,Butyrate,32,8192,sqrt,16,4,1,0.2888619693243023
13799,Propionate,32,8192,sqrt,16,4,1,0.45544358343432645
13800,Acetate,2,1024,sqrt,16,8,1,-0.09512650817273727
13801,Butyrate,2,1024,sqrt,16,8,1,0.3129858960841012
13802,Propionate,2,1024,sqrt,16,8,1,0.3809179010836502
13803,Acetate,2,2048,sqrt,16,8,1,-0.09516618018022527
13804,Butyrate,2,2048,sqrt,16,8,1,0.3078253100860784
13805,Propionate,2,2048,sqrt,16,8,1,0.38171524614669117
13806,Acetate,2,4096,sqrt,16,8,1,-0.08999979942093606
13807,Butyrate,2,4096,sqrt,16,8,1,0.30932784752838716
13808,Propionate,2,4096,sqrt,16,8,1,0.38068377126680286
13809,Acetate,2,8192,sqrt,16,8,1,-0.09047508477255439
13810,Butyrate,2,8192,sqrt,16,8,1,0.31058509682159274
13811,Propionate,2,8192,sqrt,16,8,1,0.38019543425494373
13812,Acetate,4,1024,sqrt,16,8,1,0.127133945912404
13813,Butyrate,4,1024,sqrt,16,8,1,0.29275693697600913
13814,Propionate,4,1024,sqrt,16,8,1,0.35116482554387385
13815,Acetate,4,2048,sqrt,16,8,1,0.12164505363011613
13816,Butyrate,4,2048,sqrt,16,8,1,0.28638691498614044
13817,Propionate,4,2048,sqrt,16,8,1,0.3524150214913514
13818,Acetate,4,4096,sqrt,16,8,1,0.12569209544323068
13819,Butyrate,4,4096,sqrt,16,8,1,0.2950105573211521
13820,Propionate,4,4096,sqrt,16,8,1,0.3512792509551048
13821,Acetate,4,8192,sqrt,16,8,1,0.12535502885341576
13822,Butyrate,4,8192,sqrt,16,8,1,0.2950447196162891
13823,Propionate,4,8192,sqrt,16,8,1,0.3524303136392207
13824,Acetate,8,1024,sqrt,16,8,1,0.16270506257826434
13825,Butyrate,8,1024,sqrt,16,8,1,0.2833702236076264
13826,Propionate,8,1024,sqrt,16,8,1,0.4236219343647336
13827,Acetate,8,2048,sqrt,16,8,1,0.1574607523299575
13828,Butyrate,8,2048,sqrt,16,8,1,0.2827039080864103
13829,Propionate,8,2048,sqrt,16,8,1,0.42846675113984245
13830,Acetate,8,4096,sqrt,16,8,1,0.15596448574382993
13831,Butyrate,8,4096,sqrt,16,8,1,0.2824786459705819
13832,Propionate,8,4096,sqrt,16,8,1,0.42799534297603836
13833,Acetate,8,8192,sqrt,16,8,1,0.15628126572362122
13834,Butyrate,8,8192,sqrt,16,8,1,0.2832046194189002
13835,Propionate,8,8192,sqrt,16,8,1,0.4267293693899745
13836,Acetate,16,1024,sqrt,16,8,1,0.15752061059443612
13837,Butyrate,16,1024,sqrt,16,8,1,0.3028241011815255
13838,Propionate,16,1024,sqrt,16,8,1,0.47506689670902724
13839,Acetate,16,2048,sqrt,16,8,1,0.1564732812135854
13840,Butyrate,16,2048,sqrt,16,8,1,0.3009458985192348
13841,Propionate,16,2048,sqrt,16,8,1,0.4753677344465619
13842,Acetate,16,4096,sqrt,16,8,1,0.1543366498308658
13843,Butyrate,16,4096,sqrt,16,8,1,0.310178445869577
13844,Propionate,16,4096,sqrt,16,8,1,0.4742477487691059
13845,Acetate,16,8192,sqrt,16,8,1,0.1575920684542923
13846,Butyrate,16,8192,sqrt,16,8,1,0.3122133311217834
13847,Propionate,16,8192,sqrt,16,8,1,0.4760842699557838
13848,Acetate,32,1024,sqrt,16,8,1,0.13012142838247776
13849,Butyrate,32,1024,sqrt,16,8,1,0.29154747610189435
13850,Propionate,32,1024,sqrt,16,8,1,0.4608689934088144
13851,Acetate,32,2048,sqrt,16,8,1,0.11532004660934769
13852,Butyrate,32,2048,sqrt,16,8,1,0.29776367893965605
13853,Propionate,32,2048,sqrt,16,8,1,0.45455471175289164
13854,Acetate,32,4096,sqrt,16,8,1,0.11407718551624657
13855,Butyrate,32,4096,sqrt,16,8,1,0.2908012375701928
13856,Propionate,32,4096,sqrt,16,8,1,0.45753954412875886
13857,Acetate,32,8192,sqrt,16,8,1,0.11355069170191157
13858,Butyrate,32,8192,sqrt,16,8,1,0.2949652716316511
13859,Propionate,32,8192,sqrt,16,8,1,0.45903300315207607
13860,Acetate,2,1024,sqrt,16,16,1,-0.034062227049674654
13861,Butyrate,2,1024,sqrt,16,16,1,0.30477881359737014
13862,Propionate,2,1024,sqrt,16,16,1,0.40530163145802567
13863,Acetate,2,2048,sqrt,16,16,1,-0.03188829819320227
13864,Butyrate,2,2048,sqrt,16,16,1,0.3030095248447172
13865,Propionate,2,2048,sqrt,16,16,1,0.40756853971103435
