,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
15385,Butyrate,8,1024,0.16,16,2,2,0.490916493758245
15386,Propionate,8,1024,0.16,16,2,2,0.4476112205329198
15387,Acetate,8,2048,0.16,16,2,2,0.3688534248396238
15388,Butyrate,8,2048,0.16,16,2,2,0.481537301705113
15389,Propionate,8,2048,0.16,16,2,2,0.4458017314828492
15390,Acetate,8,4096,0.16,16,2,2,0.36792923541484324
15391,Butyrate,8,4096,0.16,16,2,2,0.503777802046375
15392,Propionate,8,4096,0.16,16,2,2,0.44381509797005825
15393,Acetate,8,8192,0.16,16,2,2,0.36830756630926986
15394,Butyrate,8,8192,0.16,16,2,2,0.5041627287219543
15395,Propionate,8,8192,0.16,16,2,2,0.44369915564986406
15396,Acetate,16,1024,0.16,16,2,2,0.34232927993631146
15397,Butyrate,16,1024,0.16,16,2,2,0.506437981745967
15398,Propionate,16,1024,0.16,16,2,2,0.48230344339026643
15399,Acetate,16,2048,0.16,16,2,2,0.34374070772902743
15400,Butyrate,16,2048,0.16,16,2,2,0.5085266168084936
15401,Propionate,16,2048,0.16,16,2,2,0.47651858530000923
15402,Acetate,16,4096,0.16,16,2,2,0.33907442566201207
15403,Butyrate,16,4096,0.16,16,2,2,0.5098349044163709
15404,Propionate,16,4096,0.16,16,2,2,0.4761641967292054
15405,Acetate,16,8192,0.16,16,2,2,0.3380900829713458
15406,Butyrate,16,8192,0.16,16,2,2,0.5077783334814902
15407,Propionate,16,8192,0.16,16,2,2,0.47722146712799607
15408,Acetate,32,1024,0.16,16,2,2,0.29048530737491185
15409,Butyrate,32,1024,0.16,16,2,2,0.5115360594999483
15410,Propionate,32,1024,0.16,16,2,2,0.5064774923606654
15411,Acetate,32,2048,0.16,16,2,2,0.30745042796312627
15412,Butyrate,32,2048,0.16,16,2,2,0.5205096575860158
15413,Propionate,32,2048,0.16,16,2,2,0.49950137846254405
15414,Acetate,32,4096,0.16,16,2,2,0.30499481901084324
15415,Butyrate,32,4096,0.16,16,2,2,0.5166979245432488
15416,Propionate,32,4096,0.16,16,2,2,0.5052029881751534
15417,Acetate,32,8192,0.16,16,2,2,0.302018227353809
15418,Butyrate,32,8192,0.16,16,2,2,0.5161608379000107
15419,Propionate,32,8192,0.16,16,2,2,0.4863234805875176
15420,Acetate,2,1024,0.16,16,4,2,0.1291244110633818
15421,Butyrate,2,1024,0.16,16,4,2,0.25755947600834117
15422,Propionate,2,1024,0.16,16,4,2,0.4084803811034621
15423,Acetate,2,2048,0.16,16,4,2,0.1277274195319109
15424,Butyrate,2,2048,0.16,16,4,2,0.2545054166433601
15425,Propionate,2,2048,0.16,16,4,2,0.40868634684364724
15426,Acetate,2,4096,0.16,16,4,2,0.12678154122323737
15427,Butyrate,2,4096,0.16,16,4,2,0.25774016842278713
15428,Propionate,2,4096,0.16,16,4,2,0.4108565762864024
15429,Acetate,2,8192,0.16,16,4,2,0.12962713357801936
15430,Butyrate,2,8192,0.16,16,4,2,0.2595436742037823
15431,Propionate,2,8192,0.16,16,4,2,0.4122191441882328
15432,Acetate,4,1024,0.16,16,4,2,0.3920691995863437
15433,Butyrate,4,1024,0.16,16,4,2,0.3637758603796497
15434,Propionate,4,1024,0.16,16,4,2,0.4481332383308292
15435,Acetate,4,2048,0.16,16,4,2,0.39049625896717755
15436,Butyrate,4,2048,0.16,16,4,2,0.36303832902051614
15437,Propionate,4,2048,0.16,16,4,2,0.4458520788642891
15438,Acetate,4,4096,0.16,16,4,2,0.3898841461026007
15439,Butyrate,4,4096,0.16,16,4,2,0.36174748948543145
15440,Propionate,4,4096,0.16,16,4,2,0.4507852140023789
15441,Acetate,4,8192,0.16,16,4,2,0.3920024611643512
15442,Butyrate,4,8192,0.16,16,4,2,0.36365826226174724
15443,Propionate,4,8192,0.16,16,4,2,0.44948057071277236
15444,Acetate,8,1024,0.16,16,4,2,0.36594682482005114
15445,Butyrate,8,1024,0.16,16,4,2,0.490916493758245
15446,Propionate,8,1024,0.16,16,4,2,0.4476112205329198
15447,Acetate,8,2048,0.16,16,4,2,0.3688534248396238
15448,Butyrate,8,2048,0.16,16,4,2,0.481537301705113
15449,Propionate,8,2048,0.16,16,4,2,0.4458017314828492
15450,Acetate,8,4096,0.16,16,4,2,0.36792923541484324
15451,Butyrate,8,4096,0.16,16,4,2,0.503777802046375
15452,Propionate,8,4096,0.16,16,4,2,0.44381509797005825
15453,Acetate,8,8192,0.16,16,4,2,0.36830756630926986
15454,Butyrate,8,8192,0.16,16,4,2,0.5041627287219543
15455,Propionate,8,8192,0.16,16,4,2,0.44369915564986406
15456,Acetate,16,1024,0.16,16,4,2,0.34232927993631146
15457,Butyrate,16,1024,0.16,16,4,2,0.506437981745967
15458,Propionate,16,1024,0.16,16,4,2,0.48230344339026643
15459,Acetate,16,2048,0.16,16,4,2,0.34374070772902743
15460,Butyrate,16,2048,0.16,16,4,2,0.5085266168084936
15461,Propionate,16,2048,0.16,16,4,2,0.47651858530000923
15462,Acetate,16,4096,0.16,16,4,2,0.33907442566201207
15463,Butyrate,16,4096,0.16,16,4,2,0.5098349044163709
15464,Propionate,16,4096,0.16,16,4,2,0.4761641967292054
15465,Acetate,16,8192,0.16,16,4,2,0.3380900829713458
15466,Butyrate,16,8192,0.16,16,4,2,0.5077783334814902
15467,Propionate,16,8192,0.16,16,4,2,0.47722146712799607
15468,Acetate,32,1024,0.16,16,4,2,0.29048530737491185
15469,Butyrate,32,1024,0.16,16,4,2,0.5115360594999483
15470,Propionate,32,1024,0.16,16,4,2,0.5064774923606654
15471,Acetate,32,2048,0.16,16,4,2,0.30745042796312627
15472,Butyrate,32,2048,0.16,16,4,2,0.5205096575860158
15473,Propionate,32,2048,0.16,16,4,2,0.49950137846254405
15474,Acetate,32,4096,0.16,16,4,2,0.30499481901084324
15475,Butyrate,32,4096,0.16,16,4,2,0.5166979245432488
15476,Propionate,32,4096,0.16,16,4,2,0.5052029881751534
15477,Acetate,32,8192,0.16,16,4,2,0.302018227353809
15478,Butyrate,32,8192,0.16,16,4,2,0.5161608379000107
15479,Propionate,32,8192,0.16,16,4,2,0.4863234805875176
15480,Acetate,2,1024,0.16,16,8,2,0.15184715640483082
15481,Butyrate,2,1024,0.16,16,8,2,0.2939385336710474
15482,Propionate,2,1024,0.16,16,8,2,0.42662750969286
15483,Acetate,2,2048,0.16,16,8,2,0.15047701106769706
15484,Butyrate,2,2048,0.16,16,8,2,0.29364801689912345
15485,Propionate,2,2048,0.16,16,8,2,0.4247114263419821
15486,Acetate,2,4096,0.16,16,8,2,0.14823944763612096
15487,Butyrate,2,4096,0.16,16,8,2,0.2948992049254707
15488,Propionate,2,4096,0.16,16,8,2,0.4254196644415388
15489,Acetate,2,8192,0.16,16,8,2,0.14903711613228798
15490,Butyrate,2,8192,0.16,16,8,2,0.2976228640883327
15491,Propionate,2,8192,0.16,16,8,2,0.4259620129221797
15492,Acetate,4,1024,0.16,16,8,2,0.2183219205215574
15493,Butyrate,4,1024,0.16,16,8,2,0.3725768922045395
15494,Propionate,4,1024,0.16,16,8,2,0.451287400660337
15495,Acetate,4,2048,0.16,16,8,2,0.22073246174219086
15496,Butyrate,4,2048,0.16,16,8,2,0.3715552281740033
15497,Propionate,4,2048,0.16,16,8,2,0.4495037018661091
15498,Acetate,4,4096,0.16,16,8,2,0.26224725588564357
15499,Butyrate,4,4096,0.16,16,8,2,0.37188652598342753
15500,Propionate,4,4096,0.16,16,8,2,0.4498585458424944
15501,Acetate,4,8192,0.16,16,8,2,0.22071803487146302
15502,Butyrate,4,8192,0.16,16,8,2,0.371859318521638
15503,Propionate,4,8192,0.16,16,8,2,0.4485280837262373
15504,Acetate,8,1024,0.16,16,8,2,0.3546097029789832
15505,Butyrate,8,1024,0.16,16,8,2,0.4731259762480742
15506,Propionate,8,1024,0.16,16,8,2,0.4439428049463232
15507,Acetate,8,2048,0.16,16,8,2,0.35488671712400854
15508,Butyrate,8,2048,0.16,16,8,2,0.4848849718364454
15509,Propionate,8,2048,0.16,16,8,2,0.4435276357921363
15510,Acetate,8,4096,0.16,16,8,2,0.35407617160378646
15511,Butyrate,8,4096,0.16,16,8,2,0.5021731638312654
15512,Propionate,8,4096,0.16,16,8,2,0.44611584610602273
15513,Acetate,8,8192,0.16,16,8,2,0.35547576113406476
15514,Butyrate,8,8192,0.16,16,8,2,0.4850032317131714
15515,Propionate,8,8192,0.16,16,8,2,0.4454401107272644
15516,Acetate,16,1024,0.16,16,8,2,0.33483625270010453
15517,Butyrate,16,1024,0.16,16,8,2,0.519510466267063
15518,Propionate,16,1024,0.16,16,8,2,0.47573311868013224
15519,Acetate,16,2048,0.16,16,8,2,0.34583555671803445
15520,Butyrate,16,2048,0.16,16,8,2,0.5150760848276792
15521,Propionate,16,2048,0.16,16,8,2,0.4749687624894382
15522,Acetate,16,4096,0.16,16,8,2,0.326883119179334
15523,Butyrate,16,4096,0.16,16,8,2,0.5183375863749488
15524,Propionate,16,4096,0.16,16,8,2,0.471532565000897
15525,Acetate,16,8192,0.16,16,8,2,0.3280529255789083
15526,Butyrate,16,8192,0.16,16,8,2,0.5183860754185401
15527,Propionate,16,8192,0.16,16,8,2,0.47223993821838905
15528,Acetate,32,1024,0.16,16,8,2,0.30027434118249685
15529,Butyrate,32,1024,0.16,16,8,2,0.5008923592414428
15530,Propionate,32,1024,0.16,16,8,2,0.5030855625649033
15531,Acetate,32,2048,0.16,16,8,2,0.30005637438696064
15532,Butyrate,32,2048,0.16,16,8,2,0.5162133318617934
15533,Propionate,32,2048,0.16,16,8,2,0.49254337536621795
15534,Acetate,32,4096,0.16,16,8,2,0.2941041851937457
15535,Butyrate,32,4096,0.16,16,8,2,0.5075666445883397
15536,Propionate,32,4096,0.16,16,8,2,0.5033470052636563
15537,Acetate,32,8192,0.16,16,8,2,0.2926969932668133
15538,Butyrate,32,8192,0.16,16,8,2,0.5121226740183069
15539,Propionate,32,8192,0.16,16,8,2,0.49949385981399874
15540,Acetate,2,1024,0.16,16,16,2,0.17700259309387134
15541,Butyrate,2,1024,0.16,16,16,2,0.33489711978463443
15542,Propionate,2,1024,0.16,16,16,2,0.41985856169863256
15543,Acetate,2,2048,0.16,16,16,2,0.17594883094120595
15544,Butyrate,2,2048,0.16,16,16,2,0.33412818012139167
15545,Propionate,2,2048,0.16,16,16,2,0.42413405735655796
15546,Acetate,2,4096,0.16,16,16,2,0.17644975395739093
15547,Butyrate,2,4096,0.16,16,16,2,0.33587654265699596
15548,Propionate,2,4096,0.16,16,16,2,0.4248547508701377
15549,Acetate,2,8192,0.16,16,16,2,0.17559749310759887
15550,Butyrate,2,8192,0.16,16,16,2,0.3353618486289037
15551,Propionate,2,8192,0.16,16,16,2,0.42561470116427413
15552,Acetate,4,1024,0.16,16,16,2,0.2261535295436219
15553,Butyrate,4,1024,0.16,16,16,2,0.3635672011158363
15554,Propionate,4,1024,0.16,16,16,2,0.4350902473249981
15555,Acetate,4,2048,0.16,16,16,2,0.22275929755181012
15556,Butyrate,4,2048,0.16,16,16,2,0.35799095260253366
15557,Propionate,4,2048,0.16,16,16,2,0.43533141980196766
15558,Acetate,4,4096,0.16,16,16,2,0.2744809049643565
15559,Butyrate,4,4096,0.16,16,16,2,0.35699108575424854
15560,Propionate,4,4096,0.16,16,16,2,0.43504016793742906
15561,Acetate,4,8192,0.16,16,16,2,0.2254450128635095
15562,Butyrate,4,8192,0.16,16,16,2,0.35594171731239244
15563,Propionate,4,8192,0.16,16,16,2,0.43495109612324867
15564,Acetate,8,1024,0.16,16,16,2,0.3266143337324954
15565,Butyrate,8,1024,0.16,16,16,2,0.42576265095200205
15566,Propionate,8,1024,0.16,16,16,2,0.4395787861602838
15567,Acetate,8,2048,0.16,16,16,2,0.3247837945156403
15568,Butyrate,8,2048,0.16,16,16,2,0.46365434518578874
15569,Propionate,8,2048,0.16,16,16,2,0.43842653205897064
15570,Acetate,8,4096,0.16,16,16,2,0.32252904923138626
15571,Butyrate,8,4096,0.16,16,16,2,0.44990350578257643
15572,Propionate,8,4096,0.16,16,16,2,0.4384045947871352
15573,Acetate,8,8192,0.16,16,16,2,0.32439806378676084
15574,Butyrate,8,8192,0.16,16,16,2,0.4766756321805803
15575,Propionate,8,8192,0.16,16,16,2,0.4385669578528306
15576,Acetate,16,1024,0.16,16,16,2,0.30179530236844043
15577,Butyrate,16,1024,0.16,16,16,2,0.4971129784335677
15578,Propionate,16,1024,0.16,16,16,2,0.45619910920561335
15579,Acetate,16,2048,0.16,16,16,2,0.29941205968631424
15580,Butyrate,16,2048,0.16,16,16,2,0.49394521691322124
15581,Propionate,16,2048,0.16,16,16,2,0.45670909692243356
15582,Acetate,16,4096,0.16,16,16,2,0.3063220511574777
15583,Butyrate,16,4096,0.16,16,16,2,0.4934689999854711
15584,Propionate,16,4096,0.16,16,16,2,0.4547862437472179
15585,Acetate,16,8192,0.16,16,16,2,0.31071413477693066
15586,Butyrate,16,8192,0.16,16,16,2,0.4923825554047918
15587,Propionate,16,8192,0.16,16,16,2,0.45541202779186307
15588,Acetate,32,1024,0.16,16,16,2,0.27177765514060226
15589,Butyrate,32,1024,0.16,16,16,2,0.4806599283395857
15590,Propionate,32,1024,0.16,16,16,2,0.48882898495039384
15591,Acetate,32,2048,0.16,16,16,2,0.26893371057740234
15592,Butyrate,32,2048,0.16,16,16,2,0.48000595608062613
15593,Propionate,32,2048,0.16,16,16,2,0.49158514028822653
15594,Acetate,32,4096,0.16,16,16,2,0.2717480747918395
15595,Butyrate,32,4096,0.16,16,16,2,0.48156608979024595
15596,Propionate,32,4096,0.16,16,16,2,0.4903170911132637
15597,Acetate,32,8192,0.16,16,16,2,0.265168765028289
15598,Butyrate,32,8192,0.16,16,16,2,0.481957789106644
15599,Propionate,32,8192,0.16,16,16,2,0.4876610960579495
15600,Acetate,2,1024,0.16,16,2,4,0.16894192612453884
15601,Butyrate,2,1024,0.16,16,2,4,0.3304773621283451
15602,Propionate,2,1024,0.16,16,2,4,0.4135360832566185
15603,Acetate,2,2048,0.16,16,2,4,0.16534712248135175
15604,Butyrate,2,2048,0.16,16,2,4,0.33316934213350413
15605,Propionate,2,2048,0.16,16,2,4,0.41453341026984025
15606,Acetate,2,4096,0.16,16,2,4,0.16590290928878793
15607,Butyrate,2,4096,0.16,16,2,4,0.3339748507370708
15608,Propionate,2,4096,0.16,16,2,4,0.41495393288940086
15609,Acetate,2,8192,0.16,16,2,4,0.16613094070682566
15610,Butyrate,2,8192,0.16,16,2,4,0.3371407711015614
15611,Propionate,2,8192,0.16,16,2,4,0.41514000827147113
15612,Acetate,4,1024,0.16,16,2,4,0.23305724531323668
15613,Butyrate,4,1024,0.16,16,2,4,0.37941765261050897
15614,Propionate,4,1024,0.16,16,2,4,0.4427587681323448
15615,Acetate,4,2048,0.16,16,2,4,0.38020819522074856
15616,Butyrate,4,2048,0.16,16,2,4,0.37726311189835604
15617,Propionate,4,2048,0.16,16,2,4,0.4411183034607846
15618,Acetate,4,4096,0.16,16,2,4,0.37915744812710106
15619,Butyrate,4,4096,0.16,16,2,4,0.3781257422012876
15620,Propionate,4,4096,0.16,16,2,4,0.4404843839168383
15621,Acetate,4,8192,0.16,16,2,4,0.3770328632462693
15622,Butyrate,4,8192,0.16,16,2,4,0.3802150078384865
15623,Propionate,4,8192,0.16,16,2,4,0.43929018489430094
15624,Acetate,8,1024,0.16,16,2,4,0.33401949981086365
15625,Butyrate,8,1024,0.16,16,2,4,0.4707008542351532
15626,Propionate,8,1024,0.16,16,2,4,0.4334820199919347
15627,Acetate,8,2048,0.16,16,2,4,0.33276003821000055
15628,Butyrate,8,2048,0.16,16,2,4,0.4830418043170217
15629,Propionate,8,2048,0.16,16,2,4,0.43405491974241617
15630,Acetate,8,4096,0.16,16,2,4,0.33366712427075573
15631,Butyrate,8,4096,0.16,16,2,4,0.4992438873951217
15632,Propionate,8,4096,0.16,16,2,4,0.4359944741975833
15633,Acetate,8,8192,0.16,16,2,4,0.3322685933257771
15634,Butyrate,8,8192,0.16,16,2,4,0.4824837125449045
15635,Propionate,8,8192,0.16,16,2,4,0.43540082838026817
15636,Acetate,16,1024,0.16,16,2,4,0.3266146854733961
15637,Butyrate,16,1024,0.16,16,2,4,0.5145726598643193
15638,Propionate,16,1024,0.16,16,2,4,0.4738112056466752
15639,Acetate,16,2048,0.16,16,2,4,0.31958142067875783
15640,Butyrate,16,2048,0.16,16,2,4,0.5123470488910409
15641,Propionate,16,2048,0.16,16,2,4,0.47867246271751196
15642,Acetate,16,4096,0.16,16,2,4,0.3220702366170667
15643,Butyrate,16,4096,0.16,16,2,4,0.5132150965020053
15644,Propionate,16,4096,0.16,16,2,4,0.48050453574050556
15645,Acetate,16,8192,0.16,16,2,4,0.33791908897090583
15646,Butyrate,16,8192,0.16,16,2,4,0.5113122800484019
15647,Propionate,16,8192,0.16,16,2,4,0.467782066519863
15648,Acetate,32,1024,0.16,16,2,4,0.2968560009640382
15649,Butyrate,32,1024,0.16,16,2,4,0.499704966693305
15650,Propionate,32,1024,0.16,16,2,4,0.49636073791818514
15651,Acetate,32,2048,0.16,16,2,4,0.2911772922064252
15652,Butyrate,32,2048,0.16,16,2,4,0.5043826372197764
15653,Propionate,32,2048,0.16,16,2,4,0.4903258450229897
15654,Acetate,32,4096,0.16,16,2,4,0.2980756616737602
15655,Butyrate,32,4096,0.16,16,2,4,0.5041479572168153
15656,Propionate,32,4096,0.16,16,2,4,0.49487785711888255
15657,Acetate,32,8192,0.16,16,2,4,0.3046821212179378
15658,Butyrate,32,8192,0.16,16,2,4,0.5043504241017547
15659,Propionate,32,8192,0.16,16,2,4,0.49492455310331684
15660,Acetate,2,1024,0.16,16,4,4,0.16894192612453884
15661,Butyrate,2,1024,0.16,16,4,4,0.3304773621283451
15662,Propionate,2,1024,0.16,16,4,4,0.4135360832566185
15663,Acetate,2,2048,0.16,16,4,4,0.16534712248135175
15664,Butyrate,2,2048,0.16,16,4,4,0.33316934213350413
15665,Propionate,2,2048,0.16,16,4,4,0.41453341026984025
15666,Acetate,2,4096,0.16,16,4,4,0.16590290928878793
15667,Butyrate,2,4096,0.16,16,4,4,0.3339748507370708
15668,Propionate,2,4096,0.16,16,4,4,0.41495393288940086
15669,Acetate,2,8192,0.16,16,4,4,0.16613094070682566
15670,Butyrate,2,8192,0.16,16,4,4,0.3371407711015614
15671,Propionate,2,8192,0.16,16,4,4,0.41514000827147113
15672,Acetate,4,1024,0.16,16,4,4,0.23305724531323668
15673,Butyrate,4,1024,0.16,16,4,4,0.37941765261050897
15674,Propionate,4,1024,0.16,16,4,4,0.4427587681323448
15675,Acetate,4,2048,0.16,16,4,4,0.38020819522074856
15676,Butyrate,4,2048,0.16,16,4,4,0.37726311189835604
15677,Propionate,4,2048,0.16,16,4,4,0.4411183034607846
15678,Acetate,4,4096,0.16,16,4,4,0.37915744812710106
15679,Butyrate,4,4096,0.16,16,4,4,0.3781257422012876
15680,Propionate,4,4096,0.16,16,4,4,0.4404843839168383
15681,Acetate,4,8192,0.16,16,4,4,0.3770328632462693
15682,Butyrate,4,8192,0.16,16,4,4,0.3802150078384865
15683,Propionate,4,8192,0.16,16,4,4,0.43929018489430094
15684,Acetate,8,1024,0.16,16,4,4,0.33401949981086365
15685,Butyrate,8,1024,0.16,16,4,4,0.4707008542351532
15686,Propionate,8,1024,0.16,16,4,4,0.4334820199919347
15687,Acetate,8,2048,0.16,16,4,4,0.33276003821000055
15688,Butyrate,8,2048,0.16,16,4,4,0.4830418043170217
15689,Propionate,8,2048,0.16,16,4,4,0.43405491974241617
15690,Acetate,8,4096,0.16,16,4,4,0.33366712427075573
15691,Butyrate,8,4096,0.16,16,4,4,0.4992438873951217
15692,Propionate,8,4096,0.16,16,4,4,0.4359944741975833
15693,Acetate,8,8192,0.16,16,4,4,0.3322685933257771
15694,Butyrate,8,8192,0.16,16,4,4,0.4824837125449045
15695,Propionate,8,8192,0.16,16,4,4,0.43540082838026817
15696,Acetate,16,1024,0.16,16,4,4,0.3266146854733961
15697,Butyrate,16,1024,0.16,16,4,4,0.5145726598643193
15698,Propionate,16,1024,0.16,16,4,4,0.4738112056466752
15699,Acetate,16,2048,0.16,16,4,4,0.31958142067875783
15700,Butyrate,16,2048,0.16,16,4,4,0.5123470488910409
15701,Propionate,16,2048,0.16,16,4,4,0.47867246271751196
15702,Acetate,16,4096,0.16,16,4,4,0.3220702366170667
15703,Butyrate,16,4096,0.16,16,4,4,0.5132150965020053
15704,Propionate,16,4096,0.16,16,4,4,0.48050453574050556
15705,Acetate,16,8192,0.16,16,4,4,0.33791908897090583
15706,Butyrate,16,8192,0.16,16,4,4,0.5113122800484019
15707,Propionate,16,8192,0.16,16,4,4,0.467782066519863
15708,Acetate,32,1024,0.16,16,4,4,0.2968560009640382
15709,Butyrate,32,1024,0.16,16,4,4,0.499704966693305
15710,Propionate,32,1024,0.16,16,4,4,0.49636073791818514
15711,Acetate,32,2048,0.16,16,4,4,0.2911772922064252
15712,Butyrate,32,2048,0.16,16,4,4,0.5043826372197764
15713,Propionate,32,2048,0.16,16,4,4,0.4903258450229897
15714,Acetate,32,4096,0.16,16,4,4,0.2980756616737602
15715,Butyrate,32,4096,0.16,16,4,4,0.5041479572168153
15716,Propionate,32,4096,0.16,16,4,4,0.49487785711888255
15717,Acetate,32,8192,0.16,16,4,4,0.3046821212179378
15718,Butyrate,32,8192,0.16,16,4,4,0.5043504241017547
15719,Propionate,32,8192,0.16,16,4,4,0.49492455310331684
15720,Acetate,2,1024,0.16,16,8,4,0.16894192612453884
15721,Butyrate,2,1024,0.16,16,8,4,0.3304773621283451
15722,Propionate,2,1024,0.16,16,8,4,0.4135360832566185
15723,Acetate,2,2048,0.16,16,8,4,0.16534712248135175
15724,Butyrate,2,2048,0.16,16,8,4,0.33316934213350413
15725,Propionate,2,2048,0.16,16,8,4,0.41453341026984025
15726,Acetate,2,4096,0.16,16,8,4,0.16590290928878793
15727,Butyrate,2,4096,0.16,16,8,4,0.3339748507370708
15728,Propionate,2,4096,0.16,16,8,4,0.41495393288940086
15729,Acetate,2,8192,0.16,16,8,4,0.16613094070682566
15730,Butyrate,2,8192,0.16,16,8,4,0.3371407711015614
15731,Propionate,2,8192,0.16,16,8,4,0.41514000827147113
15732,Acetate,4,1024,0.16,16,8,4,0.23305724531323668
15733,Butyrate,4,1024,0.16,16,8,4,0.37941765261050897
15734,Propionate,4,1024,0.16,16,8,4,0.4427587681323448
15735,Acetate,4,2048,0.16,16,8,4,0.38020819522074856
15736,Butyrate,4,2048,0.16,16,8,4,0.37726311189835604
15737,Propionate,4,2048,0.16,16,8,4,0.4411183034607846
15738,Acetate,4,4096,0.16,16,8,4,0.37915744812710106
15739,Butyrate,4,4096,0.16,16,8,4,0.3781257422012876
15740,Propionate,4,4096,0.16,16,8,4,0.4404843839168383
15741,Acetate,4,8192,0.16,16,8,4,0.3770328632462693
15742,Butyrate,4,8192,0.16,16,8,4,0.3802150078384865
15743,Propionate,4,8192,0.16,16,8,4,0.43929018489430094
15744,Acetate,8,1024,0.16,16,8,4,0.33401949981086365
15745,Butyrate,8,1024,0.16,16,8,4,0.4707008542351532
15746,Propionate,8,1024,0.16,16,8,4,0.4334820199919347
15747,Acetate,8,2048,0.16,16,8,4,0.33276003821000055
15748,Butyrate,8,2048,0.16,16,8,4,0.4830418043170217
15749,Propionate,8,2048,0.16,16,8,4,0.43405491974241617
15750,Acetate,8,4096,0.16,16,8,4,0.33366712427075573
15751,Butyrate,8,4096,0.16,16,8,4,0.4992438873951217
15752,Propionate,8,4096,0.16,16,8,4,0.4359944741975833
15753,Acetate,8,8192,0.16,16,8,4,0.3322685933257771
15754,Butyrate,8,8192,0.16,16,8,4,0.4824837125449045
15755,Propionate,8,8192,0.16,16,8,4,0.43540082838026817
15756,Acetate,16,1024,0.16,16,8,4,0.3266146854733961
15757,Butyrate,16,1024,0.16,16,8,4,0.5145726598643193
15758,Propionate,16,1024,0.16,16,8,4,0.4738112056466752
15759,Acetate,16,2048,0.16,16,8,4,0.31958142067875783
15760,Butyrate,16,2048,0.16,16,8,4,0.5123470488910409
15761,Propionate,16,2048,0.16,16,8,4,0.47867246271751196
15762,Acetate,16,4096,0.16,16,8,4,0.3220702366170667
15763,Butyrate,16,4096,0.16,16,8,4,0.5132150965020053
15764,Propionate,16,4096,0.16,16,8,4,0.48050453574050556
15765,Acetate,16,8192,0.16,16,8,4,0.33791908897090583
15766,Butyrate,16,8192,0.16,16,8,4,0.5113122800484019
15767,Propionate,16,8192,0.16,16,8,4,0.467782066519863
15768,Acetate,32,1024,0.16,16,8,4,0.2968560009640382
15769,Butyrate,32,1024,0.16,16,8,4,0.499704966693305
15770,Propionate,32,1024,0.16,16,8,4,0.49636073791818514
15771,Acetate,32,2048,0.16,16,8,4,0.2911772922064252
15772,Butyrate,32,2048,0.16,16,8,4,0.5043826372197764
15773,Propionate,32,2048,0.16,16,8,4,0.4903258450229897
15774,Acetate,32,4096,0.16,16,8,4,0.2980756616737602
15775,Butyrate,32,4096,0.16,16,8,4,0.5041479572168153
15776,Propionate,32,4096,0.16,16,8,4,0.49487785711888255
15777,Acetate,32,8192,0.16,16,8,4,0.3046821212179378
15778,Butyrate,32,8192,0.16,16,8,4,0.5043504241017547
15779,Propionate,32,8192,0.16,16,8,4,0.49492455310331684
15780,Acetate,2,1024,0.16,16,16,4,0.1766769126286093
15781,Butyrate,2,1024,0.16,16,16,4,0.35038560451393574
15782,Propionate,2,1024,0.16,16,16,4,0.41418911810102044
15783,Acetate,2,2048,0.16,16,16,4,0.17629550320094578
15784,Butyrate,2,2048,0.16,16,16,4,0.35157445682543664
15785,Propionate,2,2048,0.16,16,16,4,0.41644959138508264
15786,Acetate,2,4096,0.16,16,16,4,0.17685624307518089
15787,Butyrate,2,4096,0.16,16,16,4,0.35264381470767026
15788,Propionate,2,4096,0.16,16,16,4,0.4156371421567755
15789,Acetate,2,8192,0.16,16,16,4,0.17703429382100522
15790,Butyrate,2,8192,0.16,16,16,4,0.35396791252688975
15791,Propionate,2,8192,0.16,16,16,4,0.41600941386484325
15792,Acetate,4,1024,0.16,16,16,4,0.3540702275356463
15793,Butyrate,4,1024,0.16,16,16,4,0.3652767614090774
15794,Propionate,4,1024,0.16,16,16,4,0.42756935697543885
15795,Acetate,4,2048,0.16,16,16,4,0.3515261005505489
15796,Butyrate,4,2048,0.16,16,16,4,0.3628463885001896
15797,Propionate,4,2048,0.16,16,16,4,0.4296091300554755
15798,Acetate,4,4096,0.16,16,16,4,0.35257053189820886
15799,Butyrate,4,4096,0.16,16,16,4,0.3619880877302978
15800,Propionate,4,4096,0.16,16,16,4,0.4288679498138298
15801,Acetate,4,8192,0.16,16,16,4,0.35202683457973705
15802,Butyrate,4,8192,0.16,16,16,4,0.36192180252051476
15803,Propionate,4,8192,0.16,16,16,4,0.42813476852630905
15804,Acetate,8,1024,0.16,16,16,4,0.32002743712733606
15805,Butyrate,8,1024,0.16,16,16,4,0.4456733893620932
15806,Propionate,8,1024,0.16,16,16,4,0.4279143103997376
15807,Acetate,8,2048,0.16,16,16,4,0.3161638557729627
15808,Butyrate,8,2048,0.16,16,16,4,0.48229587014746755
15809,Propionate,8,2048,0.16,16,16,4,0.42754694682097427
15810,Acetate,8,4096,0.16,16,16,4,0.3048365809621242
15811,Butyrate,8,4096,0.16,16,16,4,0.4758249528068348
15812,Propionate,8,4096,0.16,16,16,4,0.4279216060540413
15813,Acetate,8,8192,0.16,16,16,4,0.3055246652326018
15814,Butyrate,8,8192,0.16,16,16,4,0.4626806302272345
15815,Propionate,8,8192,0.16,16,16,4,0.42813237520961456
15816,Acetate,16,1024,0.16,16,16,4,0.2922341421708463
