,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
15142,Butyrate,4,8192,0.16,16,2,1,0.3059486065652076
15143,Propionate,4,8192,0.16,16,2,1,0.4043272888649777
15144,Acetate,8,1024,0.16,16,2,1,0.19819961624730909
15145,Butyrate,8,1024,0.16,16,2,1,0.3585332547033775
15146,Propionate,8,1024,0.16,16,2,1,0.4206196050932546
15147,Acetate,8,2048,0.16,16,2,1,0.19604295760826973
15148,Butyrate,8,2048,0.16,16,2,1,0.3333549689997173
15149,Propionate,8,2048,0.16,16,2,1,0.42306897118145526
15150,Acetate,8,4096,0.16,16,2,1,0.23635110821331928
15151,Butyrate,8,4096,0.16,16,2,1,0.35329351155414823
15152,Propionate,8,4096,0.16,16,2,1,0.42540983377710284
15153,Acetate,8,8192,0.16,16,2,1,0.23461953195403273
15154,Butyrate,8,8192,0.16,16,2,1,0.35509919201431683
15155,Propionate,8,8192,0.16,16,2,1,0.4257896834895324
15156,Acetate,16,1024,0.16,16,2,1,0.22386498519197762
15157,Butyrate,16,1024,0.16,16,2,1,0.4460288280443754
15158,Propionate,16,1024,0.16,16,2,1,0.4955407462951409
15159,Acetate,16,2048,0.16,16,2,1,0.22474964317158475
15160,Butyrate,16,2048,0.16,16,2,1,0.40613520556557603
15161,Propionate,16,2048,0.16,16,2,1,0.4928639385507658
15162,Acetate,16,4096,0.16,16,2,1,0.2310361026337443
15163,Butyrate,16,4096,0.16,16,2,1,0.4181248855705143
15164,Propionate,16,4096,0.16,16,2,1,0.4825448639169372
15165,Acetate,16,8192,0.16,16,2,1,0.24248587183718495
15166,Butyrate,16,8192,0.16,16,2,1,0.41863526636534165
15167,Propionate,16,8192,0.16,16,2,1,0.4843092254591824
15168,Acetate,32,1024,0.16,16,2,1,0.24077410587026837
15169,Butyrate,32,1024,0.16,16,2,1,0.46267412613560077
15170,Propionate,32,1024,0.16,16,2,1,0.4931087451298617
15171,Acetate,32,2048,0.16,16,2,1,0.26494219247107964
15172,Butyrate,32,2048,0.16,16,2,1,0.4665075564892496
15173,Propionate,32,2048,0.16,16,2,1,0.49606804876907373
15174,Acetate,32,4096,0.16,16,2,1,0.26314592475034126
15175,Butyrate,32,4096,0.16,16,2,1,0.464139901378954
15176,Propionate,32,4096,0.16,16,2,1,0.4990257104519702
15177,Acetate,32,8192,0.16,16,2,1,0.2652643549236511
15178,Butyrate,32,8192,0.16,16,2,1,0.4624856589240184
15179,Propionate,32,8192,0.16,16,2,1,0.4921093803114396
15180,Acetate,2,1024,0.16,16,4,1,0.048167534479551355
15181,Butyrate,2,1024,0.16,16,4,1,0.20521816797724768
15182,Propionate,2,1024,0.16,16,4,1,0.2308038274298485
15183,Acetate,2,2048,0.16,16,4,1,0.04816833821666899
15184,Butyrate,2,2048,0.16,16,4,1,0.20377068980392088
15185,Propionate,2,2048,0.16,16,4,1,0.26204990230735004
15186,Acetate,2,4096,0.16,16,4,1,0.04696311173062262
15187,Butyrate,2,4096,0.16,16,4,1,0.3082304379710684
15188,Propionate,2,4096,0.16,16,4,1,0.35884630352707503
15189,Acetate,2,8192,0.16,16,4,1,0.045904203661477294
15190,Butyrate,2,8192,0.16,16,4,1,0.20692084817251377
15191,Propionate,2,8192,0.16,16,4,1,0.3588081097974266
15192,Acetate,4,1024,0.16,16,4,1,0.13080038830179008
15193,Butyrate,4,1024,0.16,16,4,1,0.3539156267285162
15194,Propionate,4,1024,0.16,16,4,1,0.41734276602166087
15195,Acetate,4,2048,0.16,16,4,1,0.13853004698924665
15196,Butyrate,4,2048,0.16,16,4,1,0.3464226022966662
15197,Propionate,4,2048,0.16,16,4,1,0.43495493259633056
15198,Acetate,4,4096,0.16,16,4,1,0.13966719517784054
15199,Butyrate,4,4096,0.16,16,4,1,0.348565541971688
15200,Propionate,4,4096,0.16,16,4,1,0.4335748556522142
15201,Acetate,4,8192,0.16,16,4,1,0.1398926911205145
15202,Butyrate,4,8192,0.16,16,4,1,0.34969293997543616
15203,Propionate,4,8192,0.16,16,4,1,0.4014301427400486
15204,Acetate,8,1024,0.16,16,4,1,0.11088755046985976
15205,Butyrate,8,1024,0.16,16,4,1,0.35921307215190756
15206,Propionate,8,1024,0.16,16,4,1,0.4233975197989881
15207,Acetate,8,2048,0.16,16,4,1,0.23566908180050916
15208,Butyrate,8,2048,0.16,16,4,1,0.35768376423102377
15209,Propionate,8,2048,0.16,16,4,1,0.42422570992530884
15210,Acetate,8,4096,0.16,16,4,1,0.23747250616088145
15211,Butyrate,8,4096,0.16,16,4,1,0.3597598219065601
15212,Propionate,8,4096,0.16,16,4,1,0.4259660802067733
15213,Acetate,8,8192,0.16,16,4,1,0.23672826741950703
15214,Butyrate,8,8192,0.16,16,4,1,0.3600277131211522
15215,Propionate,8,8192,0.16,16,4,1,0.4257694843392593
15216,Acetate,16,1024,0.16,16,4,1,0.22495604107094136
15217,Butyrate,16,1024,0.16,16,4,1,0.4406394007552802
15218,Propionate,16,1024,0.16,16,4,1,0.4989162170732089
15219,Acetate,16,2048,0.16,16,4,1,0.21759107077939766
15220,Butyrate,16,2048,0.16,16,4,1,0.43156130590170505
15221,Propionate,16,2048,0.16,16,4,1,0.49008461051573304
15222,Acetate,16,4096,0.16,16,4,1,0.2270186249062328
15223,Butyrate,16,4096,0.16,16,4,1,0.42796305675503554
15224,Propionate,16,4096,0.16,16,4,1,0.48804327567180583
15225,Acetate,16,8192,0.16,16,4,1,0.2270752903029205
15226,Butyrate,16,8192,0.16,16,4,1,0.42778427757697035
15227,Propionate,16,8192,0.16,16,4,1,0.4860885912218418
15228,Acetate,32,1024,0.16,16,4,1,0.2547463253477381
15229,Butyrate,32,1024,0.16,16,4,1,0.47218882513520977
15230,Propionate,32,1024,0.16,16,4,1,0.4887115453001768
15231,Acetate,32,2048,0.16,16,4,1,0.2650627776233122
15232,Butyrate,32,2048,0.16,16,4,1,0.4697482549091334
15233,Propionate,32,2048,0.16,16,4,1,0.4961892518947212
15234,Acetate,32,4096,0.16,16,4,1,0.25929440230114287
15235,Butyrate,32,4096,0.16,16,4,1,0.46893599658463603
15236,Propionate,32,4096,0.16,16,4,1,0.49410783099083444
15237,Acetate,32,8192,0.16,16,4,1,0.25983360612216777
15238,Butyrate,32,8192,0.16,16,4,1,0.4688588604813172
15239,Propionate,32,8192,0.16,16,4,1,0.4921618912242657
15240,Acetate,2,1024,0.16,16,8,1,0.10687734099678581
15241,Butyrate,2,1024,0.16,16,8,1,0.24699274484086509
15242,Propionate,2,1024,0.16,16,8,1,0.23792279608944578
15243,Acetate,2,2048,0.16,16,8,1,0.1062139877913757
15244,Butyrate,2,2048,0.16,16,8,1,0.24388712244765764
15245,Propionate,2,2048,0.16,16,8,1,0.284592612528194
15246,Acetate,2,4096,0.16,16,8,1,0.10525962465898764
15247,Butyrate,2,4096,0.16,16,8,1,0.24479664002694979
15248,Propionate,2,4096,0.16,16,8,1,0.37058249280880673
15249,Acetate,2,8192,0.16,16,8,1,0.10356354090574327
15250,Butyrate,2,8192,0.16,16,8,1,0.24557113983519696
15251,Propionate,2,8192,0.16,16,8,1,0.37260460777962323
15252,Acetate,4,1024,0.16,16,8,1,0.16987297370846655
15253,Butyrate,4,1024,0.16,16,8,1,0.3557858440189352
15254,Propionate,4,1024,0.16,16,8,1,0.47757964245685636
15255,Acetate,4,2048,0.16,16,8,1,0.17635071886853115
15256,Butyrate,4,2048,0.16,16,8,1,0.35271199583373125
15257,Propionate,4,2048,0.16,16,8,1,0.39063991984728086
15258,Acetate,4,4096,0.16,16,8,1,0.13423084906694727
15259,Butyrate,4,4096,0.16,16,8,1,0.3576591906580774
15260,Propionate,4,4096,0.16,16,8,1,0.37745696060041833
15261,Acetate,4,8192,0.16,16,8,1,0.13144036570164053
15262,Butyrate,4,8192,0.16,16,8,1,0.35537058431369173
15263,Propionate,4,8192,0.16,16,8,1,0.39270240128997536
15264,Acetate,8,1024,0.16,16,8,1,0.13320874734346755
15265,Butyrate,8,1024,0.16,16,8,1,0.3671493474837496
15266,Propionate,8,1024,0.16,16,8,1,0.4208720520154682
15267,Acetate,8,2048,0.16,16,8,1,0.22821003927837846
15268,Butyrate,8,2048,0.16,16,8,1,0.3618094340172273
15269,Propionate,8,2048,0.16,16,8,1,0.42222151227221005
15270,Acetate,8,4096,0.16,16,8,1,0.22985836957294292
15271,Butyrate,8,4096,0.16,16,8,1,0.36373664056257293
15272,Propionate,8,4096,0.16,16,8,1,0.4242739763186286
15273,Acetate,8,8192,0.16,16,8,1,0.2282096318227651
15274,Butyrate,8,8192,0.16,16,8,1,0.36440827183256985
15275,Propionate,8,8192,0.16,16,8,1,0.4617994409535261
15276,Acetate,16,1024,0.16,16,8,1,0.21370042254393085
15277,Butyrate,16,1024,0.16,16,8,1,0.4482192351180464
15278,Propionate,16,1024,0.16,16,8,1,0.49959358633068607
15279,Acetate,16,2048,0.16,16,8,1,0.21702924184286432
15280,Butyrate,16,2048,0.16,16,8,1,0.42685595452676894
15281,Propionate,16,2048,0.16,16,8,1,0.4805801936784354
15282,Acetate,16,4096,0.16,16,8,1,0.21873527953845417
15283,Butyrate,16,4096,0.16,16,8,1,0.4300171308356574
15284,Propionate,16,4096,0.16,16,8,1,0.48092014648400816
15285,Acetate,16,8192,0.16,16,8,1,0.21615313421429416
15286,Butyrate,16,8192,0.16,16,8,1,0.43178175840457533
15287,Propionate,16,8192,0.16,16,8,1,0.4804749040046067
15288,Acetate,32,1024,0.16,16,8,1,0.2083112982318832
15289,Butyrate,32,1024,0.16,16,8,1,0.4743638646784283
15290,Propionate,32,1024,0.16,16,8,1,0.48506937177959397
15291,Acetate,32,2048,0.16,16,8,1,0.2304403576055034
15292,Butyrate,32,2048,0.16,16,8,1,0.46984137667472814
15293,Propionate,32,2048,0.16,16,8,1,0.49268963934209997
15294,Acetate,32,4096,0.16,16,8,1,0.23264617865165027
15295,Butyrate,32,4096,0.16,16,8,1,0.4676120557039367
15296,Propionate,32,4096,0.16,16,8,1,0.4958415413029168
15297,Acetate,32,8192,0.16,16,8,1,0.23159143854784758
15298,Butyrate,32,8192,0.16,16,8,1,0.4699153051419773
15299,Propionate,32,8192,0.16,16,8,1,0.4911422821436502
15300,Acetate,2,1024,0.16,16,16,1,0.12617736378697253
15301,Butyrate,2,1024,0.16,16,16,1,0.2416595023799808
15302,Propionate,2,1024,0.16,16,16,1,0.2293463332088289
15303,Acetate,2,2048,0.16,16,16,1,0.12505587357710968
15304,Butyrate,2,2048,0.16,16,16,1,0.2391797787564479
15305,Propionate,2,2048,0.16,16,16,1,0.2740377154580106
15306,Acetate,2,4096,0.16,16,16,1,0.12362405841829194
15307,Butyrate,2,4096,0.16,16,16,1,0.23892440058237396
15308,Propionate,2,4096,0.16,16,16,1,0.27861452333270054
15309,Acetate,2,8192,0.16,16,16,1,0.12186144702339352
15310,Butyrate,2,8192,0.16,16,16,1,0.24016780762542222
15311,Propionate,2,8192,0.16,16,16,1,0.3579085634426178
15312,Acetate,4,1024,0.16,16,16,1,0.17590507896692842
15313,Butyrate,4,1024,0.16,16,16,1,0.34262851577099585
15314,Propionate,4,1024,0.16,16,16,1,0.36253347836632444
15315,Acetate,4,2048,0.16,16,16,1,0.1474082100435653
15316,Butyrate,4,2048,0.16,16,16,1,0.3409662167462155
15317,Propionate,4,2048,0.16,16,16,1,0.4131030423148295
15318,Acetate,4,4096,0.16,16,16,1,0.14652879176713174
15319,Butyrate,4,4096,0.16,16,16,1,0.34356162021102266
15320,Propionate,4,4096,0.16,16,16,1,0.3631900407591724
15321,Acetate,4,8192,0.16,16,16,1,0.14465710655265074
15322,Butyrate,4,8192,0.16,16,16,1,0.341220404638526
15323,Propionate,4,8192,0.16,16,16,1,0.3657372048558537
15324,Acetate,8,1024,0.16,16,16,1,0.2223747985668042
15325,Butyrate,8,1024,0.16,16,16,1,0.3514609238507539
15326,Propionate,8,1024,0.16,16,16,1,0.4050379913791582
15327,Acetate,8,2048,0.16,16,16,1,0.22352768240121212
15328,Butyrate,8,2048,0.16,16,16,1,0.3465806694390926
15329,Propionate,8,2048,0.16,16,16,1,0.44266856234603025
15330,Acetate,8,4096,0.16,16,16,1,0.22426726394733754
15331,Butyrate,8,4096,0.16,16,16,1,0.34828374348753355
15332,Propionate,8,4096,0.16,16,16,1,0.44213703509637803
15333,Acetate,8,8192,0.16,16,16,1,0.22256523452538401
15334,Butyrate,8,8192,0.16,16,16,1,0.34868032512293035
15335,Propionate,8,8192,0.16,16,16,1,0.4413312220933131
15336,Acetate,16,1024,0.16,16,16,1,0.21044701645824027
15337,Butyrate,16,1024,0.16,16,16,1,0.4263271182282453
15338,Propionate,16,1024,0.16,16,16,1,0.47805847389557155
15339,Acetate,16,2048,0.16,16,16,1,0.2099677422846289
15340,Butyrate,16,2048,0.16,16,16,1,0.4118716746211146
15341,Propionate,16,2048,0.16,16,16,1,0.4565437194966392
15342,Acetate,16,4096,0.16,16,16,1,0.21252986923587325
15343,Butyrate,16,4096,0.16,16,16,1,0.4117608929650418
15344,Propionate,16,4096,0.16,16,16,1,0.4570071682436405
15345,Acetate,16,8192,0.16,16,16,1,0.2113997794070317
15346,Butyrate,16,8192,0.16,16,16,1,0.41313186460261575
15347,Propionate,16,8192,0.16,16,16,1,0.4570953555575912
15348,Acetate,32,1024,0.16,16,16,1,0.22499601369870736
15349,Butyrate,32,1024,0.16,16,16,1,0.44911427442466256
15350,Propionate,32,1024,0.16,16,16,1,0.4640995045467239
15351,Acetate,32,2048,0.16,16,16,1,0.2125311605992487
15352,Butyrate,32,2048,0.16,16,16,1,0.4502501344854226
15353,Propionate,32,2048,0.16,16,16,1,0.47489161702118843
15354,Acetate,32,4096,0.16,16,16,1,0.2112257500821465
15355,Butyrate,32,4096,0.16,16,16,1,0.45269288963507814
15356,Propionate,32,4096,0.16,16,16,1,0.476289329818951
15357,Acetate,32,8192,0.16,16,16,1,0.21472542351167523
15358,Butyrate,32,8192,0.16,16,16,1,0.4539323798464576
15359,Propionate,32,8192,0.16,16,16,1,0.47794437606323814
15360,Acetate,2,1024,0.16,16,2,2,0.11812429643242806
15361,Butyrate,2,1024,0.16,16,2,2,0.2384740880566486
15362,Propionate,2,1024,0.16,16,2,2,0.1946413521689725
15363,Acetate,2,2048,0.16,16,2,2,0.11865678013131342
15364,Butyrate,2,2048,0.16,16,2,2,0.23180917068609186
15365,Propionate,2,2048,0.16,16,2,2,0.3559991903386829
15366,Acetate,2,4096,0.16,16,2,2,0.11907873155822357
15367,Butyrate,2,4096,0.16,16,2,2,0.2293779740079277
15368,Propionate,2,4096,0.16,16,2,2,0.3009977575223778
15369,Acetate,2,8192,0.16,16,2,2,0.11839214581722024
15370,Butyrate,2,8192,0.16,16,2,2,0.23283923189677647
15371,Propionate,2,8192,0.16,16,2,2,0.20284446200883943
15372,Acetate,4,1024,0.16,16,2,2,0.08594310753759626
15373,Butyrate,4,1024,0.16,16,2,2,0.32754326625511043
15374,Propionate,4,1024,0.16,16,2,2,0.29774787901290956
15375,Acetate,4,2048,0.16,16,2,2,0.09049058358236473
15376,Butyrate,4,2048,0.16,16,2,2,0.2843034733234311
15377,Propionate,4,2048,0.16,16,2,2,0.29903550302192816
15378,Acetate,4,4096,0.16,16,2,2,0.09289901329782158
15379,Butyrate,4,4096,0.16,16,2,2,0.2849512855230836
15380,Propionate,4,4096,0.16,16,2,2,0.30666865011272226
15381,Acetate,4,8192,0.16,16,2,2,0.09383319474408691
15382,Butyrate,4,8192,0.16,16,2,2,0.28446783136062515
15383,Propionate,4,8192,0.16,16,2,2,0.3058029384054928
15384,Acetate,8,1024,0.16,16,2,2,0.09369417223893517
15385,Butyrate,8,1024,0.16,16,2,2,0.23936889613863466
15386,Propionate,8,1024,0.16,16,2,2,0.32692301628997067
15387,Acetate,8,2048,0.16,16,2,2,0.09326810517999373
15388,Butyrate,8,2048,0.16,16,2,2,0.27008670878325214
15389,Propionate,8,2048,0.16,16,2,2,0.28326008847118156
15390,Acetate,8,4096,0.16,16,2,2,0.0848643115389659
15391,Butyrate,8,4096,0.16,16,2,2,0.2742876316259536
15392,Propionate,8,4096,0.16,16,2,2,0.27436109741223746
15393,Acetate,8,8192,0.16,16,2,2,0.08430527932673926
15394,Butyrate,8,8192,0.16,16,2,2,0.27728346938918824
15395,Propionate,8,8192,0.16,16,2,2,0.3282515924162024
15396,Acetate,16,1024,0.16,16,2,2,0.1766056829104612
15397,Butyrate,16,1024,0.16,16,2,2,0.37436051471147014
15398,Propionate,16,1024,0.16,16,2,2,0.4044702661325671
15399,Acetate,16,2048,0.16,16,2,2,0.16414726172899707
15400,Butyrate,16,2048,0.16,16,2,2,0.3659708105395283
15401,Propionate,16,2048,0.16,16,2,2,0.3951071231819452
15402,Acetate,16,4096,0.16,16,2,2,0.17205923349858276
15403,Butyrate,16,4096,0.16,16,2,2,0.36049254032368927
15404,Propionate,16,4096,0.16,16,2,2,0.40242092536934626
15405,Acetate,16,8192,0.16,16,2,2,0.1708004573008055
15406,Butyrate,16,8192,0.16,16,2,2,0.3692495522285344
15407,Propionate,16,8192,0.16,16,2,2,0.4024314313169275
15408,Acetate,32,1024,0.16,16,2,2,0.22640756567517029
15409,Butyrate,32,1024,0.16,16,2,2,0.454726131296607
15410,Propionate,32,1024,0.16,16,2,2,0.4817788832773787
15411,Acetate,32,2048,0.16,16,2,2,0.2366625614411313
15412,Butyrate,32,2048,0.16,16,2,2,0.4671359072237158
15413,Propionate,32,2048,0.16,16,2,2,0.46973648755131414
15414,Acetate,32,4096,0.16,16,2,2,0.23383340035210276
15415,Butyrate,32,4096,0.16,16,2,2,0.4585719959206971
15416,Propionate,32,4096,0.16,16,2,2,0.4793021859057416
15417,Acetate,32,8192,0.16,16,2,2,0.2335013714612234
15418,Butyrate,32,8192,0.16,16,2,2,0.4588789002922351
15419,Propionate,32,8192,0.16,16,2,2,0.4723355169769553
15420,Acetate,2,1024,0.16,16,4,2,0.11812429643242806
15421,Butyrate,2,1024,0.16,16,4,2,0.2384740880566486
15422,Propionate,2,1024,0.16,16,4,2,0.1946413521689725
15423,Acetate,2,2048,0.16,16,4,2,0.11865678013131342
15424,Butyrate,2,2048,0.16,16,4,2,0.23180917068609186
15425,Propionate,2,2048,0.16,16,4,2,0.3559991903386829
15426,Acetate,2,4096,0.16,16,4,2,0.11907873155822357
15427,Butyrate,2,4096,0.16,16,4,2,0.2293779740079277
15428,Propionate,2,4096,0.16,16,4,2,0.3009977575223778
15429,Acetate,2,8192,0.16,16,4,2,0.11839214581722024
15430,Butyrate,2,8192,0.16,16,4,2,0.23283923189677647
15431,Propionate,2,8192,0.16,16,4,2,0.20284446200883943
15432,Acetate,4,1024,0.16,16,4,2,0.08594310753759626
15433,Butyrate,4,1024,0.16,16,4,2,0.32754326625511043
15434,Propionate,4,1024,0.16,16,4,2,0.29774787901290956
15435,Acetate,4,2048,0.16,16,4,2,0.09049058358236473
15436,Butyrate,4,2048,0.16,16,4,2,0.2843034733234311
15437,Propionate,4,2048,0.16,16,4,2,0.29903550302192816
15438,Acetate,4,4096,0.16,16,4,2,0.09289901329782158
15439,Butyrate,4,4096,0.16,16,4,2,0.2849512855230836
15440,Propionate,4,4096,0.16,16,4,2,0.30666865011272226
15441,Acetate,4,8192,0.16,16,4,2,0.09383319474408691
15442,Butyrate,4,8192,0.16,16,4,2,0.28446783136062515
15443,Propionate,4,8192,0.16,16,4,2,0.3058029384054928
15444,Acetate,8,1024,0.16,16,4,2,0.09369417223893517
15445,Butyrate,8,1024,0.16,16,4,2,0.23936889613863466
15446,Propionate,8,1024,0.16,16,4,2,0.32692301628997067
15447,Acetate,8,2048,0.16,16,4,2,0.09326810517999373
15448,Butyrate,8,2048,0.16,16,4,2,0.27008670878325214
15449,Propionate,8,2048,0.16,16,4,2,0.28326008847118156
15450,Acetate,8,4096,0.16,16,4,2,0.0848643115389659
15451,Butyrate,8,4096,0.16,16,4,2,0.2742876316259536
15452,Propionate,8,4096,0.16,16,4,2,0.27436109741223746
15453,Acetate,8,8192,0.16,16,4,2,0.08430527932673926
15454,Butyrate,8,8192,0.16,16,4,2,0.27728346938918824
15455,Propionate,8,8192,0.16,16,4,2,0.3282515924162024
15456,Acetate,16,1024,0.16,16,4,2,0.1766056829104612
15457,Butyrate,16,1024,0.16,16,4,2,0.37436051471147014
15458,Propionate,16,1024,0.16,16,4,2,0.4044702661325671
15459,Acetate,16,2048,0.16,16,4,2,0.16414726172899707
15460,Butyrate,16,2048,0.16,16,4,2,0.3659708105395283
15461,Propionate,16,2048,0.16,16,4,2,0.3951071231819452
15462,Acetate,16,4096,0.16,16,4,2,0.17205923349858276
15463,Butyrate,16,4096,0.16,16,4,2,0.36049254032368927
15464,Propionate,16,4096,0.16,16,4,2,0.40242092536934626
15465,Acetate,16,8192,0.16,16,4,2,0.1708004573008055
15466,Butyrate,16,8192,0.16,16,4,2,0.3692495522285344
15467,Propionate,16,8192,0.16,16,4,2,0.4024314313169275
15468,Acetate,32,1024,0.16,16,4,2,0.22640756567517029
15469,Butyrate,32,1024,0.16,16,4,2,0.454726131296607
15470,Propionate,32,1024,0.16,16,4,2,0.4817788832773787
15471,Acetate,32,2048,0.16,16,4,2,0.2366625614411313
15472,Butyrate,32,2048,0.16,16,4,2,0.4671359072237158
15473,Propionate,32,2048,0.16,16,4,2,0.46973648755131414
15474,Acetate,32,4096,0.16,16,4,2,0.23383340035210276
15475,Butyrate,32,4096,0.16,16,4,2,0.4585719959206971
15476,Propionate,32,4096,0.16,16,4,2,0.4793021859057416
15477,Acetate,32,8192,0.16,16,4,2,0.2335013714612234
15478,Butyrate,32,8192,0.16,16,4,2,0.4588789002922351
15479,Propionate,32,8192,0.16,16,4,2,0.4723355169769553
15480,Acetate,2,1024,0.16,16,8,2,0.12028899850355934
15481,Butyrate,2,1024,0.16,16,8,2,0.23853834101574656
15482,Propionate,2,1024,0.16,16,8,2,0.19124082394176212
15483,Acetate,2,2048,0.16,16,8,2,0.11942963209057789
15484,Butyrate,2,2048,0.16,16,8,2,0.23212985455951118
15485,Propionate,2,2048,0.16,16,8,2,0.3533564387478184
15486,Acetate,2,4096,0.16,16,8,2,0.11984210419956876
15487,Butyrate,2,4096,0.16,16,8,2,0.2302169339333059
15488,Propionate,2,4096,0.16,16,8,2,0.298544611363614
15489,Acetate,2,8192,0.16,16,8,2,0.1197607194561412
15490,Butyrate,2,8192,0.16,16,8,2,0.23268750557372775
15491,Propionate,2,8192,0.16,16,8,2,0.19820378114861625
15492,Acetate,4,1024,0.16,16,8,2,0.0864644842984923
15493,Butyrate,4,1024,0.16,16,8,2,0.3201401630314321
15494,Propionate,4,1024,0.16,16,8,2,0.2974234293117731
15495,Acetate,4,2048,0.16,16,8,2,0.08973407313546045
15496,Butyrate,4,2048,0.16,16,8,2,0.2838277765898992
15497,Propionate,4,2048,0.16,16,8,2,0.2985168916691483
15498,Acetate,4,4096,0.16,16,8,2,0.09241590710744385
15499,Butyrate,4,4096,0.16,16,8,2,0.28450074443633055
15500,Propionate,4,4096,0.16,16,8,2,0.3030503524123177
15501,Acetate,4,8192,0.16,16,8,2,0.09319165243098093
15502,Butyrate,4,8192,0.16,16,8,2,0.2822373774929323
15503,Propionate,4,8192,0.16,16,8,2,0.29925384179936576
15504,Acetate,8,1024,0.16,16,8,2,0.07852639992779942
15505,Butyrate,8,1024,0.16,16,8,2,0.23783597281668523
15506,Propionate,8,1024,0.16,16,8,2,0.3233473284089131
15507,Acetate,8,2048,0.16,16,8,2,0.07754306625128149
15508,Butyrate,8,2048,0.16,16,8,2,0.2666293754311345
15509,Propionate,8,2048,0.16,16,8,2,0.2808561620731542
15510,Acetate,8,4096,0.16,16,8,2,0.0770473739100308
15511,Butyrate,8,4096,0.16,16,8,2,0.2705689274728523
15512,Propionate,8,4096,0.16,16,8,2,0.28528065672682235
15513,Acetate,8,8192,0.16,16,8,2,0.0802791343637449
15514,Butyrate,8,8192,0.16,16,8,2,0.27374845421293903
15515,Propionate,8,8192,0.16,16,8,2,0.32428193512312997
15516,Acetate,16,1024,0.16,16,8,2,0.1587787558756344
15517,Butyrate,16,1024,0.16,16,8,2,0.370929119557861
15518,Propionate,16,1024,0.16,16,8,2,0.39051072196177317
15519,Acetate,16,2048,0.16,16,8,2,0.15512912817885827
15520,Butyrate,16,2048,0.16,16,8,2,0.3587949469325332
15521,Propionate,16,2048,0.16,16,8,2,0.3920755410015997
15522,Acetate,16,4096,0.16,16,8,2,0.15482423059629258
15523,Butyrate,16,4096,0.16,16,8,2,0.3580181777632383
15524,Propionate,16,4096,0.16,16,8,2,0.397928982770821
15525,Acetate,16,8192,0.16,16,8,2,0.15674210490362894
15526,Butyrate,16,8192,0.16,16,8,2,0.36221298240391886
15527,Propionate,16,8192,0.16,16,8,2,0.3980158991247772
15528,Acetate,32,1024,0.16,16,8,2,0.2160075575140351
15529,Butyrate,32,1024,0.16,16,8,2,0.4500713197189913
15530,Propionate,32,1024,0.16,16,8,2,0.47742702749052635
15531,Acetate,32,2048,0.16,16,8,2,0.21781213658610954
15532,Butyrate,32,2048,0.16,16,8,2,0.44872268779243674
15533,Propionate,32,2048,0.16,16,8,2,0.47539556582260856
15534,Acetate,32,4096,0.16,16,8,2,0.21921912236598262
15535,Butyrate,32,4096,0.16,16,8,2,0.44969603028222427
15536,Propionate,32,4096,0.16,16,8,2,0.47339202086455023
15537,Acetate,32,8192,0.16,16,8,2,0.2151386811209237
15538,Butyrate,32,8192,0.16,16,8,2,0.4493296013292083
15539,Propionate,32,8192,0.16,16,8,2,0.47264623341447365
15540,Acetate,2,1024,0.16,16,16,2,0.11553196030253376
15541,Butyrate,2,1024,0.16,16,16,2,0.22200724889442114
15542,Propionate,2,1024,0.16,16,16,2,0.1835755430255681
15543,Acetate,2,2048,0.16,16,16,2,0.11428507316621461
15544,Butyrate,2,2048,0.16,16,16,2,0.21406064886470655
15545,Propionate,2,2048,0.16,16,16,2,0.18504323839007963
15546,Acetate,2,4096,0.16,16,16,2,0.11414227812234468
15547,Butyrate,2,4096,0.16,16,16,2,0.21536752608552856
15548,Propionate,2,4096,0.16,16,16,2,0.2891893829537362
15549,Acetate,2,8192,0.16,16,16,2,0.11440944980660628
15550,Butyrate,2,8192,0.16,16,16,2,0.21363143719042388
15551,Propionate,2,8192,0.16,16,16,2,0.19003395523993605
15552,Acetate,4,1024,0.16,16,16,2,0.09462775470971019
15553,Butyrate,4,1024,0.16,16,16,2,0.2995394735891984
15554,Propionate,4,1024,0.16,16,16,2,0.28669763965556283
15555,Acetate,4,2048,0.16,16,16,2,0.11283944224178832
15556,Butyrate,4,2048,0.16,16,16,2,0.27220476565022655
15557,Propionate,4,2048,0.16,16,16,2,0.28606557552249356
15558,Acetate,4,4096,0.16,16,16,2,0.09052191431868006
15559,Butyrate,4,4096,0.16,16,16,2,0.27188063314792543
15560,Propionate,4,4096,0.16,16,16,2,0.29119465055557836
15561,Acetate,4,8192,0.16,16,16,2,0.09166076848883808
15562,Butyrate,4,8192,0.16,16,16,2,0.27096934915778026
15563,Propionate,4,8192,0.16,16,16,2,0.29011273663906056
15564,Acetate,8,1024,0.16,16,16,2,0.06556074212707186
15565,Butyrate,8,1024,0.16,16,16,2,0.23054456020402325
15566,Propionate,8,1024,0.16,16,16,2,0.30956229393357493
15567,Acetate,8,2048,0.16,16,16,2,0.08827284010058967
15568,Butyrate,8,2048,0.16,16,16,2,0.25158825671025864
15569,Propionate,8,2048,0.16,16,16,2,0.2717943719152055
15570,Acetate,8,4096,0.16,16,16,2,0.06437402169701623
15571,Butyrate,8,4096,0.16,16,16,2,0.2555951491803756
15572,Propionate,8,4096,0.16,16,16,2,0.27696811045054404
