,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
13516,Butyrate,4,2048,auto,16,4,4,0.4007717672531551
13517,Propionate,4,2048,auto,16,4,4,0.4203869130612363
13518,Acetate,4,4096,auto,16,4,4,0.31891673342034677
13519,Butyrate,4,4096,auto,16,4,4,0.40133092618040256
13520,Propionate,4,4096,auto,16,4,4,0.41968533994790524
13521,Acetate,4,8192,auto,16,4,4,0.3089004844114954
13522,Butyrate,4,8192,auto,16,4,4,0.40070753830593564
13523,Propionate,4,8192,auto,16,4,4,0.42123612685304546
13524,Acetate,8,1024,auto,16,4,4,0.2959112932519684
13525,Butyrate,8,1024,auto,16,4,4,0.44780026999499767
13526,Propionate,8,1024,auto,16,4,4,0.5112996628899182
13527,Acetate,8,2048,auto,16,4,4,0.2933057587865079
13528,Butyrate,8,2048,auto,16,4,4,0.4571988381227
13529,Propionate,8,2048,auto,16,4,4,0.5228735384122842
13530,Acetate,8,4096,auto,16,4,4,0.2625786618271282
13531,Butyrate,8,4096,auto,16,4,4,0.4587428227255489
13532,Propionate,8,4096,auto,16,4,4,0.5219466042786729
13533,Acetate,8,8192,auto,16,4,4,0.258406305216198
13534,Butyrate,8,8192,auto,16,4,4,0.4603371320287981
13535,Propionate,8,8192,auto,16,4,4,0.4988164537759253
13536,Acetate,16,1024,auto,16,4,4,0.24298483624789935
13537,Butyrate,16,1024,auto,16,4,4,0.4341682162391006
13538,Propionate,16,1024,auto,16,4,4,0.5213760216095823
13539,Acetate,16,2048,auto,16,4,4,0.23889261770359338
13540,Butyrate,16,2048,auto,16,4,4,0.44328381213687396
13541,Propionate,16,2048,auto,16,4,4,0.502507693878238
13542,Acetate,16,4096,auto,16,4,4,0.2264226760373902
13543,Butyrate,16,4096,auto,16,4,4,0.4413783492350023
13544,Propionate,16,4096,auto,16,4,4,0.5009427678435799
13545,Acetate,16,8192,auto,16,4,4,0.22689566226266955
13546,Butyrate,16,8192,auto,16,4,4,0.44084662459083546
13547,Propionate,16,8192,auto,16,4,4,0.5003458565201062
13548,Acetate,32,1024,auto,16,4,4,0.21489226812429263
13549,Butyrate,32,1024,auto,16,4,4,0.41654820854397334
13550,Propionate,32,1024,auto,16,4,4,0.49319085859791156
13551,Acetate,32,2048,auto,16,4,4,0.21457061450746495
13552,Butyrate,32,2048,auto,16,4,4,0.420495676669862
13553,Propionate,32,2048,auto,16,4,4,0.49072488437280726
13554,Acetate,32,4096,auto,16,4,4,0.21224994411323928
13555,Butyrate,32,4096,auto,16,4,4,0.41998342724766735
13556,Propionate,32,4096,auto,16,4,4,0.48734062470219497
13557,Acetate,32,8192,auto,16,4,4,0.20892371574555757
13558,Butyrate,32,8192,auto,16,4,4,0.4205085792445745
13559,Propionate,32,8192,auto,16,4,4,0.48805825610014375
13560,Acetate,2,1024,auto,16,8,4,0.06166545976530735
13561,Butyrate,2,1024,auto,16,8,4,0.3402433839204101
13562,Propionate,2,1024,auto,16,8,4,0.3871772769627191
13563,Acetate,2,2048,auto,16,8,4,0.06136941315463251
13564,Butyrate,2,2048,auto,16,8,4,0.3448830401892552
13565,Propionate,2,2048,auto,16,8,4,0.3838966426541983
13566,Acetate,2,4096,auto,16,8,4,0.05828323667382562
13567,Butyrate,2,4096,auto,16,8,4,0.34260092875039516
13568,Propionate,2,4096,auto,16,8,4,0.38455237573531276
13569,Acetate,2,8192,auto,16,8,4,0.057296264054273016
13570,Butyrate,2,8192,auto,16,8,4,0.32266392373283503
13571,Propionate,2,8192,auto,16,8,4,0.3855074393065404
13572,Acetate,4,1024,auto,16,8,4,0.30248701958536195
13573,Butyrate,4,1024,auto,16,8,4,0.3974169770764915
13574,Propionate,4,1024,auto,16,8,4,0.4192478801782278
13575,Acetate,4,2048,auto,16,8,4,0.31743033591224135
13576,Butyrate,4,2048,auto,16,8,4,0.4007717672531551
13577,Propionate,4,2048,auto,16,8,4,0.4203869130612363
13578,Acetate,4,4096,auto,16,8,4,0.31891673342034677
13579,Butyrate,4,4096,auto,16,8,4,0.40133092618040256
13580,Propionate,4,4096,auto,16,8,4,0.41968533994790524
13581,Acetate,4,8192,auto,16,8,4,0.3089004844114954
13582,Butyrate,4,8192,auto,16,8,4,0.40070753830593564
13583,Propionate,4,8192,auto,16,8,4,0.42123612685304546
13584,Acetate,8,1024,auto,16,8,4,0.2959112932519684
13585,Butyrate,8,1024,auto,16,8,4,0.44780026999499767
13586,Propionate,8,1024,auto,16,8,4,0.5112996628899182
13587,Acetate,8,2048,auto,16,8,4,0.2933057587865079
13588,Butyrate,8,2048,auto,16,8,4,0.4571988381227
13589,Propionate,8,2048,auto,16,8,4,0.5228735384122842
13590,Acetate,8,4096,auto,16,8,4,0.2625786618271282
13591,Butyrate,8,4096,auto,16,8,4,0.4587428227255489
13592,Propionate,8,4096,auto,16,8,4,0.5219466042786729
13593,Acetate,8,8192,auto,16,8,4,0.258406305216198
13594,Butyrate,8,8192,auto,16,8,4,0.4603371320287981
13595,Propionate,8,8192,auto,16,8,4,0.4988164537759253
13596,Acetate,16,1024,auto,16,8,4,0.24298483624789935
13597,Butyrate,16,1024,auto,16,8,4,0.4341682162391006
13598,Propionate,16,1024,auto,16,8,4,0.5213760216095823
13599,Acetate,16,2048,auto,16,8,4,0.23889261770359338
13600,Butyrate,16,2048,auto,16,8,4,0.44328381213687396
13601,Propionate,16,2048,auto,16,8,4,0.502507693878238
13602,Acetate,16,4096,auto,16,8,4,0.2264226760373902
13603,Butyrate,16,4096,auto,16,8,4,0.4413783492350023
13604,Propionate,16,4096,auto,16,8,4,0.5009427678435799
13605,Acetate,16,8192,auto,16,8,4,0.22689566226266955
13606,Butyrate,16,8192,auto,16,8,4,0.44084662459083546
13607,Propionate,16,8192,auto,16,8,4,0.5003458565201062
13608,Acetate,32,1024,auto,16,8,4,0.21489226812429263
13609,Butyrate,32,1024,auto,16,8,4,0.41654820854397334
13610,Propionate,32,1024,auto,16,8,4,0.49319085859791156
13611,Acetate,32,2048,auto,16,8,4,0.21457061450746495
13612,Butyrate,32,2048,auto,16,8,4,0.420495676669862
13613,Propionate,32,2048,auto,16,8,4,0.49072488437280726
13614,Acetate,32,4096,auto,16,8,4,0.21224994411323928
13615,Butyrate,32,4096,auto,16,8,4,0.41998342724766735
13616,Propionate,32,4096,auto,16,8,4,0.48734062470219497
13617,Acetate,32,8192,auto,16,8,4,0.20892371574555757
13618,Butyrate,32,8192,auto,16,8,4,0.4205085792445745
13619,Propionate,32,8192,auto,16,8,4,0.48805825610014375
13620,Acetate,2,1024,auto,16,16,4,0.07975154373940718
13621,Butyrate,2,1024,auto,16,16,4,0.3653828523383471
13622,Propionate,2,1024,auto,16,16,4,0.40879204507921885
13623,Acetate,2,2048,auto,16,16,4,0.08061880899308727
13624,Butyrate,2,2048,auto,16,16,4,0.3683690263063615
13625,Propionate,2,2048,auto,16,16,4,0.40529140805555064
13626,Acetate,2,4096,auto,16,16,4,0.07884001977073174
13627,Butyrate,2,4096,auto,16,16,4,0.3671905080028658
13628,Propionate,2,4096,auto,16,16,4,0.40460090974039065
13629,Acetate,2,8192,auto,16,16,4,0.07738603091409679
13630,Butyrate,2,8192,auto,16,16,4,0.3481473471152473
13631,Propionate,2,8192,auto,16,16,4,0.4050565883809317
13632,Acetate,4,1024,auto,16,16,4,0.31127352537181296
13633,Butyrate,4,1024,auto,16,16,4,0.39995519412651803
13634,Propionate,4,1024,auto,16,16,4,0.4262267160573613
13635,Acetate,4,2048,auto,16,16,4,0.3096376007816617
13636,Butyrate,4,2048,auto,16,16,4,0.40102214774781764
13637,Propionate,4,2048,auto,16,16,4,0.42551234626062373
13638,Acetate,4,4096,auto,16,16,4,0.31036104385779917
13639,Butyrate,4,4096,auto,16,16,4,0.40021424840186715
13640,Propionate,4,4096,auto,16,16,4,0.42579344017700416
13641,Acetate,4,8192,auto,16,16,4,0.2980160228266654
13642,Butyrate,4,8192,auto,16,16,4,0.4003337577087164
13643,Propionate,4,8192,auto,16,16,4,0.42696028969535216
13644,Acetate,8,1024,auto,16,16,4,0.29076294689952176
13645,Butyrate,8,1024,auto,16,16,4,0.39940298661211737
13646,Propionate,8,1024,auto,16,16,4,0.516545363180332
13647,Acetate,8,2048,auto,16,16,4,0.2831651357721624
13648,Butyrate,8,2048,auto,16,16,4,0.405309039546923
13649,Propionate,8,2048,auto,16,16,4,0.5154375677635656
13650,Acetate,8,4096,auto,16,16,4,0.2756866428762563
13651,Butyrate,8,4096,auto,16,16,4,0.4045355196723174
13652,Propionate,8,4096,auto,16,16,4,0.5155571585145565
13653,Acetate,8,8192,auto,16,16,4,0.27361600973461464
13654,Butyrate,8,8192,auto,16,16,4,0.40486771328210513
13655,Propionate,8,8192,auto,16,16,4,0.4943652235288776
13656,Acetate,16,1024,auto,16,16,4,0.22953535031247352
13657,Butyrate,16,1024,auto,16,16,4,0.40210179398583523
13658,Propionate,16,1024,auto,16,16,4,0.515849183559366
13659,Acetate,16,2048,auto,16,16,4,0.22668520425762473
13660,Butyrate,16,2048,auto,16,16,4,0.4069934767482093
13661,Propionate,16,2048,auto,16,16,4,0.504729759436001
13662,Acetate,16,4096,auto,16,16,4,0.22566672138787702
13663,Butyrate,16,4096,auto,16,16,4,0.4053538101401155
13664,Propionate,16,4096,auto,16,16,4,0.49773117914599196
13665,Acetate,16,8192,auto,16,16,4,0.22486526560429765
13666,Butyrate,16,8192,auto,16,16,4,0.4050494312762968
13667,Propionate,16,8192,auto,16,16,4,0.49701595165259693
13668,Acetate,32,1024,auto,16,16,4,0.20268203453258948
13669,Butyrate,32,1024,auto,16,16,4,0.39177602358384034
13670,Propionate,32,1024,auto,16,16,4,0.4959429822247602
13671,Acetate,32,2048,auto,16,16,4,0.20031290540277558
13672,Butyrate,32,2048,auto,16,16,4,0.39528240938259784
13673,Propionate,32,2048,auto,16,16,4,0.4919365534614799
13674,Acetate,32,4096,auto,16,16,4,0.19910553944786635
13675,Butyrate,32,4096,auto,16,16,4,0.3941382295228004
13676,Propionate,32,4096,auto,16,16,4,0.48910636490355097
13677,Acetate,32,8192,auto,16,16,4,0.19826894796804917
13678,Butyrate,32,8192,auto,16,16,4,0.3973900471757372
13679,Propionate,32,8192,auto,16,16,4,0.4893653552794447
13680,Acetate,2,1024,sqrt,16,2,1,-0.06309205377770533
13681,Butyrate,2,1024,sqrt,16,2,1,0.13389159716190324
13682,Propionate,2,1024,sqrt,16,2,1,0.3461839663717666
13683,Acetate,2,2048,sqrt,16,2,1,0.22045691343293505
13684,Butyrate,2,2048,sqrt,16,2,1,0.13877091211184223
13685,Propionate,2,2048,sqrt,16,2,1,0.3502205251920997
13686,Acetate,2,4096,sqrt,16,2,1,-0.05554361190398649
13687,Butyrate,2,4096,sqrt,16,2,1,0.13913432127453473
13688,Propionate,2,4096,sqrt,16,2,1,0.34443178515687833
13689,Acetate,2,8192,sqrt,16,2,1,0.22257442393894078
13690,Butyrate,2,8192,sqrt,16,2,1,0.14197107771118245
13691,Propionate,2,8192,sqrt,16,2,1,0.3439633943536021
13692,Acetate,4,1024,sqrt,16,2,1,0.2858220355573906
13693,Butyrate,4,1024,sqrt,16,2,1,0.23268097240636965
13694,Propionate,4,1024,sqrt,16,2,1,0.4422073336590603
13695,Acetate,4,2048,sqrt,16,2,1,0.28809455982541743
13696,Butyrate,4,2048,sqrt,16,2,1,0.3345755319308643
13697,Propionate,4,2048,sqrt,16,2,1,0.4388507813701571
13698,Acetate,4,4096,sqrt,16,2,1,0.28611600024283834
13699,Butyrate,4,4096,sqrt,16,2,1,0.33818073275871474
13700,Propionate,4,4096,sqrt,16,2,1,0.4395998139094185
13701,Acetate,4,8192,sqrt,16,2,1,0.2858903655191172
13702,Butyrate,4,8192,sqrt,16,2,1,0.33578966738666294
13703,Propionate,4,8192,sqrt,16,2,1,0.4421204527113368
13704,Acetate,8,1024,sqrt,16,2,1,0.26416041473741514
13705,Butyrate,8,1024,sqrt,16,2,1,0.39942415900250117
13706,Propionate,8,1024,sqrt,16,2,1,0.4345264516906927
13707,Acetate,8,2048,sqrt,16,2,1,0.2400777982085649
13708,Butyrate,8,2048,sqrt,16,2,1,0.430026779562832
13709,Propionate,8,2048,sqrt,16,2,1,0.4295226055001742
13710,Acetate,8,4096,sqrt,16,2,1,0.23616185745723617
13711,Butyrate,8,4096,sqrt,16,2,1,0.42967184867000274
13712,Propionate,8,4096,sqrt,16,2,1,0.4241629693144041
13713,Acetate,8,8192,sqrt,16,2,1,0.23569478264260324
13714,Butyrate,8,8192,sqrt,16,2,1,0.427320298734567
13715,Propionate,8,8192,sqrt,16,2,1,0.4250152186089122
13716,Acetate,16,1024,sqrt,16,2,1,0.20571513728761137
13717,Butyrate,16,1024,sqrt,16,2,1,0.4299122748973373
13718,Propionate,16,1024,sqrt,16,2,1,0.47765361461301137
13719,Acetate,16,2048,sqrt,16,2,1,0.21065176017964882
13720,Butyrate,16,2048,sqrt,16,2,1,0.43453703551619594
13721,Propionate,16,2048,sqrt,16,2,1,0.47987739901890536
13722,Acetate,16,4096,sqrt,16,2,1,0.20939236000777495
13723,Butyrate,16,4096,sqrt,16,2,1,0.4346007275308392
13724,Propionate,16,4096,sqrt,16,2,1,0.46625732458243885
13725,Acetate,16,8192,sqrt,16,2,1,0.2054500518397946
13726,Butyrate,16,8192,sqrt,16,2,1,0.43411705333543815
13727,Propionate,16,8192,sqrt,16,2,1,0.4669778868284038
13728,Acetate,32,1024,sqrt,16,2,1,0.18400603007129357
13729,Butyrate,32,1024,sqrt,16,2,1,0.43331328937171765
13730,Propionate,32,1024,sqrt,16,2,1,0.43782952783194284
13731,Acetate,32,2048,sqrt,16,2,1,0.1843281134365976
13732,Butyrate,32,2048,sqrt,16,2,1,0.43150529409552807
13733,Propionate,32,2048,sqrt,16,2,1,0.44503224098305527
13734,Acetate,32,4096,sqrt,16,2,1,0.17204450680962502
13735,Butyrate,32,4096,sqrt,16,2,1,0.4346426546621799
13736,Propionate,32,4096,sqrt,16,2,1,0.4484966233790163
13737,Acetate,32,8192,sqrt,16,2,1,0.17862123224124404
13738,Butyrate,32,8192,sqrt,16,2,1,0.43450284590903876
13739,Propionate,32,8192,sqrt,16,2,1,0.4459996856288141
13740,Acetate,2,1024,sqrt,16,4,1,-0.01549842010992375
13741,Butyrate,2,1024,sqrt,16,4,1,0.17650894852578458
13742,Propionate,2,1024,sqrt,16,4,1,0.3630485415639455
13743,Acetate,2,2048,sqrt,16,4,1,0.2319901292778701
13744,Butyrate,2,2048,sqrt,16,4,1,0.17458619209337967
13745,Propionate,2,2048,sqrt,16,4,1,0.3603723869276523
13746,Acetate,2,4096,sqrt,16,4,1,-0.010512901526916085
13747,Butyrate,2,4096,sqrt,16,4,1,0.1740188505217617
13748,Propionate,2,4096,sqrt,16,4,1,0.35998546710617596
13749,Acetate,2,8192,sqrt,16,4,1,-0.011381200664647873
13750,Butyrate,2,8192,sqrt,16,4,1,0.17451714382789585
13751,Propionate,2,8192,sqrt,16,4,1,0.36053146390230806
13752,Acetate,4,1024,sqrt,16,4,1,0.2947016075016653
13753,Butyrate,4,1024,sqrt,16,4,1,0.3284044845052505
13754,Propionate,4,1024,sqrt,16,4,1,0.44747252304777485
13755,Acetate,4,2048,sqrt,16,4,1,0.2904389963467312
13756,Butyrate,4,2048,sqrt,16,4,1,0.33492072786417926
13757,Propionate,4,2048,sqrt,16,4,1,0.44497118423742743
13758,Acetate,4,4096,sqrt,16,4,1,0.2947382106329385
13759,Butyrate,4,4096,sqrt,16,4,1,0.3349419329479354
13760,Propionate,4,4096,sqrt,16,4,1,0.4445972667591681
13761,Acetate,4,8192,sqrt,16,4,1,0.287234849723805
13762,Butyrate,4,8192,sqrt,16,4,1,0.33386835302246554
13763,Propionate,4,8192,sqrt,16,4,1,0.4465968770101415
13764,Acetate,8,1024,sqrt,16,4,1,0.2330658702912073
13765,Butyrate,8,1024,sqrt,16,4,1,0.4226492213482367
13766,Propionate,8,1024,sqrt,16,4,1,0.4378983269115553
13767,Acetate,8,2048,sqrt,16,4,1,0.23273884664049482
13768,Butyrate,8,2048,sqrt,16,4,1,0.4273869036118957
13769,Propionate,8,2048,sqrt,16,4,1,0.4285107703080593
13770,Acetate,8,4096,sqrt,16,4,1,0.23179025613435922
13771,Butyrate,8,4096,sqrt,16,4,1,0.42539369003272054
13772,Propionate,8,4096,sqrt,16,4,1,0.4247531125345778
13773,Acetate,8,8192,sqrt,16,4,1,0.23506933546136177
13774,Butyrate,8,8192,sqrt,16,4,1,0.4255240946660792
13775,Propionate,8,8192,sqrt,16,4,1,0.42580796982548297
13776,Acetate,16,1024,sqrt,16,4,1,0.20464168150582596
13777,Butyrate,16,1024,sqrt,16,4,1,0.42362840175034566
13778,Propionate,16,1024,sqrt,16,4,1,0.46796522491709147
13779,Acetate,16,2048,sqrt,16,4,1,0.21090987616942747
13780,Butyrate,16,2048,sqrt,16,4,1,0.4222319957442031
13781,Propionate,16,2048,sqrt,16,4,1,0.4738820503367229
13782,Acetate,16,4096,sqrt,16,4,1,0.2101387828832626
13783,Butyrate,16,4096,sqrt,16,4,1,0.4320024928897864
13784,Propionate,16,4096,sqrt,16,4,1,0.47629994522360686
13785,Acetate,16,8192,sqrt,16,4,1,0.20640450085813233
13786,Butyrate,16,8192,sqrt,16,4,1,0.43141378329357394
13787,Propionate,16,8192,sqrt,16,4,1,0.47756976748060664
13788,Acetate,32,1024,sqrt,16,4,1,0.1788461649993034
13789,Butyrate,32,1024,sqrt,16,4,1,0.4283944645195259
13790,Propionate,32,1024,sqrt,16,4,1,0.4558897424385293
13791,Acetate,32,2048,sqrt,16,4,1,0.18068679562638068
13792,Butyrate,32,2048,sqrt,16,4,1,0.43223045759294965
13793,Propionate,32,2048,sqrt,16,4,1,0.4448931162331188
13794,Acetate,32,4096,sqrt,16,4,1,0.17601878779977798
13795,Butyrate,32,4096,sqrt,16,4,1,0.4363201723166762
13796,Propionate,32,4096,sqrt,16,4,1,0.441311766080715
13797,Acetate,32,8192,sqrt,16,4,1,0.17691224434238728
13798,Butyrate,32,8192,sqrt,16,4,1,0.43309780119215724
13799,Propionate,32,8192,sqrt,16,4,1,0.4422346323331092
13800,Acetate,2,1024,sqrt,16,8,1,0.04478554814197644
13801,Butyrate,2,1024,sqrt,16,8,1,0.2099411576381074
13802,Propionate,2,1024,sqrt,16,8,1,0.39902899867850805
13803,Acetate,2,2048,sqrt,16,8,1,0.049551356164908134
13804,Butyrate,2,2048,sqrt,16,8,1,0.21315724220405563
13805,Propionate,2,2048,sqrt,16,8,1,0.3968464838857857
13806,Acetate,2,4096,sqrt,16,8,1,0.047664274371231885
13807,Butyrate,2,4096,sqrt,16,8,1,0.21130060790132243
13808,Propionate,2,4096,sqrt,16,8,1,0.3979310455977344
13809,Acetate,2,8192,sqrt,16,8,1,0.04777230064082638
13810,Butyrate,2,8192,sqrt,16,8,1,0.2130141546513853
13811,Propionate,2,8192,sqrt,16,8,1,0.39714740348240596
13812,Acetate,4,1024,sqrt,16,8,1,0.30616717747300615
13813,Butyrate,4,1024,sqrt,16,8,1,0.3411824150527014
13814,Propionate,4,1024,sqrt,16,8,1,0.4435445099721306
13815,Acetate,4,2048,sqrt,16,8,1,0.29442070385501407
13816,Butyrate,4,2048,sqrt,16,8,1,0.34611169586794654
13817,Propionate,4,2048,sqrt,16,8,1,0.4461894423805439
13818,Acetate,4,4096,sqrt,16,8,1,0.29260705441186863
13819,Butyrate,4,4096,sqrt,16,8,1,0.3434694292366791
13820,Propionate,4,4096,sqrt,16,8,1,0.4455004653496091
13821,Acetate,4,8192,sqrt,16,8,1,0.293048047935368
13822,Butyrate,4,8192,sqrt,16,8,1,0.3416705770144307
13823,Propionate,4,8192,sqrt,16,8,1,0.44665474523521875
13824,Acetate,8,1024,sqrt,16,8,1,0.22673929150390104
13825,Butyrate,8,1024,sqrt,16,8,1,0.42856157246352455
13826,Propionate,8,1024,sqrt,16,8,1,0.4302048730550315
13827,Acetate,8,2048,sqrt,16,8,1,0.2251489047151548
13828,Butyrate,8,2048,sqrt,16,8,1,0.4299876989286865
13829,Propionate,8,2048,sqrt,16,8,1,0.42815122655085014
13830,Acetate,8,4096,sqrt,16,8,1,0.22428455732531927
13831,Butyrate,8,4096,sqrt,16,8,1,0.4293190023423651
13832,Propionate,8,4096,sqrt,16,8,1,0.427400473818062
13833,Acetate,8,8192,sqrt,16,8,1,0.2275115664768993
13834,Butyrate,8,8192,sqrt,16,8,1,0.4300529269676603
13835,Propionate,8,8192,sqrt,16,8,1,0.42861208659854566
13836,Acetate,16,1024,sqrt,16,8,1,0.18638506085433448
13837,Butyrate,16,1024,sqrt,16,8,1,0.4329424059499184
13838,Propionate,16,1024,sqrt,16,8,1,0.4519026678075334
13839,Acetate,16,2048,sqrt,16,8,1,0.1858181910932628
13840,Butyrate,16,2048,sqrt,16,8,1,0.43930850834703306
13841,Propionate,16,2048,sqrt,16,8,1,0.4677880535357425
13842,Acetate,16,4096,sqrt,16,8,1,0.209916298768568
13843,Butyrate,16,4096,sqrt,16,8,1,0.4423293426553091
13844,Propionate,16,4096,sqrt,16,8,1,0.4706881806640961
13845,Acetate,16,8192,sqrt,16,8,1,0.2087719442670023
13846,Butyrate,16,8192,sqrt,16,8,1,0.4449257333978456
13847,Propionate,16,8192,sqrt,16,8,1,0.47259739777750476
13848,Acetate,32,1024,sqrt,16,8,1,0.18067431721397198
13849,Butyrate,32,1024,sqrt,16,8,1,0.42646830737007235
13850,Propionate,32,1024,sqrt,16,8,1,0.4408002253829797
13851,Acetate,32,2048,sqrt,16,8,1,0.177681705768721
13852,Butyrate,32,2048,sqrt,16,8,1,0.43378462854909716
13853,Propionate,32,2048,sqrt,16,8,1,0.4439015837688124
13854,Acetate,32,4096,sqrt,16,8,1,0.17825391532597679
13855,Butyrate,32,4096,sqrt,16,8,1,0.4322826004820002
13856,Propionate,32,4096,sqrt,16,8,1,0.44598625818328086
13857,Acetate,32,8192,sqrt,16,8,1,0.17991106241948052
13858,Butyrate,32,8192,sqrt,16,8,1,0.43183262022687174
13859,Propionate,32,8192,sqrt,16,8,1,0.4432360069169792
13860,Acetate,2,1024,sqrt,16,16,1,0.0918448759428302
13861,Butyrate,2,1024,sqrt,16,16,1,0.2257476966452484
13862,Propionate,2,1024,sqrt,16,16,1,0.4194568269104879
13863,Acetate,2,2048,sqrt,16,16,1,0.09256753186907529
13864,Butyrate,2,2048,sqrt,16,16,1,0.2271779099287431
13865,Propionate,2,2048,sqrt,16,16,1,0.41947458965217355
13866,Acetate,2,4096,sqrt,16,16,1,0.09138925418849309
13867,Butyrate,2,4096,sqrt,16,16,1,0.22857761032615642
13868,Propionate,2,4096,sqrt,16,16,1,0.41911841242374326
13869,Acetate,2,8192,sqrt,16,16,1,0.09115444633274383
13870,Butyrate,2,8192,sqrt,16,16,1,0.22914575238288404
13871,Propionate,2,8192,sqrt,16,16,1,0.419883512217595
13872,Acetate,4,1024,sqrt,16,16,1,0.2899080685005918
13873,Butyrate,4,1024,sqrt,16,16,1,0.31474096112219785
13874,Propionate,4,1024,sqrt,16,16,1,0.451511684403506
13875,Acetate,4,2048,sqrt,16,16,1,0.290801618307474
13876,Butyrate,4,2048,sqrt,16,16,1,0.31623658356899165
13877,Propionate,4,2048,sqrt,16,16,1,0.4490324367833398
13878,Acetate,4,4096,sqrt,16,16,1,0.27594951522361355
13879,Butyrate,4,4096,sqrt,16,16,1,0.3144901866559151
13880,Propionate,4,4096,sqrt,16,16,1,0.453916402958605
13881,Acetate,4,8192,sqrt,16,16,1,0.2770856016517792
13882,Butyrate,4,8192,sqrt,16,16,1,0.31328592528782273
13883,Propionate,4,8192,sqrt,16,16,1,0.45315492003268487
13884,Acetate,8,1024,sqrt,16,16,1,0.2119123410697542
13885,Butyrate,8,1024,sqrt,16,16,1,0.4167695753149635
13886,Propionate,8,1024,sqrt,16,16,1,0.4240372919052594
13887,Acetate,8,2048,sqrt,16,16,1,0.2206415241962919
13888,Butyrate,8,2048,sqrt,16,16,1,0.3970642975682209
13889,Propionate,8,2048,sqrt,16,16,1,0.4259284424211204
13890,Acetate,8,4096,sqrt,16,16,1,0.21359747885757718
13891,Butyrate,8,4096,sqrt,16,16,1,0.41292971844500337
13892,Propionate,8,4096,sqrt,16,16,1,0.42559203567609827
13893,Acetate,8,8192,sqrt,16,16,1,0.21555973131846318
13894,Butyrate,8,8192,sqrt,16,16,1,0.4114790088857847
13895,Propionate,8,8192,sqrt,16,16,1,0.4259960147410452
13896,Acetate,16,1024,sqrt,16,16,1,0.18986832422220068
13897,Butyrate,16,1024,sqrt,16,16,1,0.43094510438136624
13898,Propionate,16,1024,sqrt,16,16,1,0.4655631478883757
13899,Acetate,16,2048,sqrt,16,16,1,0.19413293590402037
13900,Butyrate,16,2048,sqrt,16,16,1,0.4287434905477423
13901,Propionate,16,2048,sqrt,16,16,1,0.45665439705341726
13902,Acetate,16,4096,sqrt,16,16,1,0.20332987749400833
13903,Butyrate,16,4096,sqrt,16,16,1,0.4308464598177202
13904,Propionate,16,4096,sqrt,16,16,1,0.4612893254493877
13905,Acetate,16,8192,sqrt,16,16,1,0.2007426685034739
13906,Butyrate,16,8192,sqrt,16,16,1,0.431464018350212
13907,Propionate,16,8192,sqrt,16,16,1,0.461352163393525
13908,Acetate,32,1024,sqrt,16,16,1,0.16248476291449288
13909,Butyrate,32,1024,sqrt,16,16,1,0.41391877182639614
13910,Propionate,32,1024,sqrt,16,16,1,0.4360018482598519
13911,Acetate,32,2048,sqrt,16,16,1,0.17297251831457738
13912,Butyrate,32,2048,sqrt,16,16,1,0.41755252853890445
13913,Propionate,32,2048,sqrt,16,16,1,0.43800251840174453
13914,Acetate,32,4096,sqrt,16,16,1,0.17035026358779704
13915,Butyrate,32,4096,sqrt,16,16,1,0.4225701063200319
13916,Propionate,32,4096,sqrt,16,16,1,0.4412473248744574
13917,Acetate,32,8192,sqrt,16,16,1,0.17356318844183893
13918,Butyrate,32,8192,sqrt,16,16,1,0.41987503331667186
13919,Propionate,32,8192,sqrt,16,16,1,0.437844807957639
13920,Acetate,2,1024,sqrt,16,2,2,0.045546094627881506
13921,Butyrate,2,1024,sqrt,16,2,2,0.1886694251686658
13922,Propionate,2,1024,sqrt,16,2,2,0.3704844165034372
13923,Acetate,2,2048,sqrt,16,2,2,0.04667336598018035
13924,Butyrate,2,2048,sqrt,16,2,2,0.19454631654650967
13925,Propionate,2,2048,sqrt,16,2,2,0.3705496753979829
13926,Acetate,2,4096,sqrt,16,2,2,0.05020078905166603
13927,Butyrate,2,4096,sqrt,16,2,2,0.1920737594937919
13928,Propionate,2,4096,sqrt,16,2,2,0.37259420732157755
13929,Acetate,2,8192,sqrt,16,2,2,0.04957454838171538
13930,Butyrate,2,8192,sqrt,16,2,2,0.194691141386521
13931,Propionate,2,8192,sqrt,16,2,2,0.37302529250288563
13932,Acetate,4,1024,sqrt,16,2,2,0.29908167878648484
13933,Butyrate,4,1024,sqrt,16,2,2,0.2537865998206611
13934,Propionate,4,1024,sqrt,16,2,2,0.43267277010278904
13935,Acetate,4,2048,sqrt,16,2,2,0.29419412134528966
13936,Butyrate,4,2048,sqrt,16,2,2,0.347061346520368
13937,Propionate,4,2048,sqrt,16,2,2,0.4327745169048902
13938,Acetate,4,4096,sqrt,16,2,2,0.29431672944339093
13939,Butyrate,4,4096,sqrt,16,2,2,0.3479287763612261
13940,Propionate,4,4096,sqrt,16,2,2,0.4332039834334609
13941,Acetate,4,8192,sqrt,16,2,2,0.2958228404189239
13942,Butyrate,4,8192,sqrt,16,2,2,0.34591688031116563
13943,Propionate,4,8192,sqrt,16,2,2,0.44061216538710746
13944,Acetate,8,1024,sqrt,16,2,2,0.24917859360782546
