,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
13677,Acetate,32,8192,auto,16,16,4,0.2846872554227394
13678,Butyrate,32,8192,auto,16,16,4,0.4180221325773329
13679,Propionate,32,8192,auto,16,16,4,0.49997940242219685
13680,Acetate,2,1024,sqrt,16,2,1,0.018856877115519977
13681,Butyrate,2,1024,sqrt,16,2,1,0.20347861841415404
13682,Propionate,2,1024,sqrt,16,2,1,0.34177524699967643
13683,Acetate,2,2048,sqrt,16,2,1,0.010828529617217142
13684,Butyrate,2,2048,sqrt,16,2,1,0.20668575268430356
13685,Propionate,2,2048,sqrt,16,2,1,0.3440875470289352
13686,Acetate,2,4096,sqrt,16,2,1,0.011170209397322606
13687,Butyrate,2,4096,sqrt,16,2,1,0.20744122777675345
13688,Propionate,2,4096,sqrt,16,2,1,0.3469924032797391
13689,Acetate,2,8192,sqrt,16,2,1,0.034910991229377686
13690,Butyrate,2,8192,sqrt,16,2,1,0.20678143211366828
13691,Propionate,2,8192,sqrt,16,2,1,0.34718316704335084
13692,Acetate,4,1024,sqrt,16,2,1,0.20457789794445913
13693,Butyrate,4,1024,sqrt,16,2,1,0.2270882155716315
13694,Propionate,4,1024,sqrt,16,2,1,0.41620519254610444
13695,Acetate,4,2048,sqrt,16,2,1,0.34119394433740136
13696,Butyrate,4,2048,sqrt,16,2,1,0.310141283019133
13697,Propionate,4,2048,sqrt,16,2,1,0.4118973578526116
13698,Acetate,4,4096,sqrt,16,2,1,0.2036361877879046
13699,Butyrate,4,4096,sqrt,16,2,1,0.31088643278625583
13700,Propionate,4,4096,sqrt,16,2,1,0.41177254939085906
13701,Acetate,4,8192,sqrt,16,2,1,0.33987237566877637
13702,Butyrate,4,8192,sqrt,16,2,1,0.30924450662277914
13703,Propionate,4,8192,sqrt,16,2,1,0.41326999546905197
13704,Acetate,8,1024,sqrt,16,2,1,0.33992781058057087
13705,Butyrate,8,1024,sqrt,16,2,1,0.445482337588502
13706,Propionate,8,1024,sqrt,16,2,1,0.40858462638188875
13707,Acetate,8,2048,sqrt,16,2,1,0.30340185980410406
13708,Butyrate,8,2048,sqrt,16,2,1,0.4476808032733167
13709,Propionate,8,2048,sqrt,16,2,1,0.40930465536866745
13710,Acetate,8,4096,sqrt,16,2,1,0.3414164870535161
13711,Butyrate,8,4096,sqrt,16,2,1,0.4467650906501257
13712,Propionate,8,4096,sqrt,16,2,1,0.4075758339460641
13713,Acetate,8,8192,sqrt,16,2,1,0.3425212194673486
13714,Butyrate,8,8192,sqrt,16,2,1,0.44490924968016365
13715,Propionate,8,8192,sqrt,16,2,1,0.4078887485220958
13716,Acetate,16,1024,sqrt,16,2,1,0.31112670417379207
13717,Butyrate,16,1024,sqrt,16,2,1,0.45188144592666013
13718,Propionate,16,1024,sqrt,16,2,1,0.4718379968513823
13719,Acetate,16,2048,sqrt,16,2,1,0.30227587940481737
13720,Butyrate,16,2048,sqrt,16,2,1,0.4448363597276157
13721,Propionate,16,2048,sqrt,16,2,1,0.46835709945777604
13722,Acetate,16,4096,sqrt,16,2,1,0.2972175265237408
13723,Butyrate,16,4096,sqrt,16,2,1,0.4472282541000113
13724,Propionate,16,4096,sqrt,16,2,1,0.46579481975113557
13725,Acetate,16,8192,sqrt,16,2,1,0.30374597136215253
13726,Butyrate,16,8192,sqrt,16,2,1,0.4383585069362719
13727,Propionate,16,8192,sqrt,16,2,1,0.46467886285940974
13728,Acetate,32,1024,sqrt,16,2,1,0.25575676244448686
13729,Butyrate,32,1024,sqrt,16,2,1,0.46726752162188
13730,Propionate,32,1024,sqrt,16,2,1,0.4770948725158035
13731,Acetate,32,2048,sqrt,16,2,1,0.2762676890880189
13732,Butyrate,32,2048,sqrt,16,2,1,0.4724198764316405
13733,Propionate,32,2048,sqrt,16,2,1,0.47125608106334915
13734,Acetate,32,4096,sqrt,16,2,1,0.26413299279341884
13735,Butyrate,32,4096,sqrt,16,2,1,0.4656460659716003
13736,Propionate,32,4096,sqrt,16,2,1,0.4693381433058723
13737,Acetate,32,8192,sqrt,16,2,1,0.2696689132624117
13738,Butyrate,32,8192,sqrt,16,2,1,0.4786385135430238
13739,Propionate,32,8192,sqrt,16,2,1,0.4700990489414102
13740,Acetate,2,1024,sqrt,16,4,1,0.050441186014092865
13741,Butyrate,2,1024,sqrt,16,4,1,0.2326899392441002
13742,Propionate,2,1024,sqrt,16,4,1,0.35853021644309746
13743,Acetate,2,2048,sqrt,16,4,1,0.0411066460275995
13744,Butyrate,2,2048,sqrt,16,4,1,0.23334925681201568
13745,Propionate,2,2048,sqrt,16,4,1,0.3591334678842576
13746,Acetate,2,4096,sqrt,16,4,1,0.04284912011480779
13747,Butyrate,2,4096,sqrt,16,4,1,0.2322942138630073
13748,Propionate,2,4096,sqrt,16,4,1,0.3614227630225537
13749,Acetate,2,8192,sqrt,16,4,1,0.07981673538678236
13750,Butyrate,2,8192,sqrt,16,4,1,0.22940317306141766
13751,Propionate,2,8192,sqrt,16,4,1,0.3622794287157326
13752,Acetate,4,1024,sqrt,16,4,1,0.1978010988525455
13753,Butyrate,4,1024,sqrt,16,4,1,0.30932406744637764
13754,Propionate,4,1024,sqrt,16,4,1,0.4122323542615366
13755,Acetate,4,2048,sqrt,16,4,1,0.34045417196924477
13756,Butyrate,4,2048,sqrt,16,4,1,0.3128192446154615
13757,Propionate,4,2048,sqrt,16,4,1,0.4140501483737111
13758,Acetate,4,4096,sqrt,16,4,1,0.20349658317388053
13759,Butyrate,4,4096,sqrt,16,4,1,0.3090882846249131
13760,Propionate,4,4096,sqrt,16,4,1,0.41691157475535245
13761,Acetate,4,8192,sqrt,16,4,1,0.33634423622584764
13762,Butyrate,4,8192,sqrt,16,4,1,0.3121371571058622
13763,Propionate,4,8192,sqrt,16,4,1,0.41646220005036994
13764,Acetate,8,1024,sqrt,16,4,1,0.3288561407166334
13765,Butyrate,8,1024,sqrt,16,4,1,0.4192622033956407
13766,Propionate,8,1024,sqrt,16,4,1,0.41107456388254393
13767,Acetate,8,2048,sqrt,16,4,1,0.30358829180694624
13768,Butyrate,8,2048,sqrt,16,4,1,0.4371037385101567
13769,Propionate,8,2048,sqrt,16,4,1,0.4136982015926408
13770,Acetate,8,4096,sqrt,16,4,1,0.3066181714345083
13771,Butyrate,8,4096,sqrt,16,4,1,0.4407788546893695
13772,Propionate,8,4096,sqrt,16,4,1,0.4113523365499109
13773,Acetate,8,8192,sqrt,16,4,1,0.3079480605608086
13774,Butyrate,8,8192,sqrt,16,4,1,0.44001044237478204
13775,Propionate,8,8192,sqrt,16,4,1,0.40957603359253403
13776,Acetate,16,1024,sqrt,16,4,1,0.29898439977069535
13777,Butyrate,16,1024,sqrt,16,4,1,0.4379245918697454
13778,Propionate,16,1024,sqrt,16,4,1,0.45399887537721584
13779,Acetate,16,2048,sqrt,16,4,1,0.29911097628463645
13780,Butyrate,16,2048,sqrt,16,4,1,0.4439888714837562
13781,Propionate,16,2048,sqrt,16,4,1,0.4580069528602404
13782,Acetate,16,4096,sqrt,16,4,1,0.29273852978773385
13783,Butyrate,16,4096,sqrt,16,4,1,0.4384423733883527
13784,Propionate,16,4096,sqrt,16,4,1,0.46077957247396617
13785,Acetate,16,8192,sqrt,16,4,1,0.30071954246730437
13786,Butyrate,16,8192,sqrt,16,4,1,0.43707557573231104
13787,Propionate,16,8192,sqrt,16,4,1,0.46114939057537285
13788,Acetate,32,1024,sqrt,16,4,1,0.2588846597459158
13789,Butyrate,32,1024,sqrt,16,4,1,0.46936353410712306
13790,Propionate,32,1024,sqrt,16,4,1,0.4783456453718351
13791,Acetate,32,2048,sqrt,16,4,1,0.2738748824548862
13792,Butyrate,32,2048,sqrt,16,4,1,0.4732115570745672
13793,Propionate,32,2048,sqrt,16,4,1,0.4619292634566545
13794,Acetate,32,4096,sqrt,16,4,1,0.2604114658088058
13795,Butyrate,32,4096,sqrt,16,4,1,0.47767659218980296
13796,Propionate,32,4096,sqrt,16,4,1,0.460917399186063
13797,Acetate,32,8192,sqrt,16,4,1,0.2704774262037244
13798,Butyrate,32,8192,sqrt,16,4,1,0.4733999049513934
13799,Propionate,32,8192,sqrt,16,4,1,0.46523244514531337
13800,Acetate,2,1024,sqrt,16,8,1,0.06810213615274152
13801,Butyrate,2,1024,sqrt,16,8,1,0.24926651784177434
13802,Propionate,2,1024,sqrt,16,8,1,0.39734409016582894
13803,Acetate,2,2048,sqrt,16,8,1,0.0625456458416006
13804,Butyrate,2,2048,sqrt,16,8,1,0.2515685192046101
13805,Propionate,2,2048,sqrt,16,8,1,0.39705268063997734
13806,Acetate,2,4096,sqrt,16,8,1,0.062046046455162096
13807,Butyrate,2,4096,sqrt,16,8,1,0.2504523245645791
13808,Propionate,2,4096,sqrt,16,8,1,0.39685242810302856
13809,Acetate,2,8192,sqrt,16,8,1,0.06041506999940349
13810,Butyrate,2,8192,sqrt,16,8,1,0.24887984290894183
13811,Propionate,2,8192,sqrt,16,8,1,0.3975261228899758
13812,Acetate,4,1024,sqrt,16,8,1,0.284666216139174
13813,Butyrate,4,1024,sqrt,16,8,1,0.2444584931685172
13814,Propionate,4,1024,sqrt,16,8,1,0.4247722399096353
13815,Acetate,4,2048,sqrt,16,8,1,0.3299371242111704
13816,Butyrate,4,2048,sqrt,16,8,1,0.3174291208408825
13817,Propionate,4,2048,sqrt,16,8,1,0.4226048628688246
13818,Acetate,4,4096,sqrt,16,8,1,0.2171562878183526
13819,Butyrate,4,4096,sqrt,16,8,1,0.31280409908377216
13820,Propionate,4,4096,sqrt,16,8,1,0.4222523627097605
13821,Acetate,4,8192,sqrt,16,8,1,0.32991680882647767
13822,Butyrate,4,8192,sqrt,16,8,1,0.31320971786845886
13823,Propionate,4,8192,sqrt,16,8,1,0.4238084043614654
13824,Acetate,8,1024,sqrt,16,8,1,0.33351694764395434
13825,Butyrate,8,1024,sqrt,16,8,1,0.4445019386237681
13826,Propionate,8,1024,sqrt,16,8,1,0.412334946102225
13827,Acetate,8,2048,sqrt,16,8,1,0.3317941466324662
13828,Butyrate,8,2048,sqrt,16,8,1,0.4224758033940159
13829,Propionate,8,2048,sqrt,16,8,1,0.4130189915275193
13830,Acetate,8,4096,sqrt,16,8,1,0.3341777971912244
13831,Butyrate,8,4096,sqrt,16,8,1,0.44326153134704704
13832,Propionate,8,4096,sqrt,16,8,1,0.4142471724055792
13833,Acetate,8,8192,sqrt,16,8,1,0.33552349159071004
13834,Butyrate,8,8192,sqrt,16,8,1,0.4430838732384358
13835,Propionate,8,8192,sqrt,16,8,1,0.41340733819539444
13836,Acetate,16,1024,sqrt,16,8,1,0.2947217604064908
13837,Butyrate,16,1024,sqrt,16,8,1,0.450515286683305
13838,Propionate,16,1024,sqrt,16,8,1,0.4624552821025486
13839,Acetate,16,2048,sqrt,16,8,1,0.30136178282789217
13840,Butyrate,16,2048,sqrt,16,8,1,0.44676760774723234
13841,Propionate,16,2048,sqrt,16,8,1,0.46133607655899145
13842,Acetate,16,4096,sqrt,16,8,1,0.2954614763056731
13843,Butyrate,16,4096,sqrt,16,8,1,0.4420682221684672
13844,Propionate,16,4096,sqrt,16,8,1,0.45910801336609053
13845,Acetate,16,8192,sqrt,16,8,1,0.286651104240616
13846,Butyrate,16,8192,sqrt,16,8,1,0.4407091175780574
13847,Propionate,16,8192,sqrt,16,8,1,0.4593288332050769
13848,Acetate,32,1024,sqrt,16,8,1,0.2685232283049894
13849,Butyrate,32,1024,sqrt,16,8,1,0.4685227113174758
13850,Propionate,32,1024,sqrt,16,8,1,0.46724834693299666
13851,Acetate,32,2048,sqrt,16,8,1,0.2666941305124456
13852,Butyrate,32,2048,sqrt,16,8,1,0.46956327953036237
13853,Propionate,32,2048,sqrt,16,8,1,0.46905898619826103
13854,Acetate,32,4096,sqrt,16,8,1,0.27381173866005015
13855,Butyrate,32,4096,sqrt,16,8,1,0.46745706212157745
13856,Propionate,32,4096,sqrt,16,8,1,0.4670109130346436
13857,Acetate,32,8192,sqrt,16,8,1,0.27102246239144046
13858,Butyrate,32,8192,sqrt,16,8,1,0.4654988331797646
13859,Propionate,32,8192,sqrt,16,8,1,0.47157444731594067
13860,Acetate,2,1024,sqrt,16,16,1,0.10447786225317812
13861,Butyrate,2,1024,sqrt,16,16,1,0.2508339449975425
13862,Propionate,2,1024,sqrt,16,16,1,0.4193837898827779
13863,Acetate,2,2048,sqrt,16,16,1,0.17145521318874246
13864,Butyrate,2,2048,sqrt,16,16,1,0.25219164866834665
13865,Propionate,2,2048,sqrt,16,16,1,0.41888225386169065
13866,Acetate,2,4096,sqrt,16,16,1,0.09715395470370503
13867,Butyrate,2,4096,sqrt,16,16,1,0.2500478840634802
13868,Propionate,2,4096,sqrt,16,16,1,0.42002198419723125
13869,Acetate,2,8192,sqrt,16,16,1,0.17437933277553597
13870,Butyrate,2,8192,sqrt,16,16,1,0.2501978948312409
13871,Propionate,2,8192,sqrt,16,16,1,0.41940282852751254
13872,Acetate,4,1024,sqrt,16,16,1,0.2400048547621758
13873,Butyrate,4,1024,sqrt,16,16,1,0.2576788773856665
13874,Propionate,4,1024,sqrt,16,16,1,0.4422220470633784
13875,Acetate,4,2048,sqrt,16,16,1,0.31692616092941106
13876,Butyrate,4,2048,sqrt,16,16,1,0.2961206416937523
13877,Propionate,4,2048,sqrt,16,16,1,0.429812884944225
13878,Acetate,4,4096,sqrt,16,16,1,0.23817100779666656
13879,Butyrate,4,4096,sqrt,16,16,1,0.2948326332549106
13880,Propionate,4,4096,sqrt,16,16,1,0.4295356759586456
13881,Acetate,4,8192,sqrt,16,16,1,0.31506059833107236
13882,Butyrate,4,8192,sqrt,16,16,1,0.32691182126803886
13883,Propionate,4,8192,sqrt,16,16,1,0.44228559000703493
13884,Acetate,8,1024,sqrt,16,16,1,0.3226324836767305
13885,Butyrate,8,1024,sqrt,16,16,1,0.4314528476530347
13886,Propionate,8,1024,sqrt,16,16,1,0.4103134388150622
13887,Acetate,8,2048,sqrt,16,16,1,0.3213247213984166
13888,Butyrate,8,2048,sqrt,16,16,1,0.430842707012316
13889,Propionate,8,2048,sqrt,16,16,1,0.4124305742817421
13890,Acetate,8,4096,sqrt,16,16,1,0.3244816260608203
13891,Butyrate,8,4096,sqrt,16,16,1,0.4270158772988073
13892,Propionate,8,4096,sqrt,16,16,1,0.41545227686007435
13893,Acetate,8,8192,sqrt,16,16,1,0.32465224430593687
13894,Butyrate,8,8192,sqrt,16,16,1,0.4298009890659976
13895,Propionate,8,8192,sqrt,16,16,1,0.4157070991736763
13896,Acetate,16,1024,sqrt,16,16,1,0.29035228463231244
13897,Butyrate,16,1024,sqrt,16,16,1,0.44110649675222524
13898,Propionate,16,1024,sqrt,16,16,1,0.44664223025360505
13899,Acetate,16,2048,sqrt,16,16,1,0.2977284149906032
13900,Butyrate,16,2048,sqrt,16,16,1,0.44258180781221523
13901,Propionate,16,2048,sqrt,16,16,1,0.4470139417851211
13902,Acetate,16,4096,sqrt,16,16,1,0.2902823180959154
13903,Butyrate,16,4096,sqrt,16,16,1,0.44190659588751613
13904,Propionate,16,4096,sqrt,16,16,1,0.4470216853647986
13905,Acetate,16,8192,sqrt,16,16,1,0.29523067963387906
13906,Butyrate,16,8192,sqrt,16,16,1,0.43650126976506454
13907,Propionate,16,8192,sqrt,16,16,1,0.44643071589396843
13908,Acetate,32,1024,sqrt,16,16,1,0.25292752358596926
13909,Butyrate,32,1024,sqrt,16,16,1,0.4394420020359616
13910,Propionate,32,1024,sqrt,16,16,1,0.4542663838749851
13911,Acetate,32,2048,sqrt,16,16,1,0.25012505393923357
13912,Butyrate,32,2048,sqrt,16,16,1,0.4468185336221764
13913,Propionate,32,2048,sqrt,16,16,1,0.4501606026466983
13914,Acetate,32,4096,sqrt,16,16,1,0.2524999105666885
13915,Butyrate,32,4096,sqrt,16,16,1,0.4441195127662926
13916,Propionate,32,4096,sqrt,16,16,1,0.4474550469662463
13917,Acetate,32,8192,sqrt,16,16,1,0.24686361207784513
13918,Butyrate,32,8192,sqrt,16,16,1,0.44231968822087886
13919,Propionate,32,8192,sqrt,16,16,1,0.45980887864498665
13920,Acetate,2,1024,sqrt,16,2,2,0.14996739276853888
13921,Butyrate,2,1024,sqrt,16,2,2,0.22857114542323698
13922,Propionate,2,1024,sqrt,16,2,2,0.37679112587059393
13923,Acetate,2,2048,sqrt,16,2,2,0.14602407618371704
13924,Butyrate,2,2048,sqrt,16,2,2,0.2333310307430435
13925,Propionate,2,2048,sqrt,16,2,2,0.3757504386604895
13926,Acetate,2,4096,sqrt,16,2,2,0.1454924812086914
13927,Butyrate,2,4096,sqrt,16,2,2,0.2336070932750407
13928,Propionate,2,4096,sqrt,16,2,2,0.3761548741563746
13929,Acetate,2,8192,sqrt,16,2,2,0.1431614083110535
13930,Butyrate,2,8192,sqrt,16,2,2,0.2346202061849897
13931,Propionate,2,8192,sqrt,16,2,2,0.375412649575513
13932,Acetate,4,1024,sqrt,16,2,2,0.20839388567822348
13933,Butyrate,4,1024,sqrt,16,2,2,0.35710025920342037
13934,Propionate,4,1024,sqrt,16,2,2,0.4279322971201026
13935,Acetate,4,2048,sqrt,16,2,2,0.34967196920363874
13936,Butyrate,4,2048,sqrt,16,2,2,0.3208602196593008
13937,Propionate,4,2048,sqrt,16,2,2,0.40474286611562027
13938,Acetate,4,4096,sqrt,16,2,2,0.21217131836810366
13939,Butyrate,4,4096,sqrt,16,2,2,0.31705195186270463
13940,Propionate,4,4096,sqrt,16,2,2,0.4192332456353359
13941,Acetate,4,8192,sqrt,16,2,2,0.21148094395565398
13942,Butyrate,4,8192,sqrt,16,2,2,0.31530035922578414
13943,Propionate,4,8192,sqrt,16,2,2,0.4204211207197217
13944,Acetate,8,1024,sqrt,16,2,2,0.31958341632115583
13945,Butyrate,8,1024,sqrt,16,2,2,0.417846594563811
13946,Propionate,8,1024,sqrt,16,2,2,0.3940814424351139
13947,Acetate,8,2048,sqrt,16,2,2,0.3073043852825723
13948,Butyrate,8,2048,sqrt,16,2,2,0.41930315026221765
13949,Propionate,8,2048,sqrt,16,2,2,0.39852003699795757
13950,Acetate,8,4096,sqrt,16,2,2,0.2847925333601712
13951,Butyrate,8,4096,sqrt,16,2,2,0.4543753940983658
13952,Propionate,8,4096,sqrt,16,2,2,0.4004052419183307
13953,Acetate,8,8192,sqrt,16,2,2,0.3442041032939426
13954,Butyrate,8,8192,sqrt,16,2,2,0.45373652334381875
13955,Propionate,8,8192,sqrt,16,2,2,0.4012818925805339
13956,Acetate,16,1024,sqrt,16,2,2,0.28854394493267543
13957,Butyrate,16,1024,sqrt,16,2,2,0.44469888691628456
13958,Propionate,16,1024,sqrt,16,2,2,0.45725697341482174
13959,Acetate,16,2048,sqrt,16,2,2,0.2867677688548357
13960,Butyrate,16,2048,sqrt,16,2,2,0.4494534654546737
13961,Propionate,16,2048,sqrt,16,2,2,0.45726705691835023
13962,Acetate,16,4096,sqrt,16,2,2,0.2866474019672578
13963,Butyrate,16,4096,sqrt,16,2,2,0.45025217733181155
13964,Propionate,16,4096,sqrt,16,2,2,0.45347197833034625
13965,Acetate,16,8192,sqrt,16,2,2,0.28757915874220774
13966,Butyrate,16,8192,sqrt,16,2,2,0.4499518405264198
13967,Propionate,16,8192,sqrt,16,2,2,0.4561989459620389
13968,Acetate,32,1024,sqrt,16,2,2,0.2514645738331551
13969,Butyrate,32,1024,sqrt,16,2,2,0.483942643999975
13970,Propionate,32,1024,sqrt,16,2,2,0.4653967206184997
13971,Acetate,32,2048,sqrt,16,2,2,0.24883461515570438
13972,Butyrate,32,2048,sqrt,16,2,2,0.47321310713212517
13973,Propionate,32,2048,sqrt,16,2,2,0.46505195635361873
13974,Acetate,32,4096,sqrt,16,2,2,0.24516170760379008
13975,Butyrate,32,4096,sqrt,16,2,2,0.476559589270106
13976,Propionate,32,4096,sqrt,16,2,2,0.46284017956717205
13977,Acetate,32,8192,sqrt,16,2,2,0.2602679533094543
13978,Butyrate,32,8192,sqrt,16,2,2,0.48339557206523975
13979,Propionate,32,8192,sqrt,16,2,2,0.4664022041345618
13980,Acetate,2,1024,sqrt,16,4,2,0.14996739276853888
13981,Butyrate,2,1024,sqrt,16,4,2,0.22857114542323698
13982,Propionate,2,1024,sqrt,16,4,2,0.37679112587059393
13983,Acetate,2,2048,sqrt,16,4,2,0.14602407618371704
13984,Butyrate,2,2048,sqrt,16,4,2,0.2333310307430435
13985,Propionate,2,2048,sqrt,16,4,2,0.3757504386604895
13986,Acetate,2,4096,sqrt,16,4,2,0.1454924812086914
13987,Butyrate,2,4096,sqrt,16,4,2,0.2336070932750407
13988,Propionate,2,4096,sqrt,16,4,2,0.3761548741563746
13989,Acetate,2,8192,sqrt,16,4,2,0.1431614083110535
13990,Butyrate,2,8192,sqrt,16,4,2,0.2346202061849897
13991,Propionate,2,8192,sqrt,16,4,2,0.375412649575513
13992,Acetate,4,1024,sqrt,16,4,2,0.20839388567822348
13993,Butyrate,4,1024,sqrt,16,4,2,0.35710025920342037
13994,Propionate,4,1024,sqrt,16,4,2,0.4279322971201026
13995,Acetate,4,2048,sqrt,16,4,2,0.34967196920363874
13996,Butyrate,4,2048,sqrt,16,4,2,0.3208602196593008
13997,Propionate,4,2048,sqrt,16,4,2,0.40474286611562027
13998,Acetate,4,4096,sqrt,16,4,2,0.21217131836810366
13999,Butyrate,4,4096,sqrt,16,4,2,0.31705195186270463
14000,Propionate,4,4096,sqrt,16,4,2,0.4192332456353359
14001,Acetate,4,8192,sqrt,16,4,2,0.21148094395565398
14002,Butyrate,4,8192,sqrt,16,4,2,0.31530035922578414
14003,Propionate,4,8192,sqrt,16,4,2,0.4204211207197217
14004,Acetate,8,1024,sqrt,16,4,2,0.31958341632115583
14005,Butyrate,8,1024,sqrt,16,4,2,0.417846594563811
14006,Propionate,8,1024,sqrt,16,4,2,0.3940814424351139
14007,Acetate,8,2048,sqrt,16,4,2,0.3073043852825723
14008,Butyrate,8,2048,sqrt,16,4,2,0.41930315026221765
14009,Propionate,8,2048,sqrt,16,4,2,0.39852003699795757
14010,Acetate,8,4096,sqrt,16,4,2,0.2847925333601712
14011,Butyrate,8,4096,sqrt,16,4,2,0.4543753940983658
14012,Propionate,8,4096,sqrt,16,4,2,0.4004052419183307
14013,Acetate,8,8192,sqrt,16,4,2,0.3442041032939426
14014,Butyrate,8,8192,sqrt,16,4,2,0.45373652334381875
14015,Propionate,8,8192,sqrt,16,4,2,0.4012818925805339
14016,Acetate,16,1024,sqrt,16,4,2,0.28854394493267543
14017,Butyrate,16,1024,sqrt,16,4,2,0.44469888691628456
14018,Propionate,16,1024,sqrt,16,4,2,0.45725697341482174
14019,Acetate,16,2048,sqrt,16,4,2,0.2867677688548357
14020,Butyrate,16,2048,sqrt,16,4,2,0.4494534654546737
14021,Propionate,16,2048,sqrt,16,4,2,0.45726705691835023
14022,Acetate,16,4096,sqrt,16,4,2,0.2866474019672578
14023,Butyrate,16,4096,sqrt,16,4,2,0.45025217733181155
14024,Propionate,16,4096,sqrt,16,4,2,0.45347197833034625
14025,Acetate,16,8192,sqrt,16,4,2,0.28757915874220774
14026,Butyrate,16,8192,sqrt,16,4,2,0.4499518405264198
14027,Propionate,16,8192,sqrt,16,4,2,0.4561989459620389
14028,Acetate,32,1024,sqrt,16,4,2,0.2514645738331551
14029,Butyrate,32,1024,sqrt,16,4,2,0.483942643999975
14030,Propionate,32,1024,sqrt,16,4,2,0.4653967206184997
14031,Acetate,32,2048,sqrt,16,4,2,0.24883461515570438
14032,Butyrate,32,2048,sqrt,16,4,2,0.47321310713212517
14033,Propionate,32,2048,sqrt,16,4,2,0.46505195635361873
14034,Acetate,32,4096,sqrt,16,4,2,0.24516170760379008
14035,Butyrate,32,4096,sqrt,16,4,2,0.476559589270106
14036,Propionate,32,4096,sqrt,16,4,2,0.46284017956717205
14037,Acetate,32,8192,sqrt,16,4,2,0.2602679533094543
14038,Butyrate,32,8192,sqrt,16,4,2,0.48339557206523975
14039,Propionate,32,8192,sqrt,16,4,2,0.4664022041345618
14040,Acetate,2,1024,sqrt,16,8,2,0.09212891333554263
14041,Butyrate,2,1024,sqrt,16,8,2,0.2516587768189802
14042,Propionate,2,1024,sqrt,16,8,2,0.3963859568083802
14043,Acetate,2,2048,sqrt,16,8,2,0.1580103188412102
14044,Butyrate,2,2048,sqrt,16,8,2,0.25417938783447513
14045,Propionate,2,2048,sqrt,16,8,2,0.3973762345698095
14046,Acetate,2,4096,sqrt,16,8,2,0.08793997385221985
14047,Butyrate,2,4096,sqrt,16,8,2,0.2544771553398011
14048,Propionate,2,4096,sqrt,16,8,2,0.3976410242027295
14049,Acetate,2,8192,sqrt,16,8,2,0.08552272953378914
14050,Butyrate,2,8192,sqrt,16,8,2,0.25290969219675963
14051,Propionate,2,8192,sqrt,16,8,2,0.39826469739821324
14052,Acetate,4,1024,sqrt,16,8,2,0.223344654190763
14053,Butyrate,4,1024,sqrt,16,8,2,0.25690560948724595
14054,Propionate,4,1024,sqrt,16,8,2,0.4150420213817754
14055,Acetate,4,2048,sqrt,16,8,2,0.22541407420235116
14056,Butyrate,4,2048,sqrt,16,8,2,0.32531411861086634
14057,Propionate,4,2048,sqrt,16,8,2,0.41261660259862576
14058,Acetate,4,4096,sqrt,16,8,2,0.22663543295950883
14059,Butyrate,4,4096,sqrt,16,8,2,0.3211048699214346
14060,Propionate,4,4096,sqrt,16,8,2,0.42316112257161154
14061,Acetate,4,8192,sqrt,16,8,2,0.33660823614280466
14062,Butyrate,4,8192,sqrt,16,8,2,0.36247089879079575
14063,Propionate,4,8192,sqrt,16,8,2,0.4141321732167136
14064,Acetate,8,1024,sqrt,16,8,2,0.3422570528425425
14065,Butyrate,8,1024,sqrt,16,8,2,0.426331710290353
14066,Propionate,8,1024,sqrt,16,8,2,0.4020361900835232
14067,Acetate,8,2048,sqrt,16,8,2,0.32498703932584283
14068,Butyrate,8,2048,sqrt,16,8,2,0.4274568007470264
14069,Propionate,8,2048,sqrt,16,8,2,0.4026233244905628
14070,Acetate,8,4096,sqrt,16,8,2,0.32760017062769264
14071,Butyrate,8,4096,sqrt,16,8,2,0.4535272190896813
14072,Propionate,8,4096,sqrt,16,8,2,0.40393278185656056
14073,Acetate,8,8192,sqrt,16,8,2,0.3386937968825525
14074,Butyrate,8,8192,sqrt,16,8,2,0.4537845519948879
14075,Propionate,8,8192,sqrt,16,8,2,0.40230883455652067
14076,Acetate,16,1024,sqrt,16,8,2,0.2806152464487893
14077,Butyrate,16,1024,sqrt,16,8,2,0.45347649792797584
14078,Propionate,16,1024,sqrt,16,8,2,0.45950846005991686
14079,Acetate,16,2048,sqrt,16,8,2,0.28131540086151874
14080,Butyrate,16,2048,sqrt,16,8,2,0.4561588687181297
14081,Propionate,16,2048,sqrt,16,8,2,0.4573775591447057
14082,Acetate,16,4096,sqrt,16,8,2,0.2846942190955095
14083,Butyrate,16,4096,sqrt,16,8,2,0.45536663700143476
14084,Propionate,16,4096,sqrt,16,8,2,0.454205566436674
14085,Acetate,16,8192,sqrt,16,8,2,0.28559199453169504
14086,Butyrate,16,8192,sqrt,16,8,2,0.4555616738552507
14087,Propionate,16,8192,sqrt,16,8,2,0.453743650270243
14088,Acetate,32,1024,sqrt,16,8,2,0.26029798219837097
14089,Butyrate,32,1024,sqrt,16,8,2,0.47502013380022645
14090,Propionate,32,1024,sqrt,16,8,2,0.45768181445206424
14091,Acetate,32,2048,sqrt,16,8,2,0.2458805944317356
14092,Butyrate,32,2048,sqrt,16,8,2,0.45970494190167976
14093,Propionate,32,2048,sqrt,16,8,2,0.4613280301025324
14094,Acetate,32,4096,sqrt,16,8,2,0.2525662300674082
14095,Butyrate,32,4096,sqrt,16,8,2,0.4703414352683827
