,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
12206,Propionate,8,1024,0.32,8,16,4,0.46986975666982944
12207,Acetate,8,2048,0.32,8,16,4,0.37552756104640594
12208,Butyrate,8,2048,0.32,8,16,4,0.4939572172021648
12209,Propionate,8,2048,0.32,8,16,4,0.4706251260280129
12210,Acetate,8,4096,0.32,8,16,4,0.37298341011980285
12211,Butyrate,8,4096,0.32,8,16,4,0.496616997765691
12212,Propionate,8,4096,0.32,8,16,4,0.4702736837525455
12213,Acetate,8,8192,0.32,8,16,4,0.372916460894139
12214,Butyrate,8,8192,0.32,8,16,4,0.4976037857614305
12215,Propionate,8,8192,0.32,8,16,4,0.4689878421800463
12216,Acetate,16,1024,0.32,8,16,4,0.3272076628895315
12217,Butyrate,16,1024,0.32,8,16,4,0.5088877984461904
12218,Propionate,16,1024,0.32,8,16,4,0.5024258633155068
12219,Acetate,16,2048,0.32,8,16,4,0.33570520748984023
12220,Butyrate,16,2048,0.32,8,16,4,0.5038306718952217
12221,Propionate,16,2048,0.32,8,16,4,0.5054116302445781
12222,Acetate,16,4096,0.32,8,16,4,0.3379402013889218
12223,Butyrate,16,4096,0.32,8,16,4,0.5062751506642342
12224,Propionate,16,4096,0.32,8,16,4,0.49613312912260077
12225,Acetate,16,8192,0.32,8,16,4,0.33753706620800783
12226,Butyrate,16,8192,0.32,8,16,4,0.5041748020752466
12227,Propionate,16,8192,0.32,8,16,4,0.49815961321642743
12228,Acetate,32,1024,0.32,8,16,4,0.299575285239604
12229,Butyrate,32,1024,0.32,8,16,4,0.4981390583655091
12230,Propionate,32,1024,0.32,8,16,4,0.4980252141420243
12231,Acetate,32,2048,0.32,8,16,4,0.30145307833510204
12232,Butyrate,32,2048,0.32,8,16,4,0.49530769722646495
12233,Propionate,32,2048,0.32,8,16,4,0.5017005815073237
12234,Acetate,32,4096,0.32,8,16,4,0.2985224308283534
12235,Butyrate,32,4096,0.32,8,16,4,0.495180137202649
12236,Propionate,32,4096,0.32,8,16,4,0.4987565620009531
12237,Acetate,32,8192,0.32,8,16,4,0.30041619852228807
12238,Butyrate,32,8192,0.32,8,16,4,0.493970086348838
12239,Propionate,32,8192,0.32,8,16,4,0.49776546258166177
12240,Acetate,2,1024,0.64,8,2,1,0.06992731882748005
12241,Butyrate,2,1024,0.64,8,2,1,0.25786567172540487
12242,Propionate,2,1024,0.64,8,2,1,0.38687503835601267
12243,Acetate,2,2048,0.64,8,2,1,0.07440109471557521
12244,Butyrate,2,2048,0.64,8,2,1,0.2581538177920012
12245,Propionate,2,2048,0.64,8,2,1,0.3949889439254498
12246,Acetate,2,4096,0.64,8,2,1,0.07747602221485173
12247,Butyrate,2,4096,0.64,8,2,1,0.2587158385173389
12248,Propionate,2,4096,0.64,8,2,1,0.3952183620240468
12249,Acetate,2,8192,0.64,8,2,1,0.07664717818815403
12250,Butyrate,2,8192,0.64,8,2,1,0.2583076785952111
12251,Propionate,2,8192,0.64,8,2,1,0.3939862793247052
12252,Acetate,4,1024,0.64,8,2,1,0.3926686605422708
12253,Butyrate,4,1024,0.64,8,2,1,0.4342476900561735
12254,Propionate,4,1024,0.64,8,2,1,0.4452848000642009
12255,Acetate,4,2048,0.64,8,2,1,0.39520391582936554
12256,Butyrate,4,2048,0.64,8,2,1,0.436912946255799
12257,Propionate,4,2048,0.64,8,2,1,0.4538307970753692
12258,Acetate,4,4096,0.64,8,2,1,0.18220625850763217
12259,Butyrate,4,4096,0.64,8,2,1,0.4392915798547359
12260,Propionate,4,4096,0.64,8,2,1,0.4544489087561139
12261,Acetate,4,8192,0.64,8,2,1,0.1804619728477077
12262,Butyrate,4,8192,0.64,8,2,1,0.44084623776536935
12263,Propionate,4,8192,0.64,8,2,1,0.45510003119278
12264,Acetate,8,1024,0.64,8,2,1,0.44948575052060247
12265,Butyrate,8,1024,0.64,8,2,1,0.4907131751569387
12266,Propionate,8,1024,0.64,8,2,1,0.5027647686870714
12267,Acetate,8,2048,0.64,8,2,1,0.45143969759214353
12268,Butyrate,8,2048,0.64,8,2,1,0.4929327771291301
12269,Propionate,8,2048,0.64,8,2,1,0.5027479098330754
12270,Acetate,8,4096,0.64,8,2,1,0.4530180604218168
12271,Butyrate,8,4096,0.64,8,2,1,0.4956767519546128
12272,Propionate,8,4096,0.64,8,2,1,0.5019391348577783
12273,Acetate,8,8192,0.64,8,2,1,0.4514535837340262
12274,Butyrate,8,8192,0.64,8,2,1,0.49617618531846364
12275,Propionate,8,8192,0.64,8,2,1,0.5001177960176955
12276,Acetate,16,1024,0.64,8,2,1,0.3628491540986323
12277,Butyrate,16,1024,0.64,8,2,1,0.5251046284293756
12278,Propionate,16,1024,0.64,8,2,1,0.5326172775314302
12279,Acetate,16,2048,0.64,8,2,1,0.3707525676127341
12280,Butyrate,16,2048,0.64,8,2,1,0.502083906873648
12281,Propionate,16,2048,0.64,8,2,1,0.5200577117336738
12282,Acetate,16,4096,0.64,8,2,1,0.40728649130065253
12283,Butyrate,16,4096,0.64,8,2,1,0.5243675664279268
12284,Propionate,16,4096,0.64,8,2,1,0.5236904020442796
12285,Acetate,16,8192,0.64,8,2,1,0.4057376701199126
12286,Butyrate,16,8192,0.64,8,2,1,0.5256221906689205
12287,Propionate,16,8192,0.64,8,2,1,0.5229688951991003
12288,Acetate,32,1024,0.64,8,2,1,0.34114262677686
12289,Butyrate,32,1024,0.64,8,2,1,0.5448574940912403
12290,Propionate,32,1024,0.64,8,2,1,0.5219333743376294
12291,Acetate,32,2048,0.64,8,2,1,0.34271190125655493
12292,Butyrate,32,2048,0.64,8,2,1,0.5457119698959083
12293,Propionate,32,2048,0.64,8,2,1,0.5287509470836967
12294,Acetate,32,4096,0.64,8,2,1,0.33771634014418694
12295,Butyrate,32,4096,0.64,8,2,1,0.5463763127719701
12296,Propionate,32,4096,0.64,8,2,1,0.5226569384713864
12297,Acetate,32,8192,0.64,8,2,1,0.33471743266095044
12298,Butyrate,32,8192,0.64,8,2,1,0.5459123780977726
12299,Propionate,32,8192,0.64,8,2,1,0.5205484325140686
12300,Acetate,2,1024,0.64,8,4,1,0.08619382324095126
12301,Butyrate,2,1024,0.64,8,4,1,0.26640544624971296
12302,Propionate,2,1024,0.64,8,4,1,0.4105554646593763
12303,Acetate,2,2048,0.64,8,4,1,0.09057920244106243
12304,Butyrate,2,2048,0.64,8,4,1,0.26399189549551483
12305,Propionate,2,2048,0.64,8,4,1,0.41293988197586884
12306,Acetate,2,4096,0.64,8,4,1,0.09288891675190747
12307,Butyrate,2,4096,0.64,8,4,1,0.26500809142037685
12308,Propionate,2,4096,0.64,8,4,1,0.41136762262228943
12309,Acetate,2,8192,0.64,8,4,1,0.09361165519049508
12310,Butyrate,2,8192,0.64,8,4,1,0.2664395588155628
12311,Propionate,2,8192,0.64,8,4,1,0.4105447961269658
12312,Acetate,4,1024,0.64,8,4,1,0.372319954665721
12313,Butyrate,4,1024,0.64,8,4,1,0.44106490133743903
12314,Propionate,4,1024,0.64,8,4,1,0.45736260688227814
12315,Acetate,4,2048,0.64,8,4,1,0.3983635342670222
12316,Butyrate,4,2048,0.64,8,4,1,0.4428605336826217
12317,Propionate,4,2048,0.64,8,4,1,0.4617940978754492
12318,Acetate,4,4096,0.64,8,4,1,0.1948298657460953
12319,Butyrate,4,4096,0.64,8,4,1,0.4461837730636883
12320,Propionate,4,4096,0.64,8,4,1,0.45838210992981265
12321,Acetate,4,8192,0.64,8,4,1,0.19312094891455478
12322,Butyrate,4,8192,0.64,8,4,1,0.4487666446359533
12323,Propionate,4,8192,0.64,8,4,1,0.4575150352019607
12324,Acetate,8,1024,0.64,8,4,1,0.4492455130236205
12325,Butyrate,8,1024,0.64,8,4,1,0.4934942635256566
12326,Propionate,8,1024,0.64,8,4,1,0.5002813651127771
12327,Acetate,8,2048,0.64,8,4,1,0.4541786081126743
12328,Butyrate,8,2048,0.64,8,4,1,0.4946798572889868
12329,Propionate,8,2048,0.64,8,4,1,0.5028623545776473
12330,Acetate,8,4096,0.64,8,4,1,0.4528841187824887
12331,Butyrate,8,4096,0.64,8,4,1,0.4980752800180157
12332,Propionate,8,4096,0.64,8,4,1,0.5000412093936379
12333,Acetate,8,8192,0.64,8,4,1,0.41151403204245074
12334,Butyrate,8,8192,0.64,8,4,1,0.496506935476282
12335,Propionate,8,8192,0.64,8,4,1,0.5004329555292992
12336,Acetate,16,1024,0.64,8,4,1,0.3642800160622576
12337,Butyrate,16,1024,0.64,8,4,1,0.5177039513534424
12338,Propionate,16,1024,0.64,8,4,1,0.5350655245868453
12339,Acetate,16,2048,0.64,8,4,1,0.3846365537544667
12340,Butyrate,16,2048,0.64,8,4,1,0.5029327709545282
12341,Propionate,16,2048,0.64,8,4,1,0.5207966795171376
12342,Acetate,16,4096,0.64,8,4,1,0.4035101787976647
12343,Butyrate,16,4096,0.64,8,4,1,0.5225556237775474
12344,Propionate,16,4096,0.64,8,4,1,0.5217036444841261
12345,Acetate,16,8192,0.64,8,4,1,0.40182923725248865
12346,Butyrate,16,8192,0.64,8,4,1,0.5238407248655619
12347,Propionate,16,8192,0.64,8,4,1,0.5227404700976239
12348,Acetate,32,1024,0.64,8,4,1,0.3365875529388085
12349,Butyrate,32,1024,0.64,8,4,1,0.5440648461466879
12350,Propionate,32,1024,0.64,8,4,1,0.5218425953312444
12351,Acetate,32,2048,0.64,8,4,1,0.3470885966163886
12352,Butyrate,32,2048,0.64,8,4,1,0.5451125667997211
12353,Propionate,32,2048,0.64,8,4,1,0.5211765035498671
12354,Acetate,32,4096,0.64,8,4,1,0.3345480896259462
12355,Butyrate,32,4096,0.64,8,4,1,0.5452074465350267
12356,Propionate,32,4096,0.64,8,4,1,0.5267421493191569
12357,Acetate,32,8192,0.64,8,4,1,0.33543123044990497
12358,Butyrate,32,8192,0.64,8,4,1,0.544512965007558
12359,Propionate,32,8192,0.64,8,4,1,0.5271688879350913
12360,Acetate,2,1024,0.64,8,8,1,0.1288374831993836
12361,Butyrate,2,1024,0.64,8,8,1,0.30832324665652255
12362,Propionate,2,1024,0.64,8,8,1,0.4163428961113185
12363,Acetate,2,2048,0.64,8,8,1,0.1306636709395398
12364,Butyrate,2,2048,0.64,8,8,1,0.30354874214303373
12365,Propionate,2,2048,0.64,8,8,1,0.4221790041304395
12366,Acetate,2,4096,0.64,8,8,1,0.1291095648882279
12367,Butyrate,2,4096,0.64,8,8,1,0.3062907539605515
12368,Propionate,2,4096,0.64,8,8,1,0.4224963830704125
12369,Acetate,2,8192,0.64,8,8,1,0.12795942383961667
12370,Butyrate,2,8192,0.64,8,8,1,0.3070703665851119
12371,Propionate,2,8192,0.64,8,8,1,0.4224678575461416
12372,Acetate,4,1024,0.64,8,8,1,0.23010090071185962
12373,Butyrate,4,1024,0.64,8,8,1,0.4563942435869305
12374,Propionate,4,1024,0.64,8,8,1,0.45982094859515044
12375,Acetate,4,2048,0.64,8,8,1,0.4110527675384089
12376,Butyrate,4,2048,0.64,8,8,1,0.45568904150195777
12377,Propionate,4,2048,0.64,8,8,1,0.46724969160338303
12378,Acetate,4,4096,0.64,8,8,1,0.22686617679099752
12379,Butyrate,4,4096,0.64,8,8,1,0.4584941246027455
12380,Propionate,4,4096,0.64,8,8,1,0.4655924186364615
12381,Acetate,4,8192,0.64,8,8,1,0.22492452239760752
12382,Butyrate,4,8192,0.64,8,8,1,0.45973903406711436
12383,Propionate,4,8192,0.64,8,8,1,0.463525427903853
12384,Acetate,8,1024,0.64,8,8,1,0.455196789245368
12385,Butyrate,8,1024,0.64,8,8,1,0.4931545459799723
12386,Propionate,8,1024,0.64,8,8,1,0.5016643735117505
12387,Acetate,8,2048,0.64,8,8,1,0.4578397687514335
12388,Butyrate,8,2048,0.64,8,8,1,0.4942493368494123
12389,Propionate,8,2048,0.64,8,8,1,0.5012719197707711
12390,Acetate,8,4096,0.64,8,8,1,0.454309069622976
12391,Butyrate,8,4096,0.64,8,8,1,0.4829460012141066
12392,Propionate,8,4096,0.64,8,8,1,0.5017288051895983
12393,Acetate,8,8192,0.64,8,8,1,0.4509638211691306
12394,Butyrate,8,8192,0.64,8,8,1,0.4839294143939763
12395,Propionate,8,8192,0.64,8,8,1,0.5042490504521895
12396,Acetate,16,1024,0.64,8,8,1,0.3738998330657983
12397,Butyrate,16,1024,0.64,8,8,1,0.5183809101821617
12398,Propionate,16,1024,0.64,8,8,1,0.5514073962688852
12399,Acetate,16,2048,0.64,8,8,1,0.37565905377468056
12400,Butyrate,16,2048,0.64,8,8,1,0.5032432360398591
12401,Propionate,16,2048,0.64,8,8,1,0.5505706177174656
12402,Acetate,16,4096,0.64,8,8,1,0.39770205853982055
12403,Butyrate,16,4096,0.64,8,8,1,0.5222925139042729
12404,Propionate,16,4096,0.64,8,8,1,0.5246396735570501
12405,Acetate,16,8192,0.64,8,8,1,0.39738939787134697
12406,Butyrate,16,8192,0.64,8,8,1,0.5090747090405653
12407,Propionate,16,8192,0.64,8,8,1,0.5228244133800419
12408,Acetate,32,1024,0.64,8,8,1,0.3366597692863281
12409,Butyrate,32,1024,0.64,8,8,1,0.5394836760644268
12410,Propionate,32,1024,0.64,8,8,1,0.5180354194576648
12411,Acetate,32,2048,0.64,8,8,1,0.33872215144438833
12412,Butyrate,32,2048,0.64,8,8,1,0.5419315749568338
12413,Propionate,32,2048,0.64,8,8,1,0.5168508818124196
12414,Acetate,32,4096,0.64,8,8,1,0.3326103340732467
12415,Butyrate,32,4096,0.64,8,8,1,0.5400126177855584
12416,Propionate,32,4096,0.64,8,8,1,0.5218554990273991
12417,Acetate,32,8192,0.64,8,8,1,0.3298019355218864
12418,Butyrate,32,8192,0.64,8,8,1,0.5396640163071378
12419,Propionate,32,8192,0.64,8,8,1,0.5202895956095452
12420,Acetate,2,1024,0.64,8,16,1,0.16537248810916572
12421,Butyrate,2,1024,0.64,8,16,1,0.33642498915526875
12422,Propionate,2,1024,0.64,8,16,1,0.42181226171699826
12423,Acetate,2,2048,0.64,8,16,1,0.1673882259315852
12424,Butyrate,2,2048,0.64,8,16,1,0.3379004644522856
12425,Propionate,2,2048,0.64,8,16,1,0.4255644084181106
12426,Acetate,2,4096,0.64,8,16,1,0.16564360172329184
12427,Butyrate,2,4096,0.64,8,16,1,0.3401518421846822
12428,Propionate,2,4096,0.64,8,16,1,0.4263212089021322
12429,Acetate,2,8192,0.64,8,16,1,0.16697274685109686
12430,Butyrate,2,8192,0.64,8,16,1,0.3396501893188254
12431,Propionate,2,8192,0.64,8,16,1,0.425251291634151
12432,Acetate,4,1024,0.64,8,16,1,0.3879408814902163
12433,Butyrate,4,1024,0.64,8,16,1,0.4433200128827137
12434,Propionate,4,1024,0.64,8,16,1,0.4521051744681449
12435,Acetate,4,2048,0.64,8,16,1,0.38958073852881603
12436,Butyrate,4,2048,0.64,8,16,1,0.4447508847785072
12437,Propionate,4,2048,0.64,8,16,1,0.45413638839513193
12438,Acetate,4,4096,0.64,8,16,1,0.2586089786255087
12439,Butyrate,4,4096,0.64,8,16,1,0.44680211800242076
12440,Propionate,4,4096,0.64,8,16,1,0.4536981727905953
12441,Acetate,4,8192,0.64,8,16,1,0.2571717699098789
12442,Butyrate,4,8192,0.64,8,16,1,0.44831598705337583
12443,Propionate,4,8192,0.64,8,16,1,0.45257646981478483
12444,Acetate,8,1024,0.64,8,16,1,0.43663009399054087
12445,Butyrate,8,1024,0.64,8,16,1,0.4775648400929041
12446,Propionate,8,1024,0.64,8,16,1,0.4974791405404776
12447,Acetate,8,2048,0.64,8,16,1,0.43735195145347017
12448,Butyrate,8,2048,0.64,8,16,1,0.4787841170990855
12449,Propionate,8,2048,0.64,8,16,1,0.4930121491691455
12450,Acetate,8,4096,0.64,8,16,1,0.4340082071969721
12451,Butyrate,8,4096,0.64,8,16,1,0.4801593862129995
12452,Propionate,8,4096,0.64,8,16,1,0.49376952054791756
12453,Acetate,8,8192,0.64,8,16,1,0.4307115930307708
12454,Butyrate,8,8192,0.64,8,16,1,0.4810334144711721
12455,Propionate,8,8192,0.64,8,16,1,0.4931766108573502
12456,Acetate,16,1024,0.64,8,16,1,0.3550479339979551
12457,Butyrate,16,1024,0.64,8,16,1,0.49857300055329934
12458,Propionate,16,1024,0.64,8,16,1,0.5229608206181146
12459,Acetate,16,2048,0.64,8,16,1,0.3514453637801186
12460,Butyrate,16,2048,0.64,8,16,1,0.5001438326318103
12461,Propionate,16,2048,0.64,8,16,1,0.5359643343395377
12462,Acetate,16,4096,0.64,8,16,1,0.3639622558737501
12463,Butyrate,16,4096,0.64,8,16,1,0.4972480810616946
12464,Propionate,16,4096,0.64,8,16,1,0.5351698226320292
12465,Acetate,16,8192,0.64,8,16,1,0.3640698272581032
12466,Butyrate,16,8192,0.64,8,16,1,0.5016741190013951
12467,Propionate,16,8192,0.64,8,16,1,0.5337942716024788
12468,Acetate,32,1024,0.64,8,16,1,0.3254840563242172
12469,Butyrate,32,1024,0.64,8,16,1,0.5080815594865036
12470,Propionate,32,1024,0.64,8,16,1,0.5089013502261065
12471,Acetate,32,2048,0.64,8,16,1,0.32714212673643484
12472,Butyrate,32,2048,0.64,8,16,1,0.5077111907136035
12473,Propionate,32,2048,0.64,8,16,1,0.506832618018614
12474,Acetate,32,4096,0.64,8,16,1,0.3122562521361376
12475,Butyrate,32,4096,0.64,8,16,1,0.5120878225914804
12476,Propionate,32,4096,0.64,8,16,1,0.5066063699316644
12477,Acetate,32,8192,0.64,8,16,1,0.3102428336635792
12478,Butyrate,32,8192,0.64,8,16,1,0.5112441361391458
12479,Propionate,32,8192,0.64,8,16,1,0.5061656202332777
12480,Acetate,2,1024,0.64,8,2,2,0.12831779183758885
12481,Butyrate,2,1024,0.64,8,2,2,0.28990224477614257
12482,Propionate,2,1024,0.64,8,2,2,0.41127565033882374
12483,Acetate,2,2048,0.64,8,2,2,0.1299899367403421
12484,Butyrate,2,2048,0.64,8,2,2,0.2893678321161107
12485,Propionate,2,2048,0.64,8,2,2,0.415834645064905
12486,Acetate,2,4096,0.64,8,2,2,0.1290955952845314
12487,Butyrate,2,4096,0.64,8,2,2,0.2898699034055502
12488,Propionate,2,4096,0.64,8,2,2,0.4148282372118143
12489,Acetate,2,8192,0.64,8,2,2,0.12951887166291076
12490,Butyrate,2,8192,0.64,8,2,2,0.2905949194958428
12491,Propionate,2,8192,0.64,8,2,2,0.41473049762604797
12492,Acetate,4,1024,0.64,8,2,2,0.3742950369848582
12493,Butyrate,4,1024,0.64,8,2,2,0.45562311038544334
12494,Propionate,4,1024,0.64,8,2,2,0.4472423473050302
12495,Acetate,4,2048,0.64,8,2,2,0.415906638514553
12496,Butyrate,4,2048,0.64,8,2,2,0.45479797115673226
12497,Propionate,4,2048,0.64,8,2,2,0.4541942460890669
12498,Acetate,4,4096,0.64,8,2,2,0.22241185621179227
12499,Butyrate,4,4096,0.64,8,2,2,0.457420667747096
12500,Propionate,4,4096,0.64,8,2,2,0.45484685976121475
12501,Acetate,4,8192,0.64,8,2,2,0.2213553348867735
12502,Butyrate,4,8192,0.64,8,2,2,0.45909966300074867
12503,Propionate,4,8192,0.64,8,2,2,0.4548241766654594
12504,Acetate,8,1024,0.64,8,2,2,0.4164532373847488
12505,Butyrate,8,1024,0.64,8,2,2,0.5038453537145405
12506,Propionate,8,1024,0.64,8,2,2,0.4940884963944734
12507,Acetate,8,2048,0.64,8,2,2,0.4559068725182761
12508,Butyrate,8,2048,0.64,8,2,2,0.5020618557857506
12509,Propionate,8,2048,0.64,8,2,2,0.4965567077629408
12510,Acetate,8,4096,0.64,8,2,2,0.4545241757734171
12511,Butyrate,8,4096,0.64,8,2,2,0.5066141112524161
12512,Propionate,8,4096,0.64,8,2,2,0.4957726047633675
12513,Acetate,8,8192,0.64,8,2,2,0.4143636017285369
12514,Butyrate,8,8192,0.64,8,2,2,0.505545532536682
12515,Propionate,8,8192,0.64,8,2,2,0.49717506743740836
12516,Acetate,16,1024,0.64,8,2,2,0.38106228475201565
12517,Butyrate,16,1024,0.64,8,2,2,0.52804622792366
12518,Propionate,16,1024,0.64,8,2,2,0.5162770770516294
12519,Acetate,16,2048,0.64,8,2,2,0.3833958147467651
12520,Butyrate,16,2048,0.64,8,2,2,0.5235674857569519
12521,Propionate,16,2048,0.64,8,2,2,0.5091955374846211
12522,Acetate,16,4096,0.64,8,2,2,0.39991010741935906
12523,Butyrate,16,4096,0.64,8,2,2,0.5138149203879576
12524,Propionate,16,4096,0.64,8,2,2,0.5124644689749532
12525,Acetate,16,8192,0.64,8,2,2,0.3970104334261728
12526,Butyrate,16,8192,0.64,8,2,2,0.5270227159362131
12527,Propionate,16,8192,0.64,8,2,2,0.5144420407676534
12528,Acetate,32,1024,0.64,8,2,2,0.3357421629263576
12529,Butyrate,32,1024,0.64,8,2,2,0.5501319406606471
12530,Propionate,32,1024,0.64,8,2,2,0.532035950540203
12531,Acetate,32,2048,0.64,8,2,2,0.34158278108869367
12532,Butyrate,32,2048,0.64,8,2,2,0.5464413553130356
12533,Propionate,32,2048,0.64,8,2,2,0.5147701029594411
12534,Acetate,32,4096,0.64,8,2,2,0.3348087729273812
12535,Butyrate,32,4096,0.64,8,2,2,0.5439622067022893
12536,Propionate,32,4096,0.64,8,2,2,0.5213407888135417
12537,Acetate,32,8192,0.64,8,2,2,0.33093342980650187
12538,Butyrate,32,8192,0.64,8,2,2,0.5432482035366306
12539,Propionate,32,8192,0.64,8,2,2,0.5204613245314389
12540,Acetate,2,1024,0.64,8,4,2,0.12831779183758885
12541,Butyrate,2,1024,0.64,8,4,2,0.28990224477614257
12542,Propionate,2,1024,0.64,8,4,2,0.41127565033882374
12543,Acetate,2,2048,0.64,8,4,2,0.1299899367403421
12544,Butyrate,2,2048,0.64,8,4,2,0.2893678321161107
12545,Propionate,2,2048,0.64,8,4,2,0.415834645064905
12546,Acetate,2,4096,0.64,8,4,2,0.1290955952845314
12547,Butyrate,2,4096,0.64,8,4,2,0.2898699034055502
12548,Propionate,2,4096,0.64,8,4,2,0.4148282372118143
12549,Acetate,2,8192,0.64,8,4,2,0.12951887166291076
12550,Butyrate,2,8192,0.64,8,4,2,0.2905949194958428
12551,Propionate,2,8192,0.64,8,4,2,0.41473049762604797
12552,Acetate,4,1024,0.64,8,4,2,0.3742950369848582
12553,Butyrate,4,1024,0.64,8,4,2,0.45562311038544334
12554,Propionate,4,1024,0.64,8,4,2,0.4472423473050302
12555,Acetate,4,2048,0.64,8,4,2,0.415906638514553
12556,Butyrate,4,2048,0.64,8,4,2,0.45479797115673226
12557,Propionate,4,2048,0.64,8,4,2,0.4541942460890669
12558,Acetate,4,4096,0.64,8,4,2,0.22241185621179227
12559,Butyrate,4,4096,0.64,8,4,2,0.457420667747096
12560,Propionate,4,4096,0.64,8,4,2,0.45484685976121475
12561,Acetate,4,8192,0.64,8,4,2,0.2213553348867735
12562,Butyrate,4,8192,0.64,8,4,2,0.45909966300074867
12563,Propionate,4,8192,0.64,8,4,2,0.4548241766654594
12564,Acetate,8,1024,0.64,8,4,2,0.4164532373847488
12565,Butyrate,8,1024,0.64,8,4,2,0.5038453537145405
12566,Propionate,8,1024,0.64,8,4,2,0.4940884963944734
12567,Acetate,8,2048,0.64,8,4,2,0.4559068725182761
12568,Butyrate,8,2048,0.64,8,4,2,0.5020618557857506
12569,Propionate,8,2048,0.64,8,4,2,0.4965567077629408
12570,Acetate,8,4096,0.64,8,4,2,0.4545241757734171
12571,Butyrate,8,4096,0.64,8,4,2,0.5066141112524161
12572,Propionate,8,4096,0.64,8,4,2,0.4957726047633675
12573,Acetate,8,8192,0.64,8,4,2,0.4143636017285369
12574,Butyrate,8,8192,0.64,8,4,2,0.505545532536682
12575,Propionate,8,8192,0.64,8,4,2,0.49717506743740836
12576,Acetate,16,1024,0.64,8,4,2,0.38106228475201565
12577,Butyrate,16,1024,0.64,8,4,2,0.52804622792366
12578,Propionate,16,1024,0.64,8,4,2,0.5162770770516294
12579,Acetate,16,2048,0.64,8,4,2,0.3833958147467651
12580,Butyrate,16,2048,0.64,8,4,2,0.5235674857569519
12581,Propionate,16,2048,0.64,8,4,2,0.5091955374846211
12582,Acetate,16,4096,0.64,8,4,2,0.39991010741935906
12583,Butyrate,16,4096,0.64,8,4,2,0.5138149203879576
12584,Propionate,16,4096,0.64,8,4,2,0.5124644689749532
12585,Acetate,16,8192,0.64,8,4,2,0.3970104334261728
12586,Butyrate,16,8192,0.64,8,4,2,0.5270227159362131
12587,Propionate,16,8192,0.64,8,4,2,0.5144420407676534
12588,Acetate,32,1024,0.64,8,4,2,0.3357421629263576
12589,Butyrate,32,1024,0.64,8,4,2,0.5501319406606471
12590,Propionate,32,1024,0.64,8,4,2,0.532035950540203
12591,Acetate,32,2048,0.64,8,4,2,0.34158278108869367
12592,Butyrate,32,2048,0.64,8,4,2,0.5464413553130356
12593,Propionate,32,2048,0.64,8,4,2,0.5147701029594411
12594,Acetate,32,4096,0.64,8,4,2,0.3348087729273812
12595,Butyrate,32,4096,0.64,8,4,2,0.5439622067022893
12596,Propionate,32,4096,0.64,8,4,2,0.5213407888135417
12597,Acetate,32,8192,0.64,8,4,2,0.33093342980650187
12598,Butyrate,32,8192,0.64,8,4,2,0.5432482035366306
12599,Propionate,32,8192,0.64,8,4,2,0.5204613245314389
12600,Acetate,2,1024,0.64,8,8,2,0.14914019990219474
12601,Butyrate,2,1024,0.64,8,8,2,0.31779225471377937
12602,Propionate,2,1024,0.64,8,8,2,0.41581174751977923
12603,Acetate,2,2048,0.64,8,8,2,0.15168897104415102
12604,Butyrate,2,2048,0.64,8,8,2,0.3150716775511705
12605,Propionate,2,2048,0.64,8,8,2,0.4230104610751565
12606,Acetate,2,4096,0.64,8,8,2,0.15117696469237396
12607,Butyrate,2,4096,0.64,8,8,2,0.31634588291398147
12608,Propionate,2,4096,0.64,8,8,2,0.4235417227609093
12609,Acetate,2,8192,0.64,8,8,2,0.1494674220169706
12610,Butyrate,2,8192,0.64,8,8,2,0.3160198378973885
12611,Propionate,2,8192,0.64,8,8,2,0.4240260899255952
12612,Acetate,4,1024,0.64,8,8,2,0.3872064074613303
12613,Butyrate,4,1024,0.64,8,8,2,0.46267984473853185
12614,Propionate,4,1024,0.64,8,8,2,0.45744604320774884
12615,Acetate,4,2048,0.64,8,8,2,0.42117970791397075
12616,Butyrate,4,2048,0.64,8,8,2,0.46364489312926105
12617,Propionate,4,2048,0.64,8,8,2,0.4645664108144665
12618,Acetate,4,4096,0.64,8,8,2,0.41636653000245427
12619,Butyrate,4,4096,0.64,8,8,2,0.46519012639144897
12620,Propionate,4,4096,0.64,8,8,2,0.4621610499311837
12621,Acetate,4,8192,0.64,8,8,2,0.24232285966186917
12622,Butyrate,4,8192,0.64,8,8,2,0.4669719843777633
12623,Propionate,4,8192,0.64,8,8,2,0.46036652075463314
12624,Acetate,8,1024,0.64,8,8,2,0.4586534943399956
12625,Butyrate,8,1024,0.64,8,8,2,0.5039275100039772
12626,Propionate,8,1024,0.64,8,8,2,0.5009283635147104
12627,Acetate,8,2048,0.64,8,8,2,0.41446602924018006
12628,Butyrate,8,2048,0.64,8,8,2,0.5027336188696829
12629,Propionate,8,2048,0.64,8,8,2,0.5010287093466457
12630,Acetate,8,4096,0.64,8,8,2,0.45185958814031835
12631,Butyrate,8,4096,0.64,8,8,2,0.4926708043550142
12632,Propionate,8,4096,0.64,8,8,2,0.4993282322392113
12633,Acetate,8,8192,0.64,8,8,2,0.45159427343243275
12634,Butyrate,8,8192,0.64,8,8,2,0.4933656712834379
12635,Propionate,8,8192,0.64,8,8,2,0.5017311314732182
12636,Acetate,16,1024,0.64,8,8,2,0.36384095657100746
12637,Butyrate,16,1024,0.64,8,8,2,0.5241698406941875
